ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
1484,873666,JDV MARKCO,JDV MARKCO SAPI DE CV,311930,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas",31 a 50 personas,CALLE,RUBÉN DARÍO,AVENIDA,CAMPOS ELÍSEOS,CALLE,TAINE,AVENIDA,CAMPOS ELÍSEOS,115,,,NA,0,,COLONIA,BOSQUE DE CHAPULTEPEC,,,,11580,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo,783,23,,OLAUBARAQUIO@COCA-COLA.COM,WWW.COCA-COLAMEXICO.COM.MX,Fijo,19.42899447,-99.18442788,2012-06,31193
1728,8392224,LAS MAMAZOTAS KITCHEN,LAS MAMMAZOTAS KITCHEN SA DE CV,311812,Panificación tradicional,11 a 30 personas,AVENIDA,FRANCISCO SOSA,CALLE,MONTE CRISTO,CALLE,RETAMA,CALLE,TORRESQUI,103,A,,NA,NA,,BARRIO,SANTA CATARINA,,,,4010,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán,111,12,,,WWW.LASMAMAZOTASKITCHEN.COM,Fijo,19.34959678,-99.17413548,2019-11,31181
1829,8616270,MENTE VERDE,PRORGAMEX SC DE RL DE CV,311422,Conservación de frutas y verduras por procesos distintos a la congelación y la deshidratación,6 a 10 personas,EJE VIAL,5 SUR (AVENIDA COLONIA DEL VALLE),AVENIDA,SAN FRANCISCO,CALLE,PATRICIO SANZ,CALLE,SAN BORJA,321,,,NA,NA,,COLONIA,DEL VALLE CENTRO,,,,3100,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez,399,13,5548881023,ADMINISTRACION@MENTEVERDE.COM.MX,,Fijo,19.38661759,-99.17172677,2019-11,31142
1851,9298330,MINZA,MINZA SA DE CV,311213,Elaboración de harina de maíz,0 a 5 personas,CALLE,BOULEVARD PICACHO AJUSCO,CALLE,NINGUNO,CALLE,FERROCARRIL DE CUERNAVACA,CALLE,FERROCARRIL DE CUERNAVACA,NA,SN,,NA,NA,,COLONIA,PARAJE 38,,,,14275,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan,1570,40,,,,Fijo,19.26772021,-99.21207572,2020-11,31121
2260,1020447,MOLINO LOMAS QUEBRADAS,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,CRUZ VERDE,AVENIDA,SAN JERONIMO,PRIVADA,NINGUNO,CALLE,HORTENSIA,11,,,NA,0,,COLONIA,LOMAS QUEBRADAS,,,,10000,9,CIUDAD DE MÉXICO,8,La Magdalena Contreras,1,La Magdalena Contreras,207,29,,,,Fijo,19.31557288,-99.24160031,2010-07,31183
3087,8695207,PALETERIA Y NEVERIA,,311520,Elaboración de helados y paletas,0 a 5 personas,CALLE,CALLE DEL ROSAL,OTRO (ESPECIFIQUE),NINGUNO,CALLE,URRACA,CALLE,ALBATROS,1,,,NA,NA,,COLONIA,PUNTA CEHUAYO,,,,1560,9,CIUDAD DE MÉXICO,10,Álvaro Obregón,1,Álvaro Obregón,2038,28,,,,Fijo,19.35967207,-99.23736489,2019-11,31152
3345,9007330,PAN CHINO,,311812,Panificación tradicional,0 a 5 personas,CALLE,CEDRAL,CERRADA,3A CERRADA CEDRAL,CERRADA,CERRADA EL MIRADOR,CALLE,EMILIANO ZAPATA,197,,,NA,NA,,COLONIA,EJIDOS DE SAN PEDRO MARTIR,,,,14640,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan,2263,3,,,,Fijo,19.26793356,-99.16056235,2019-11,31181
4100,905979,PANADERIA IRMA,,311812,Panificación tradicional,0 a 5 personas,CALLE,COPAL,CERRADA,PRIMERA COPAL,CALLE,JILOTZINGO,CALLE,JUMIL,188,,,NA,NA,,COLONIA,PEDREGAL DE SANTO DOMINGO,,,,4369,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán,624,20,,,,Fijo,19.32909044,-99.16959829,2014-12,31181
4552,7255821,PANADERIA OREGANO DE POSTRE,,311812,Panificación tradicional,0 a 5 personas,CALLE,NIÑOS HEROES DE CHAPULTEPEC,CALLE,JOSE SIMON BOLIVAR,CALLE,CASTILLA,CALLE,SANTA MARÍA NATIVITAS,102,,,NA,NA,,COLONIA,NIÑOS HEROES DE CHAPULTEPEC,,,,3440,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez,488,14,,,,Fijo,19.38736181,-99.14508593,2019-11,31181
6248,9129934,PREPARACION DE BOTANAS DE AMARANTO,,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",0 a 5 personas,CALLE,ANDRES NELLADO,AVENIDA,CALZADA GUILLERMO PRIETO,CALLE,LAZARO CARDENAS,CALLE,AGUSTÍN DÍAZ,263,,,NA,NA,,COLONIA,LA CONCHITA,,,,13360,9,CIUDAD DE MÉXICO,11,Tláhuac,1,Tláhuac,927,20,,,,Fijo,19.29054409,-99.04060008,2019-11,31134
6349,6306392,PRODUCTOS MONDELEZ PLANTA VICTORIA,PRODUCTOS MONDELEZ S DE RL DE CV,311820,Elaboración de galletas y pastas para sopa,251 y más personas,EJE VIAL,H CONGRESO DE LA UNION,EJE VIAL,VICTORIA,CALLE,HENRY FORD,CALLE,FERROCARRIL HIDALGO,5840,,,NA,NA,,COLONIA,TRES ESTRELLAS,,,,7820,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero,1805,7,,CELESTE.BARRON@MDLZ.COM,WWW.MONDELEZ.COM,Fijo,19.46781901,-99.11046317,2010-07,31182
6572,6861428,SABORES GREEN,SABORES ESPECIES Y CONDIMENTOS GREEN SA DE CV,311940,Elaboración de condimentos y aderezos,101 a 250 personas,,CONSTITUYENTES,,,,,,,888,B,,NA,NA,,,,,,,11950,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc,860,22,,RICARDO@GRAZON.COM.MX,,Fijo,19.43227854,-99.14836005,2019-04,31194
6674,919110,TIMBAL DE AZUCAR,,311350,Elaboración de chocolate y productos de chocolate,11 a 30 personas,CALLE,23 DE SEPTIEMBRE,PRIVADA,LABARO PATRIO,AVENIDA,AVENIDA DE LOS BOSQUES,CERRADA,RETORNO 24 DE FEBRERO,11,,,NA,NA,,COLONIA,LOMAS DEL CHAMIZAL,,,,5129,9,CIUDAD DE MÉXICO,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos,176,38,5562861400,,,Fijo,19.39618208,-99.25871199,2014-12,31135
6959,840502,TORTILLERIA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,TLILALPACATL,CALLE,MOCTEZUMA,CALLE,POPOCATEPETL,CALLE,POPOCATÉPETL,5,MZ.16,,NA,NA,,COLONIA,MIXCOATL,,,,9708,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,4202,2,5560634367,,,Fijo,19.32569249,-99.04856451,2014-12,31183
7407,677740,TORTILLERIA ALICIA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,DENARIOS,CALLE,DRACMAS,CALLE,CRUZEIROS,AVENIDA,EMILIANO ZAPATA,92,C,,NA,NA,,COLONIA,CERRO PRIETO,,,,7960,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero,2292,5,5527114021,,,Fijo,19.45404947,-99.09889035,2014-12,31183
7807,849772,TORTILLERIA CHINAMPA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,CHICOASEN,CALLE,ACANCEH,CALLE,TIZIMIN,CALLE,SEYE,294,,,NA,NA,,COLONIA,LOMAS DE PADIERNA,,,,14240,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan,623,21,5542610741,,,Fijo,19.28909699,-99.22966777,2010-07,31183
9256,827500,TORTILLERIA LA ESCALERA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,SAMUEL F. B. MORSE,CALLE,FORESTAL,CALLE,L. LAUVOISIER,CALLE,JACOBO WATT,19,,,NA,0,,COLONIA,FUEGO NUEVO,,,,9800,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,1833,1,,,,Fijo,19.33208693,-99.10517213,2010-07,31183
12230,9114566,TOSTADERIA,,311910,Elaboración de botanas,0 a 5 personas,CALLE,JILOCINGO,CALLE,TEPEYAUCLE,CALLE,ANACAHUITA,CALLE,OCOXAL,195,,,NA,NA,,COLONIA,PEDREGAL DE SANTO DOMINGO,,,,4369,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán,061A,5,,,,Fijo,19.3295122,-99.17189915,2019-11,31191
13603,719650,CUANANASHI,CUANANASHI SPR DE RL DE CV,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,NINGUNO,AVENIDA,CANAL DE RIO CHURUBUSCO,CIRCUITO,SUBASTA Y PRODUCTORES,EJE VIAL,6 SUR,NA,SN,CENTRAL DE ABASTO,4,NA,,COLONIA,CENTRAL DE ABASTO,CENTRAL DE ABASTO,CENTRAL DE ABASTO AVES Y CARNICOS,A 10,9040,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,2475,24,,,,Fijo,19.36915644,-99.08708042,2014-12,43113
13612,9334206,DAS BESTE,DAS BESTE S DE RL DE CV,431121,Comercio al por mayor de carnes rojas,6 a 10 personas,CALLE,BONANZA,EJE VIAL,2 NORTE (CANAL DEL NORTE),CALLE,ALUMINIO,PEATONAL,2 NORTE CANAL DEL NORTE,19,,19,1,NA,,COLONIA,5TO TRAMO 20 DE NOVIEMBRE,,RAST,1,NA,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza,47,14,3312829273,,,Fijo,19.45024059,-99.11300778,2021-05,43112
13684,746378,DISTRIBUIDORA DE HUEVO GONZALEZ,DISTRIBUIDORA DE HUEVO GONZALEZ SA DE CV,431140,Comercio al por mayor de huevo,0 a 5 personas,EJE VIAL,5 SUR (LEYES DE REFORMA),CIRCUITO,ABARROTES Y VIVERES,CALLE,NINGUNO,CIRCUITO,FRUTAS Y LEGUMBRES,0,SN,CENTRAL DE ABASTO,5,19,C 19,COLONIA,CENTRAL DE ABASTOS,CENTRAL DE ABASTO,ABARROTES Y VIVERES,C 19,9410,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,2475,6,5556943890,,,Fijo,19.37898031,-99.09316745,2010-07,43114
14001,6777379,GRUPO MILO Y BETO,GRUPO MILO Y BETO SA DE CV,431180,Comercio al por mayor de dulces y materias primas para repostería,0 a 5 personas,EJE VIAL,3 SUR (AVENIDA BAJA CALIFORNIA),CALLE,CHILPANCINGO,CALLE,CULIACÁN,CALLE,TLAXCALA,245,,,NA,0,,COLONIA,CONDESA,,,,6170,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc,1341,13,,FIGUEROACELIA0@GMAIL.COM,,Fijo,19.4059011,-99.16965011,2017-03,43118
14180,6313816,LALA MÉXICO CEDIS TLAHUAC,COMERCIALIZADORA DE LACTEOS Y DERIVADOS SA DE CV,431160,Comercio al por mayor de leche y otros productos lácteos,251 y más personas,CALLE,REFORMA,CALLE,11,CALLE,VERIN,AVENIDA,ESPA A,133,,,NA,0,,COLONIA,LOMAS DE SAN LORENZO,,,,9780,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,1994,17,,EDGAR.SALINAS@GRUPOLALA.COM,WWW.GRUPOLALA.COM.MX,Fijo,19.3218964,-99.07106425,2010-07,43116
14406,6317717,NETO MANI,TIENDAS SUPER PRECIO SA DE CV,431110,Comercio al por mayor de abarrotes,0 a 5 personas,CALLE,SINANCHÉ,AVENIDA,CHEMAX,CALLE,SISAL,CALLE,MANÍ,0,SN,,NA,NA,,COLONIA,SAN NICOLAS TOTOLAPAN,,,,14100,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan,500,17,5510795703,ABSANCHEZ@TIENDASNETO.COM,WWW.TIENDASNETO.COM,Fijo,19.29137723,-99.23775335,2014-12,43111
14585,714967,PILONCILLOS,,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,EJE VIAL,5 SUR (LEYES DE REFORMA),CIRCUITO,ABARROTES Y VIVERES,CALLE,NINGUNO,CIRCUITO,FRUTAS Y LEGUMBRES,NA,SN,CENTRAL DE ABASTO,5,NA,29 C,COLONIA,CENTRAL DE ABASTOS,CENTRAL DE ABASTO,ABARROTES Y VIVERES,29 C,9410,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,2475,6,5559186815,,,Fijo,19.37898031,-99.09316745,2014-12,43115
14777,6698062,"SIGMA ALIMENTOS COMERCIAL, S.A. DE C.V.",SIGMA ALIMENTOS COMERCIAL SA DE CV,431170,Comercio al por mayor de embutidos,0 a 5 personas,CALLE,PROLONGACIÓN SAN ANTONIO,CERRADA,RIO BECERRA,CALLE,NICANOR ARVIDE,CALLE,NINGUNO,418,,,NA,0,SN,COLONIA,MINAS DE CRISTO,,,,NA,9,CIUDAD DE MÉXICO,10,Álvaro Obregón,1,Álvaro Obregón,421,5,,,,Fijo,19.38151082,-99.20225884,2016-01,43117
14799,6862176,SOLAE DE MEXICO,SOLAE DE MEXICO SA DE CV,431199,Comercio al por mayor de otros alimentos,6 a 10 personas,AVENIDA,HOMERO,CALLE,HIPÓLITO TAINE,CALLE,SUDERMAN,AVENIDA,HORACIO,206,,,NA,0,,COLONIA,POLANCO V SECCION,,,,11560,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo,068A,23,,MONICASUAREZ@DUPONT.COM,WWW.DUPONTMEXICO.COM,Fijo,19.43522687,-99.18439219,2019-04,43119
15577,6315760,3076 EL GLOBO GRAN SUR ISLA,TRADICIÓN EN PASTELERÍAS SA DE CV,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,AVENIDA DEL IMÁN,CALLE,5,OTRO (ESPECIFIQUE),99,AVENIDA,0,5550,,,NA,0,,COLONIA,AJUSCO,CENTRO Y PLAZA COMERCIAL,GRAN SUR,ISLA,4300,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán,1641,36,,MARIA.VIVAS02@GRUPOBIMBO.COM,WWW.ELGLOBO.COM.MX,Fijo,19.30813628,-99.16406385,2010-07,46119
15937,6792674,7 ELEVEN SUC 2211 MX-TACUBA,7-ELEVEN MEXICO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,Calzada México Tacuba,OTRO (ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,369,SN,,NA,0,,COLONIA,MIGUEL HIDALGO,,,,11400,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo,69,27,,ANA.OLIVARES@7-ELEVEN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.45273683,-99.1750877,2017-03,46211
20677,1036386,ABARROTES EL FAROLITO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CALVARIO,CALLE,ACUEDUCTO,CALLE,AVENIDA 5 DE MAYO,CALLE,CALVARIO,7,,,NA,0,,PUEBLO,SAN LUIS TLAXIALTEMALCO,,,,16610,9,CIUDAD DE MÉXICO,13,Xochimilco,1,Xochimilco,692,8,,,,Fijo,19.2557353,-99.03577981,2014-12,46111
25658,800769,ABARROTES LA PAZ,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,1 ROBERTO RODRIGUEZ,AVENIDA,REVOLUCION SOCIAL,CALLE,NINGUNO,CALLE,1 ROBERTO RODRÍGUEZ,89,,,NA,NA,,UNIDAD HABITACIONAL,UNIDAD HAB VICENTE GUERRERO,,,,9200,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,4734,16,,,,Fijo,19.3536569,-99.05238089,2010-07,46111
28004,929618,ABARROTES LUPITA,ABARROTES LUPITA ,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,SAN FRANCISCO,PRIVADA,SAN FRANCISCO,PRIVADA,ELVIRA,AVENIDA,LUIS CABRERA,143,D,,NA,0,,COLONIA,BARRIO SAN FRANCISCO,,,,10500,9,CIUDAD DE MÉXICO,8,La Magdalena Contreras,1,La Magdalena Contreras,264,1,,,,Fijo,19.3150797,-99.23168764,2014-12,46111
28791,943325,ABARROTES MAURY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,TLAHUAC,OTRO (ESPECIFIQUE),MANZANA O EDIFICACION CONTIGUA,OTRO (ESPECIFIQUE),MANZANA O EDIFICACION CONTIGUA,CERRADA,CERRADA DE BUENA SUERTE,54,2A,EDIFICIO SIN NOMBRE,1,102,,COLONIA,AMPLIACION LOS OLIVOS,,,,13219,9,CIUDAD DE MÉXICO,11,Tláhuac,1,Tláhuac,001A,31,,,,Fijo,19.30450396,-99.05541444,2014-12,46111
29474,7192655,ABARROTES NAHOMI,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,BELLAVISTA,CALLE,CLAVELES,CALLE,DALIAS,CALLE,LAS FLORES,34,,,NA,0,,COLONIA,SAN JUAN XALPA,,,,9850,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,2831,72,5587275441,,,Fijo,19.33238549,-99.07836896,2019-11,46111
33195,809034,ABARROTES VINOS Y LICORES LA TAPATIA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ATLACOMULCO,AVENIDA,VALLE ALTO,CALLE,HEROES DEL 47,CALLE,HUALAHUISES,NA,SN,,NA,NA,,COLONIA,SAN FELIPE DE JESUS,,,,7510,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero,3159,25,,,,Fijo,19.49548074,-99.06542471,2010-07,46111
35619,6324639,BA EXPRESS PARAJE ZACATEPEC 2256,NUEVA WAL MART DE MEXICO S DE RL DE CV,462111,Comercio al por menor en supermercados,11 a 30 personas,AVENIDA,MEXICO,AVENIDA,DE LAS TORRES,CALLE,CHAMIZAL,AVENIDA,SALVADOR CORONA,36,,,NA,NA,,COLONIA,PARAJE ECATEPEC,,,,9560,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,2530,30,,RAFAEL.MIRAMON@WALMART.COM,,Fijo,19.35750358,-99.02219009,2014-12,46211
36247,8522475,BODEGA DE FRITURAS,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,GENERAL ANAYA,CALLE,SAN CIPRIAN,CALLE,JUAN DE LA GRANJA,CALLE,CERRADA SAN CIPRIÁN,75,,CENTRO Y PLAZA COMERCIAL,1,NA,,COLONIA,MERCED BALBUENA,MERCADO PUBLICO,PLAZA SAN CIPRIAN,RC 20,15100,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza,583,4,,,,Fijo,19.42769218,-99.12071718,2019-11,46119
36737,7746780,BODEGA DE QUESOS MORELOS,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,ABRAHAM OLVERA,CALLE,ROSARIO,CALLE,SAN CIPRIAN,CALLE,GENERAL ANAYA,47,,MECADO PUBLICO,1,NA,,COLONIA,ZONA CENTRO,MERCADO PUBLICO,PLAZA MERCED 2000,MZ.66 L.2.6 2.8,15100,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza,583,5,,,,Fijo,19.42602191,-99.12298619,2019-11,46115
38510,1050889,CARNICERIA EL PORVENIR,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,MEXICANOS,CALLE,BRASILEÑOS,CALLE,CHILENOS,CALLE,ANTIGUA VÍA A LA VENTA,0,SN,,NA,0,,COLONIA,MARTIRES DE TACUBAYA,,,,1220,9,CIUDAD DE MÉXICO,10,Álvaro Obregón,1,Álvaro Obregón,243,10,5552729731,,,Fijo,19.38700508,-99.21317549,2010-07,46112
39524,8197999,CARNICERIA LA RAFORA DE ORO,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,LIRIO,CALLE,MIRAFLORES,CALLE,NINGUNO,CALLE,MIRAFLORES,NA,SN,MERCADO PUBLICO,1,NA,,COLONIA,DEGOLLADO MEXICATLALLI,MERCADO PUBLICO,DEGOLLADO SAN JUDAS TADEO,SN,9700,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa,5501,50,,,,Fijo,19.31678426,-99.03987141,2019-11,46112
45208,657472,CREMERIA LA MEXICANA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,ESCUADRON 201,CALLE,PLAN DE AYALA,CALLE,PLAN DE SAN LUIS,CALLE,ESCUADRÓN 201,109,,,NA,NA,,COLONIA,LA PURISIMA TICOMAN,,,,7320,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero,2856,22,,,,Fijo,19.5164012,-99.13700096,2010-07,46115
