ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
2887,3777618,TORTILLERIA ELIZABETH,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,RIO DEL CARMEN,AVENIDA,PUERTO YAVAROS,AVENIDA,JESUS TERAN SUR,AVENIDA,RIO AMECA,1819,,,NA,NA,,COLONIA,EL VALLADO,,,,80110,25,SINALOA,6,Culiacán,1,Culiacán Rosales,031A,27,6672589181,,,Fijo,24.78821237,-107.4139417,2010-07,31183
3028,3790865,TORTILLERIA HIGIENICA,COMERCIALIZADORA Y ELABORACION SINALOENSE SA DE CV,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,ALFONSO REYES,AVENIDA,ANTONIO NACAYAMA,AVENIDA,MANUEL ESTRADA,CALLE,LICENCIADO MARIANO AZUELA,NA,SN,,NA,NA,,COLONIA,GUADALUPE VICTORIA,,,,80246,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3507,16,NA,,,Fijo,24.79484774,-107.3587409,2010-07,31183
3336,3850657,TORTILLERÍA LA SIERRITA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,MARIANO ESCOBEDO,AVENIDA,FLORENTINO ARCINTEGA LEDEZMA,AVENIDA,ALEJANDRO QUIJANO,CALLE,CRISTÓBAL COLÓN,1548,,,NA,NA,,COLONIA,MIGUEL HIDALGO,,,,80090,25,SINALOA,6,Culiacán,1,Culiacán Rosales,017A,48,NA,,,Fijo,24.80552428,-107.3734555,2014-12,31183
3616,3791379,TORTILLERIA MEZA 3,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,BOULEVARD,LICENCIADO JOSE VASCONCELOS,AVENIDA,JUAN EULOGIO GUERRA,CALLE,ARROYO NUMERO 2,CALLE,DOCTOR ENRIQUE GONZÁLEZ MARTÍNEZ,4300,,,NA,NA,,COLONIA,LA AMISTAD,,,,80249,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5490,17,NA,,,Fijo,24.79392351,-107.351882,2010-07,31183
3762,3843422,TORTILLERIA ROMA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,LONDRES,AVENIDA,OSLO,AVENIDA,ROMA,CALLE,MADRID,5201,,,NA,NA,,FRACCIONAMIENTO,VILLA VERDE,,,,80184,25,SINALOA,6,Culiacán,1,Culiacán Rosales,2053,41,6672083947,,,Fijo,24.75221728,-107.4361912,2010-07,31183
3986,3787123,TORTILLERIA Y ABARROTE DIEGO,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,CONSTITUYENTE LUIS MANUEL ROJAS,CALLE,MARIO RAMOS ROJO,CALLE,DOCTOR MARIANO CARLON LOPEZ,AVENIDA,CONSTITUYENTE PASTOR ROUAIX,3427,,,NA,NA,,COLONIA,ADOLFO LOPEZ MATEOS,,,,80190,25,SINALOA,6,Culiacán,1,Culiacán Rosales,437A,15,NA,,,Fijo,24.76723457,-107.4064015,2010-07,31183
4041,3809701,TORTILLERÍA Y MINISUPER TOSCANA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,RAGUSA,OTRO (ESPECIFIQUE),SIETE VALLES,CALLE,SIETE VALLES,CALLE,PRATO,3194,,,NA,NA,,FRACCIONAMIENTO,VALLE ALTO,,,,80050,25,SINALOA,6,Culiacán,1,Culiacán Rosales,7209,19,NA,,,Fijo,24.80710989,-107.4690788,2014-12,31183
4074,7928010,TORTILLRIA PREMIUM,AGRICOLA SANTA TERESA SA DE CV,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,GENERAL FRANCISCO VILLA,AVENIDA,DOCTOR RUPERTO L. PALIZA,AVENIDA,JESUS G. ANDRADE,CALLE,GENERAL FRANCISCO VILLA,0,SN,,NA,0,,COLONIA,CENTRO,,,,80000,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3418,20,NA,,,Fijo,24.80380629,-107.3928503,2019-11,31183
4091,8739678,TOSTICENTRO LA GUERITA,,311520,Elaboración de helados y paletas,0 a 5 personas,CALLE,LICENCIADO ROSENDO RODRIGUEZ,AVENIDA,CONSTITUYENTE LUIS GONZAGA BASURTO,AVENIDA,CONSTITUYENTE JESUS SILVA HERZOG,CALLE,GENERAL CRUZ GÁLVEZ,3474,,,NA,NA,,COLONIA,FELIPE ANGELES,,,,80197,25,SINALOA,6,Culiacán,1,Culiacán Rosales,4401,20,NA,,,Fijo,24.76136276,-107.4198628,2019-11,31152
4209,8418531,VENTA DE PAN CASERO,,311812,Panificación tradicional,0 a 5 personas,AVENIDA,PATRIA,CALLE,CALLE DEL ÉBANO,CALLE,CALLE DEL CEDRO,AVENIDA,ABEDUL,1747,,,NA,NA,,COLONIA,RAFAEL BUELNA,,,,80260,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3530,36,NA,,,Semifijo,24.78806433,-107.3748976,2019-11,31181
4244,7189397,VENTA DE QUESOS ALBERTO,,311513,Elaboración de derivados y fermentos lácteos,0 a 5 personas,CALLE,DURANGO,CALLE,TORTOLA,AVENIDA,CLAVEL,CALLE,MAZATLÁN,NA,SN,,NA,NA,,LOCALIDAD,AGUARUTO,,,,80308,25,SINALOA,6,Culiacán,1,Culiacán Rosales,2301,3,NA,,,Fijo,24.78115861,-107.5089497,2019-11,31151
4297,9344074,ZEPPELIN MIELES Y DERIVADOS,ZEPPELIN MIELES Y DERIVADOS SA DE CV,311999,Elaboración de otros alimentos,0 a 5 personas,CALLE,VÍA MAQUÍO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,115,,,NA,0,SN,PRIVADA,DESARROLLO URBANO LA PRIMAVERA,,,,NA,25,SINALOA,6,Culiacán,1,Culiacán Rosales,6713,64,NA,MJACOBO@GRUPOSEPPELIN.COM,,Fijo,24.74009779,-107.3918002,2021-05,31199
4301,6390790,2209 CULIACAN,IMPULSORA SAHUAYO SA DE CV,431110,Comercio al por mayor de abarrotes,31 a 50 personas,BOULEVARD,SAN ÁNGEL,AVENIDA,CORNETA FRANCISCO RAMÍREZ,CALLE,NINGUNO,CALLE,NINGUNO,3143,B,,NA,NA,,COLONIA,SAN BENITO,,,,80246,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3738,46,NA,,WWW.SAHUAYO.COM.MX,Fijo,24.77163203,-107.3580214,2010-07,43111
4381,3819786,AGUACATES ESMERALDA,,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,SEGUNDA,AVENIDA,CHILE,AVENIDA,PAPAYO,CALLE,PRIMERA,NA,SN,,NA,NA,,COLONIA,MERCADO DE ABASTOS,,,,80299,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5471,3,NA,,,Fijo,24.77032625,-107.3660855,2014-12,43113
4486,8889695,BRITO ALIMENTOS,BRITO ALIMENTOS S DE RL ,431170,Comercio al por mayor de embutidos,0 a 5 personas,AVENIDA,DONATO GUERRA,CALLE,GENERAL JOSE AGUILAR BARRAZA,BOULEVARD,CONSTITUCION,AVENIDA,JUAN M. BANDERAS,588,,,NA,0,,COLONIA,JORGE ALMADA,,,,80200,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3437,4,6677130195,BRITO_FACTURA@HOTMAIL.COM,,Fijo,24.79915687,-107.3994522,2019-11,43117
4635,6453274,CREMERÍA SANTA CLARA SUCURSAL ABASTOS,,431160,Comercio al por mayor de leche y otros productos lácteos,0 a 5 personas,,TOMATE,CALLE,5,CALLE,5,CALLE,NINGUNO,2754,,,NA,0,,ZONA COMERCIAL,MERCADO DE ABASTOS ,CENTRAL DE ABASTO,,,80229,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5471,17,NA,,,Fijo,24.77070001,-107.3681036,2014-12,43116
4701,3839161,DULCICENTRO GUADALAJARA CENTRO,,431180,Comercio al por mayor de dulces y materias primas para repostería,6 a 10 personas,AVENIDA,GENERAL DOMINGO RUBÍ,CALLE,GENERAL RAFAEL BUELNA TENORIO,CALLE,GENERAL ANTONIO ROSALES,AVENIDA,JOSÉ MARÍA MORELOS Y PAVÓN,635,,,NA,0,,COLONIA,CENTRO,,,,80000,25,SINALOA,6,Culiacán,1,Culiacán Rosales,355A,21,NA,DIEGO_PARRA@HOTMAIL.COM,,Fijo,24.78417443,-107.3699925,2013-07,43118
4721,3819793,FAMIKARNE,FK BOUTIQUE SA DE CV,431121,Comercio al por mayor de carnes rojas,6 a 10 personas,CALLE,TERCERA,AVENIDA,PAPAYO,CALLEJON,NINGUNO,CALLE,SEGUNDA,0,SN,,NA,0,,COLONIA,LAS HUERTAS,CENTRAL DE ABASTO,MERCADO DE ABASTOS,,80299,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5471,2,NA,FACTURACION.ABASTOS@RYFC.COM.MX,,Fijo,24.77104414,-107.3657256,2010-07,43112
4735,6468779,FRITIERRA,FRITIERRA S.P.R. DE R.I.,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",6 a 10 personas,CALLEJON,CAMINO A BACHOCO,CARRETERA,CULIACAN A NAVOLATO,CALLE,DEL OLMO,CALLE,NINGUNO,NA,SN,,NA,NA,,COLONIA,ALTOS DE BACHIGUALATO,,,,80130,25,SINALOA,6,Culiacán,1,Culiacán Rosales,6446,37,NA,FRITIERRA@HOTMAIL.COM,,Fijo,24.78027662,-107.489244,2014-12,43115
4766,3839825,FRUTERIA MIRANDA,,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,NINGUNO,CALLE,SIN REFERENCIA,AVENIDA,SAN DIEGO,CALLE,SANTA LUCÍA,3299,C 21,,NA,NA,,MANZANA,MERCADO GOMEZ CAMPAÑA,,,,80290,25,SINALOA,6,Culiacán,1,Culiacán Rosales,6376,35,6671435513,,,Fijo,24.77252776,-107.3659878,2010-07,43113
5001,6387504,SABRITAS SUCURSAL CULIACAN 331383,COMERCIALIZADORA PEPSICO MEXICO S DE RL DE CV,431192,Comercio al por mayor de botanas y frituras,6 a 10 personas,CALZADA,A NAVOLATO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,0,0,SN,,NA,NA,,COLONIA,BACHIGUALATO,,,,80140,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5664,24,NA,,WWW.PEPSICO.COM.MX,Fijo,24.77483788,-107.4570238,2014-12,43119
5099,9342417,VENTA DE HUEVO Y FRIJOL,,431140,Comercio al por mayor de huevo,0 a 5 personas,AVENIDA,CONIFERAS,CALLE,GENERAL RODOLFO FIERRO,CALLE,GENERAL MAXIMILIANO GAMEZ,CALLE,SABANAS,3775,A,,NA,NA,,COLONIA,JARDINES DEL VALLE,,,,NA,25,SINALOA,6,Culiacán,1,Culiacán Rosales,2000,44,NA,,,Fijo,24.75885557,-107.4329759,2021-05,43114
6152,7389406,ABARROTE LA ESQUINA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PERRINE,CALLE,CALLE AL BARRIO,CALZADA,CALZADA DE LA LUNA,CALLE,DIONE,4051,,,NA,0,,COLONIA,VILLA SATELITE,,,,80088,25,SINALOA,6,Culiacán,1,Culiacán Rosales,1619,6,NA,,,Fijo,24.80401735,-107.3557423,2019-11,46111
6195,7388840,ABARROTE LADEL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,JAIME TORRES BODET,CALLE,MANUEL DOBLADO,CALLE,GUSTAVO GARMENDIA,AVENIDA,REVOLUCIÓN,1909,B,,NA,0,,COLONIA,MIGUEL HIDALGO,,,,80090,25,SINALOA,6,Culiacán,1,Culiacán Rosales,184,16,NA,,,Fijo,24.80579278,-107.3673279,2019-11,46111
6205,7210403,ABARROTE LAS GUERITAS,,462112,Comercio al por menor en minisupers,0 a 5 personas,CERRADA,CERRO DEL TEPOSTECO ESTE,AVENIDA,URALES NORTE,PRIVADA,CERRO DEL TULE,AVENIDA,CERRO CHAPULTEPEC,680,,,NA,NA,,FRACCIONAMIENTO,VILLA BONITA,,,,80199,25,SINALOA,6,Culiacán,1,Culiacán Rosales,5132,4,6672204416,,,Fijo,24.7500032,-107.3904358,2019-11,46211
7105,3808870,ABARROTE TU PUEDES MODULO 3,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,BOULEVARD,JUAN M. ZAMBADA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,NA,SN,OTRO CONGLOMERADO,1,NA,,COLONIA,AGUARUTO CENTRO,OTRO CONGLOMERADO,CENTRO PENITENCIARIO AGUARUTO,SN,80308,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3066,1,NA,,,Fijo,24.77447926,-107.4980445,2014-12,46111
8991,3820102,ABARROTES DEYSI,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,ANDADOR,NUEZ,ANDADOR,AZOR,ANDADOR,CASCABILLO,ANDADOR,BELLOTAS,4110,,,NA,NA,,FRACCIONAMIENTO,VALLE DE ENCINOS,,,,80197,25,SINALOA,6,Culiacán,1,Culiacán Rosales,7730,1,6671623515,,,Fijo,24.76254901,-107.4010651,2014-12,46111
9213,3845197,ABARROTES DOÑA LETY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,CERRO DE LA CUEVITA,CALLE,SEGUNDA,CALLE,PRIMERA,AVENIDA,CERRO DE LOS ALGODONES,2770,,,NA,0,,COLONIA,AMADO NERVO,,,,80199,25,SINALOA,6,Culiacán,1,Culiacán Rosales,2068,41,NA,,,Fijo,24.77071049,-107.3935011,2010-07,46111
11386,8246933,ABARROTES LULU,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,MINA DE PLOMOSAS,AVENIDA,AVENIDA DE LAS TORRES,AVENIDA,AVENIDA DEL MINERO,CALLE,MINA MAGISTRAL,436,,,NA,NA,,COLONIA,22 DE DICIEMBRE,,,,80199,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3969,27,NA,,,Fijo,24.75947605,-107.3893038,2019-11,46111
11806,3846127,ABARROTES MARTHA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,GENERAL MANUEL AVILA CAMACHO,CALLE,MINERAL DE FRESNILLO,CALLE,MINERAL DEL ROSARIO,AVENIDA,15 DE SEPTIEMBRE,2315,,,NA,NA,,FRACCIONAMIENTO,PRADOS DEL SUR,,,,80000,25,SINALOA,6,Culiacán,1,Culiacán Rosales,4280,10,NA,,,Fijo,24.75497868,-107.3710072,2010-07,46111
13613,7390305,ABARROTES URIAS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CIMA DEL SAN PABLO,AVENIDA,MONTE LA MESA,OTRO (ESPECIFIQUE),BARDA,CALLE,CIMA DEL RISCO,4206,A,,NA,NA,,FRACCIONAMIENTO,ALTURAAS DEL SUR,,,,80295,25,SINALOA,6,Culiacán,1,Culiacán Rosales,593,30,6674279602,,,Fijo,24.76185655,-107.3494266,2019-11,46111
13875,7188461,ABARROTES Y PAPELERIA MI TIENDITA DE LA ESQUINA,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,ESTEPAS,CALLE,GUILLERMO NELSON,CALLE,MATEO ROCHA,PRIVADA,COLINAS,4434,,,NA,NA,,FRACCIONAMIENTO,PASEO LOS ARCOS,,,,80180,25,SINALOA,6,Culiacán,1,Culiacán Rosales,412A,28,NA,,,Fijo,24.7632303,-107.4330481,2019-11,46211
14074,7211043,ABARRTOTES MALU,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,OPATAS,CALLE,MINA LA PURISIMA GRANDE,CALLE,MINA LA VALENCIANA,AVENIDA,YAQUIS,2525,,,NA,0,,COLONIA,MIGUEL DE LA MADRID,,,,80295,25,SINALOA,6,Culiacán,1,Culiacán Rosales,3846,20,NA,,,Fijo,24.75899503,-107.3676817,2019-11,46111
