ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
1555,7812297,TORRTILLAS DE HARINA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,PROLONGACION,ABOLICION DE LA ESCLAVITUD,CALLE,CAMPO DEL TRIGAL,CALLE,JOSE MANZANO,CALLE,CAMPO DEL TRIGAL,NA,SN,,NA,NA,,COLONIA,CAMPOBELLO,,,,31124,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,685A,27,6143027858,,,Semifijo,28.69579051,-106.1443016,2019-11,31183
1615,7237094,TORTILLAS DE HARINA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,GUADALUPE VICTORIA,CALLE,ADOLFO DE LA HUERTA,CALLE,PABLO MOLINA,CALLE,NINGUNO,617,,,NA,NA,,COLONIA,UNIDAD PRESIDENTES,,,,31230,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3164,29,,,,Semifijo,28.6451352,-106.1061,2019-11,31181
1753,7223845,TORTILLAS YADIS,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,PASEO DEL REAL,AVENIDA,CARLOS OCHOA O.,CALLE,HURACAN KATRINA,CALLE,MADRE TERESA DE CALCUTA,NA,SN,,NA,NA,,COLONIA,GRANJAS DEL VALLE,,,,31183,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,7364,7,,,,Semifijo,28.75730521,-106.1308628,2019-11,31181
1837,622773,TORTILLERÍA AVALOS,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,BOULEVARD,FUENTES MARES,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,0,SN,MERCADO PUBLICO,1,0,,COLONIA,AVALOS,MERCADO PUBLICO,MERCADO DE AVALOS,SN,31074,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2310,43,61411596933,,,Fijo,28.61398893,-106.0113493,2010-07,31183
1862,608597,TORTILLERIA CAMPESINA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,NO ME OLVIDES,CALLE,PENSAMIENTOS,CALLE,AMAPOLAS,CALLE,CRISANTEMAS,1519,,,NA,NA,,COLONIA,CAMPESINA,,,,31410,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3450,39,6144114971,,,Fijo,28.61288201,-106.1011849,2010-07,31183
2046,617974,TORTILLERIA ELVIRA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,92,CALLE,ROBERTO FIERRO,CALLE,PEDRO S. OLIVAS M.,CALLE,90,1403,,,NA,NA,,COLONIA,LOS PINOS,,,,31416,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3840,19,6144520585,,,Fijo,28.59877794,-106.1007181,2010-07,31183
2428,619055,TORTILLERIA LUPITA,TORTILLERÍA LUPITA ,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,MIGUEL HIDALGO,CALLE,NICOLAS BRAVO,CALLE,PERIFERICO VICENTE LOMBARDO TOLEDANO,CALLE,PLAZA,0,SN,,NA,0,,COLONIA,CONCORDIA,,,,33375,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,4961,12,6142907091,,,Fijo,28.64982583,-106.0299132,2010-07,31183
2512,600236,TORTILLERIA OLGA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,AMERICA LATINA,CALLE,CENTAURO DEL NORTE,CALLE,CIUDAD PARRAL,CALLE,CAMILO TORRES,NA,SN,,NA,NA,,COLONIA,REVOLUCION,,,,31135,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,1810,27,6142630702,,,Fijo,28.70276278,-106.1049332,2010-07,31183
2555,8607364,TORTILLERIA RASCON,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,RIO DE LOS CISNES,CALLE,RIO ANGOSTURA,CALLE,RIO ANGON,CALLE,RÍO MOLINO,NA,SN,,NA,NA,,COLONIA,VISTAS DEL NORTE,,,,31184,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,9163,1,6351103107,,,Fijo,28.78865621,-106.1592927,2019-11,31183
2792,567682,VENTA DE TORTILLAS DE HARINA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,AVENIDA,CENTRAL,CALLE,30 DE JULIO,CALLE,5 DE OCTUBRE,CALLE,19 DE MARZO,NA,SN,,NA,NA,,COLONIA,HIDALGO,,,,31414,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,1651,26,,,,Fijo,28.59784464,-106.1090428,2014-12,31181
2794,7186675,VENTA DE TORTILLAS DE HARINA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,ISLAS SALOMON,CALLE,ISLAS CANARIAS,CALLE,ISLAS SALOMON,CALLE,ISLA COZUMEL,9620,,,NA,0,,COLONIA,RINCONADA DE ORIENTE ALAMEDAS,,,,31384,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,8625,10,,,,Fijo,28.66042301,-105.9881556,2019-11,31181
2818,6788596,AB POLLO SA DE CV,AB POLLO SA DE CV,431122,Comercio al por mayor de carne de aves,101 a 250 personas,CALLE,MARIO VARGAS LLOSA,CALLE,RUDYARD KIPLING,CALLE,OSCAR WILDE,CALLE,RETORNO PABLO NERUDA,103,,,NA,NA,,ZONA INDUSTRIAL,COMPLEJO INDUSTRIAL CHIHUAHUA,,,,31136,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,4891,56,,CONTABILIDAD@ABPOLLO.COM,WWW.ABPOLLO.COM,Fijo,28.71626399,-106.1263384,2017-03,43112
2823,9321415,ABARROTES,,431110,Comercio al por mayor de abarrotes,31 a 50 personas,AVENIDA,AGUSTIN MELGAR,CALLE,GENERAL PEDRO MARIA ANAYA,AVENIDA,AVENIDA DE LAS INDUSTRIAS,CALLE,MERCURIO,3311,,,NA,NA,,COLONIA,NOMBRE DE DIOS,,,,31150,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3041,26,,,,Fijo,28.66652009,-106.080539,2020-11,43111
3068,569910,DIEX FOOD SERVICIE,DIEX FOOD SERVICIE SA DE CV,431110,Comercio al por mayor de abarrotes,0 a 5 personas,CALLE,NINGUNO,CALLE,GENERAL PEDRO MARIA ANAYA,AVENIDA,AVENIDA DE LAS INDUSTRIAS,PRIVADA,NINGUNO,6504,21,,NA,NA,,COLONIA,ZONA INDUSTRIAL NOMBRE DE DIOS,,,,31110,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5175,35,6145415400,,WWW.LUMACOMERCIAL.COM,Fijo,28.68158282,-106.0886773,2012-06,43111
3140,7922201,EXPENDIO DE HUEVO SACRAMENTO,AGROTECNICAS PRODUCTIVAS SACRAMENTO S DE RL DE CV,431140,Comercio al por mayor de huevo,0 a 5 personas,BOULEVARD,ANTONIO ORTIZ MENA,CALLE,FILOSOFIA,CALLE,LEYES,CALLE,JOSÉ MARTÍ,NA,SN,,NA,NA,,COLONIA,LEONES UNIVERSIDAD,,,,31203,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,308A,16,6144131888,,WWW.HUEVOSACRAMENTO.COM,Fijo,28.656007,-106.0998826,2019-11,43114
3242,7903281,INSUMOS EXCLUSIVOS,,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",6 a 10 personas,AVENIDA,20 DE NOVIEMBRE,CALLE,35,CALLE,33,CALLE,IGNACIO RAMÍREZ,3303,,,NA,NA,,COLONIA,OBRERA,,,,31350,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3408,27,,INSUMOSEXCLUSIVOS1@HOTMAIL.COM,,Fijo,28.64084426,-106.0607045,2019-11,43115
3265,622135,LA PAPAYA,,431130,Comercio al por mayor de frutas y verduras frescas,11 a 30 personas,CALLE,E. E.,CALLE,AA,CALLE,INDUSTRIAL 4,CALLE,DE,19,,,NA,NA,,COLONIA,INDUSTRIAL ROBINSON,,,,31074,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2221,36,,,,Fijo,28.63293397,-106.0227203,2010-07,43113
3348,6796041,PAN WEBERS CHIHUAHUA,PAN WEBERS SA DE CV,431191,Comercio al por mayor de pan y pasteles,31 a 50 personas,AVENIDA,LUIS GONZAGA URBINA,AVENIDA,LUIS GONZAGA URBINA,AVENIDA,OCTAVIO PAZ,PRIVADA,NINGUNO,113,,,NA,NA,,ZONA INDUSTRIAL,COMPLEJO INDUSTRIAL,,,,31136,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,4891,31,,,,Fijo,28.72033847,-106.1380223,2017-11,43119
3384,607704,PRODUCTORA DE QUESOS SIERRA VERDE S. C.L.,QUESERÍA SIERRA VERDE SCL,431160,Comercio al por mayor de leche y otros productos lácteos,0 a 5 personas,BOULEVARD,ANTONIO ORTIZ MENA,CALLE,TRASVIÑA Y RETES,CALLE,ANTONIO DE MONTES,CALLE,LAGUNA DE ASCENSIÓN,3305,,,NA,0,,COLONIA,SAN FELIPE V ETAPA,,,,31203,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3075,30,,ROCIO.RICO@YAHOO.COM.MX,WWW.GRUPOSIERRAVERDE.COM,Fijo,28.65590861,-106.1001863,2011-03,43116
3461,9227485,SIGMA ALIMENTOS COMERCIAL,SIGMA ALIMENTOS COMERCIAL SA DE CV,431170,Comercio al por mayor de embutidos,0 a 5 personas,PERIFERICO,Periférico Vicente Lombardo Toledano,CARRETERA,OJINA CHIHUAHUA,AVENIDA,PROLONGACION TEOFILO BORUNDA,CALLE,PLAZA DEL FERROCARRIL KANSAS,100,,,NA,0,,COLONIA,EL BAJO,,,,31350,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3291,40,,JSIORDIA@SIGMA-ALIMENTOS.COM,,Fijo,28.65807287,-106.0582248,2020-04,43117
3464,7916509,SOLUCIONES EN ABASTECIMIENTO Y LOGISTICA,SOLUCIONES EN ABASTECIMIENTO Y LOGISTICA SA DE CV,431180,Comercio al por mayor de dulces y materias primas para repostería,6 a 10 personas,CALLE,SICOMORO,CALLE,GENERAL PEDRO MARIA ANAYA,AVENIDA,AVENIDA DE LAS INDUSTRIAS,CALLE,EUCALIPTO,3702,,,NA,NA,,COLONIA,NOMBRE DE DIOS,,,,31105,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2950,33,6142513320,,,Fijo,28.67565846,-106.0852465,2019-11,43118
3846,617378,ABARROTES 90 MI TIPO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,70,CALLE,ALTA TENSION,CALLE,EDUARDO URUETA,CALLE,68,4607,,,NA,NA,,COLONIA,REFORMA,,,,31460,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,2503,9,6144113705,,,Fijo,28.60016077,-106.0771936,2010-07,46111
4202,6226344,ABARROTES ALVIDREZ,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,MORGAN,CALLE,ÁRABE,CALLE,PASEOS DEL PALOMINO,CALLE,RIN,9043,,,NA,NA,,COLONIA,PASEOS DEL CAMINO REAL,,,,31384,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,8108,9,,,,Fijo,28.67490722,-105.9885154,2010-07,46211
4760,623483,ABARROTES BRISSA,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,VISTA DEL BOSQUE,CALLE,33 AVA,CALLE,35 AVA,CALLE,VICENTE ANGUIANO,8908,,,NA,NA,,COLONIA,GRANJAS CERRO GRANDE,,,,31065,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,6101,7,,,,Fijo,28.59361565,-106.0391602,2010-07,46211
5900,7922972,ABARROTES EDIT,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,MANUEL OJINAGA,CALLE,FELIPE QUIÑONES,CALLE,EMILIO TAVARES,CALLE,MANUEL OJINAGA,0,SN,,NA,0,,COLONIA,TORIBIO ORTEGA,,,,31065,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,4073,3,6143198334,,,Fijo,28.59445275,-106.0141512,2019-11,46111
5997,7217804,ABARROTES EL BROTHER,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,PRIVADA,BUENAVISTA,CALLE,PERIFERICO FRANCISCO R. ALMADA,AVENIDA,BUENAVISTA,PRIVADA,BUENAVISTA,4418,,,NA,NA,,COLONIA,VALLE DE LA MADRID,,,,31455,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,6436,35,,,,Fijo,28.59321531,-106.0816825,2019-11,46111
6548,8670081,ABARROTES ELVALLE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,VALLE DE SANTA ANA,CALLE,VALLE DE LA CONCHA,CALLE,VALLE PIEDRAS VERDES,CALLE,VALLE PIEDRAS VERDES,NA,SN,,NA,NA,,COLONIA,GRANJAS DEL VALLE,,,,31183,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,8714,12,,,,Fijo,28.76092288,-106.1624204,2019-11,46111
6595,616825,ABARROTES ENIS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,58,AVENIDA,20 DE NOVIEMBRE,CALLE,TERRAZAS,CALLE,58 1/2,2802,,,NA,NA,,COLONIA,SAN MARTIN,,,,31460,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,386A,9,,,,Fijo,28.61064365,-106.0822999,2010-07,46111
10695,608990,ABARROTES OCHOA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PRESA CHUVISCAR,PRIVADA,RÍO USUMACINTA,PRIVADA,RIO GRIJALVA,PRIVADA,12 DE DICIEMBRE,1301,,,NA,0,,COLONIA,ALFREDO CHAVEZ,,,,31410,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,1651,36,,,,Fijo,28.60178361,-106.1052117,2010-07,46111
10887,542729,ABARROTES PARRA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,SANTA CECILIA,CALLE,47 (DIVISION DEL NORTE),AVENIDA,HOMERO,CALLE,QUINTA SAN VICENTE,13107,,,NA,NA,,COLONIA,SANTO THOMAS,,,,31140,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,639A,2,6144819735,,,Fijo,28.71571075,-106.0975168,2010-07,46111
12083,567943,ABARROTES TERRAZAS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,RIO SAN PEDRO,CALLE,RIO SOTO LA MARINA,CALLE,RIO TAMESIS,AVENIDA,AV. DE LA JUVENTUD (LIC. LUIS DONALDO COLOSIO MURRIETA),8237,,,NA,NA,,COLONIA,ALFREDO CHAVEZ,,,,31414,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5090,25,,,,Fijo,28.60554637,-106.1046636,2014-12,46111
12889,539279,ABARROTES ZULEYKA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,NUEVO DESTINO,CALLE,NUEVO SIGLO,CALLE,ABOLICION DE LA ESCLAVITUD,CALLE,NUEVA FRONTERA,9713,,,NA,NA,,COLONIA,NUEVO CHIHUAHUA,,,,31124,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,685A,32,,,,Fijo,28.69311299,-106.1399773,2010-07,46111
13386,614970,CARNES SELECTAS SANTA FE,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,AVENIDA,NIÑOS HEROES,CALLE,VALDEZ,CALLE,21A,CALLE,EJÉRCITO MEXICANO,2107,B,,NA,NA,,COLONIA,ZONA CENTRO,,,,31000,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,3323,24,,,,Fijo,28.64336526,-106.0732781,2010-07,46112
13530,591507,CARNICERIA EL RANCHO,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,FRENTE DE COLONIAS POPULARES,CALLE,GABRIELA MISTRAL,CALLE,MARIA ELENA HERNANDEZ,CALLE,TUPAMARO,NA,SN,,NA,NA,,COLONIA,MARIA ELENA HERNANDEZ,,,,31137,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5372,33,,,,Fijo,28.7336617,-106.1354916,2014-12,46112
14058,575828,COMERCIO AL POR MENOR DE DULCES Y MATERIAS PRIMAS PARA REPOSTERÍA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,SIERRA LOS NARDOS,CALLE,SIERRA EL FORTIN,CALLE,SIERRA CANDELARIA,CALLE,SIERRA LA ESCONDIDA,8113,,,NA,0,,COLONIA,AEROPUERTO,,,,31384,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,8150,19,6142187228,,,Fijo,28.64752048,-105.9821775,2014-12,46116
14079,566194,"COMERCIO AL POR MENOR DE LECHE, OTROS PRODUCTOS LÁCTEOS Y EMBUTIDOS",,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,PASEOS DE LA UNIVERSIDAD,CALLE,PASEOS DE COYAME,CALLE,PASEOS DE ALLENDE,CALLE,PASEOS DE CAMARGO,13930,,,NA,0,,COLONIA,PASEOS DE CHIHUAHUA,,,,31125,8,CHIHUAHUA,19,Chihuahua,1,Chihuahua,5461,8,,,,Fijo,28.70728509,-106.1332318,2014-12,46115
