ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
450,3038876,FRUCRISA,,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",6 a 10 personas,CALLE,SEGUNDA ZONA,CALLE,GENARO GARZA GARCIA,PROLONGACION,JOSE MARIA MORELOS Y PAVON,AVENIDA,EUGENIO GARZA SADA,344,,,NA,0,,COLONIA,CARACOL,,,,64810,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,1775,29,NA,SERVICIOACLIENTES@FRUCRISA.COM.MX,WWW.FRUCRISA.COM.MX,Fijo,25.66366975,-100.2966675,2010-07,31134
453,9337635,FUGAZZA PIZZERIA MONTERREY,FUGAZZA PIZZERIA MONTERREY SA DE CV,311412,Congelación de guisos y otros alimentos preparados,0 a 5 personas,AVENIDA,LAS TORRES,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,5 DE MAYO,OTRO (ESPECIFIQUE),NINGUNO,620,,,NA,8,,COLONIA,RIVIERA DEL CONTRY,,PLAZ,,NA,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,552,17,NA,,,Fijo,25.67226074,-100.2494446,2021-05,31141
487,8812764,GRUPO VIAVA SA DE CV,GRUPO VIAVA SA DE CV,311214,Elaboración de harina de otros productos agrícolas,6 a 10 personas,CALLE,INDUSTRIA ELECTRICA,CALLE,BILBAO,AVENIDA,AVENIDA DE LA INDUSTRIA,CALLE,CALLE DE LAS INDUSTRIAS,111,,,NA,NA,,COLONIA,PARQUE INDUSTRIAL ESCOBEDO,,,,66062,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo,772,14,NA,,,Fijo,25.80098343,-100.3471689,2019-11,31121
546,2917313,HELADOS MAYRA,,311520,Elaboración de helados y paletas,0 a 5 personas,AVENIDA,TOLTECA,CALLE,9,CALLE,10,AVENIDA,LAS VILLAS,NA,SN,,NA,NA,,COLONIA,TOLTECA,,,,67170,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1531,4,8183374758,,,Fijo,25.66879851,-100.2383483,2010-07,31152
603,6365740,INGREDION MEXICO ,INGREDION MEXICO SA DE CV,311221,Elaboración de féculas y otros almidones y sus derivados,0 a 5 personas,AVENIDA,Industria Alimenticia,AVENIDA,SEPTIMA,CALLE,NINGUNO,CALLE,NINGUNO,950,,,NA,950,,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL STIVA AEROPUERTO,OTRO CONGLOMERADO,STIVA AEROPUERTO,950,66600,19,NUEVO LEÓN   ,6,Apodaca,1,Ciudad Apodaca,3037,31,NA,ROGELIO.SALCIDO@INGREDION.COM,WWW.INGREDION.COM,Fijo,25.7705246,-100.1478098,2010-07,31122
660,8368896,LA MICHOACANA,,311520,Elaboración de helados y paletas,0 a 5 personas,AVENIDA,ANTONIO I. VILLARREAL,CALLE,CONSTITUYENTES DEL 57,CALLE,JESUS M. GARZA,CALLE,23 DE ABRIL,1402,,,NA,NA,,COLONIA,FABRILES,,,,64560,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,1385,37,NA,,,Fijo,25.6857221,-100.2777732,2019-11,31152
752,8587491,MAXISANO S. DE R.L.,MAXISANO S DE RL ,311421,Deshidratación de frutas y verduras,11 a 30 personas,CALLE,HEROES DEL 47,CALLE,TERCERA VIDRIERA,CALLE,CUARTA VIDRIERA,AVENIDA,JOSÉ ÁNGEL CONCHELLO,2147,,,NA,NA,,COLONIA,REFORMA,,,,64550,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,1008,39,NA,,,Fijo,25.69262089,-100.2979962,2019-11,31142
762,8524396,MEXCLA DE SABORES,MEXCLA DE SABORES SA DE CV,311930,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas",11 a 30 personas,CALLE,CALLE DEL URO,CALLE,LOS ENCINOS,CARRETERA,NACIONAL,AVENIDA,PORTAL DEL HUAJUCO,NA,SN,,NA,NA,,COLONIA,PRIVADA EL URO,,,,64986,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,3080,9,NA,ADMINISTRACION@MEXSA.COM.MX,WWW.MEXSA.MX,Fijo,25.55810754,-100.233111,2019-11,31193
1551,8667725,PASTELERIA LA SALLE,RELLISECO PRODUCTOS Y SERVICIOS S DE RL DE CV,311812,Panificación tradicional,0 a 5 personas,AVENIDA,PASEO DE LOS LEONES,AVENIDA,HACIENDA DE PEÑUELAS,AVENIDA,PEDRO INFANTE,CALLE,PALMILLA,3433,117,,NA,NA,,COLONIA,RES CUMBRES LAS PALOMAS,,,,64349,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,4356,8,NA,,WWW.PASTELLERIASALLE.COM.MX,Fijo,25.73353903,-100.4001107,2019-11,31181
1720,2928628,PROVEEDORA DE AZUCAR DEL NORTE,PROVEEDORA DE AZUCAR DEL NORTE SA DE CV,311311,Elaboración de azúcar de caña,101 a 250 personas,CALLE,AGUSTÍN DE ITURBIDE,CALLE,LEONEL CHÁVEZ (AGUAS NEGRAS),CALLE,INDEPENDENCIA,CALLE,IGNACIO ZARAGOZA,610,,,NA,0,,COLONIA,AMPLIACION LAZARO CARDENAS,,,,66050,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo,490,34,NA,DIANA_PROANORTE@HOTMAIL.COM,,Fijo,25.78993953,-100.2999249,2010-07,31131
1931,8795429,TORTILLAS DE HARINA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,EMILIANO ZAPATA,CALLE,CAMBIUM,CALLE,ENREDADERA,CALLE,CAMBIUM,901,,,NA,NA,,COLONIA,3 CAMINOS NORTE,,,,67190,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1480,55,NA,,,Fijo,25.66748962,-100.1841322,2019-11,31181
1933,9356169,TORTILLAS DE HARINA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,VALLE ALLENDE,CALLE,VALLE DE JUAREZ,CALLE,VALLE DE TEXAS,AVENIDA,GENERAL PLUTARCO ELÍAS CALLES,714,,,NA,NA,,COLONIA,VALLE DE ALLENDE,,,,67160,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,393,26,NA,,,Fijo,25.68448142,-100.2069806,2021-05,31181
1967,7334724,TORTILLAS DE HARINA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,JOSE MARIA MORELOS Y PAVON,CALLE,LAZARO GARZA AYALA,CALLE,EDUARDO A. ELIZONDO,CALLE,EDUARDO A. ELIZONDO,130,,,NA,NA,,COLONIA,FELIPE CARRILLO PUERTO,,,,66055,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo,467,27,NA,,,Fijo,25.7790331,-100.3211661,2019-11,31183
2012,7657075,TORTILLAS DE HARINA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,10 DE MAYO DEL 86,CALLE,JAEN,CALLE,LORA,CALLE,SEVILLA,512,,,NA,NA,,COLONIA,ESTANCIA MINERA 2 SECTOR,,,,66470,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,1159,12,8117046326,,,Fijo,25.72502639,-100.2429463,2019-11,31181
2297,2957168,TORTILLERIA ALVAREZ,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,PERIMETRAL ORIENTE,CALLE,JUAN SARABIA,CALLE,CAMILO ARRIAGA,CALLE,ROSALÍO BUSTAMANTE,0,SN,,NA,0,,CONJUNTO HABITACIONAL,MARTIRES DE CANANEA,,,,66350,19,NUEVO LEÓN   ,48,Santa Catarina,1,Ciudad Santa Catarina,827,24,NA,,,Fijo,25.6872887,-100.4436269,2014-12,31183
2333,2965661,TORTILLERIA AYDEE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,LICENCIADO AUGUSTO GOMEZ VILLANUEVA,CALLE,JOSE O. MARTINEZ,CALLE,FRANCISCO PEREZ RIOS,CALLE,FIDEL VELÁZQUEZ,407,,,NA,0,,COLONIA,VALLE DE SANTA LUCIA (GRANJA SANITARIA),,,,64230,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,018A,25,8110531842,,,Fijo,25.74601145,-100.3570393,2014-12,31183
2503,2953008,TORTILLERIA DUQUE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,OBRERO MUNDIAL,CALLE,IMSS,CALLE,UCECA,CALLE,PROFESOR MIGUEL F. MARTÍNEZ,1303,A,,NA,0,,COLONIA,FOMERREY 36,,,,66075,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo,306,3,8127628783,,,Fijo,25.77513113,-100.3297658,2014-12,31183
2891,3032048,TORTILLERIA LA LUZ,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,CALZADA UNION,CALLE,JOSE LOPEZ PORTILLO,CALLE,INDEPENDENCIA,CALLE,SOLIDARIDAD,247,,,NA,NA,,COLONIA,FIDEL VELAZQUEZ SANCHEZ,,,,66496,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,362,66,8183791187,,,Fijo,25.71146664,-100.2564284,2010-07,31183
3341,3041141,TORTILLERIA ROSALINDA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,PASO DE LAS AVES,CALLE,PASEO DE LAS AVES,CALLE,PASEO DE LAS FLORES,CALLE,PASEO DE LAS AVES,6244,,,NA,NA,,COLONIA,LA ESTANZUELA (F-45),,,,64988,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,2951,11,NA,,,Fijo,25.59058749,-100.247047,2010-07,31183
3433,2951345,TORTILLERIA SERRANIAS,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,SAN CRISTOBAL,CALLE,SANTA GERTRUDIS,CALLE,EL FRAILE,CALLE,SIERRA DEL TOPO,NA,SN,,NA,NA,,COLONIA,SERRANAS,,,,66065,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo,1535,4,NA,,,Fijo,25.80282305,-100.3675301,2014-12,31183
3665,7562839,VATEL PANADERIA Y REPOSTERIA,,311812,Panificación tradicional,0 a 5 personas,CALLE,MAR ROJO,CALLE,MAR MEDITERRANEO,CALLE,MAR BALTICO,CALLE,MAR NEGRO,588,D,PLAZA Y CENTRO COMERCIAL,17,NA,A,COLONIA,AURORA,CENTRO Y PLAZA COMERCIAL,PLAZA,A,66378,19,NUEVO LEÓN   ,48,Santa Catarina,1,Ciudad Santa Catarina,055A,15,NA,,,Fijo,25.67257923,-100.4544835,2019-11,31181
3931,6345394,ALIMENTOS SELLO ROJO,ALIMENTOS SELLO ROJO SA DE CV,431160,Comercio al por mayor de leche y otros productos lácteos,31 a 50 personas,CARRETERA,CARRETERA A REYNOSA,OTRO (ESPECIFIQUE),HIERRO,CALLE,MAESTRO ISRAEL CAVAZOS GARZA,CALLE,SIN REFERENCIA,8799,,,NA,0,,COLONIA,BALCONES DE SANTA CRUZ,,,,67196,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,1086,1,NA,SVILLASENOR@SELLOROJO.COM.MX,WWW.SELLOROJO.COM.MX,Fijo,25.66614821,-100.1705588,2014-12,43116
4012,2973577,CAFE SIERRA NORTE,CAFÉ SIERRA NORTE SA DE CV,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",6 a 10 personas,CALLE,DOCTOR JULIAN VILLARREAL,CALLE,MANUEL MARIA DEL LLANO,CALLE,ALBINO ESPINOSA,CALLE,HÉROES DEL 47,317,,,NA,NA,,COLONIA,ZONA CENTRO,,,,64000,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,1578,9,8115536365,COBRANZAMONTERREY@CAFESIERRANORTE.COM.MX,WWW.CAFESIERRANORTE.COM,Fijo,25.67684492,-100.300631,2014-12,43115
4093,8778535,COMERCIALIZADORA ALG,COMERCIALIZADORA ALG SA DE CV,431121,Comercio al por mayor de carnes rojas,0 a 5 personas,CARRETERA,CARRETERA NACIONAL,CALLE,LOMA DE LOS PINOS,PRIVADA,NINGUNO,PRIVADA,NINGUNO,7821,,EDIFICIO SIN NOMBRE,19,NA,,COLONIA,ANTIGUA ESTANZUELA,EDIFICIO COMERCIAL Y DE SERVICIOS,VALLE ALTO,7821,64988,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,2932,3,8110500201,ALGCOMERCIALIZADORA@GMAIL.COM,,Fijo,25.59091738,-100.2599474,2019-11,43112
4140,8754301,COMERCIALIZADORA TACHO,,431140,Comercio al por mayor de huevo,0 a 5 personas,CALLE,EJE INTERMEDIO,CALLE,C,CALLE,B,CALLE,B,1000,,CENTRAL DE ABASTO,5,199,,COLONIA,MERCADO DE ABASTOS ESTRELLA,CENTRAL DE ABASTO,MERCADO DE ABASTOS ESTRELLA,199,66482,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,1661,22,8183311574,RGARCIADAVILA@HOTMAIL.COM,,Fijo,25.71482186,-100.2917105,2019-11,43114
4210,2977624,COMERCIO AL POR MAYOR DE FRUTAS Y VERDURAS FRESCAS,,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,A,CALLE,EJE INTERMEDIO,CALLE,JUAN CANTU GARCIA,CALLE,NINGUNO,1000,,CENTRAL DE ABASTO,5,NA,,COLONIA,PREDIO ALDAPE,CENTRAL DE ABASTO,MERCADO DE ABASTOS ESTRELLA,37,66482,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,1661,24,NA,JUAN_EAZUARA@HOTMAIL.COM,,Fijo,25.71398597,-100.2906912,2014-12,43113
4260,8441645,DEPOSITO MADERO,DEPOSITO MADERO ,431110,Comercio al por mayor de abarrotes,0 a 5 personas,CALLE,DAVID BERLANGA,CALLE,CUARTA PRIVADA,CALLE,MACLOVIO HERRERA,CALLE,20 DE OCTUBRE,NA,SN,,NA,NA,,COLONIA,NUEVA MADERO,,,,64560,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,1347,26,NA,,,Fijo,25.69205749,-100.2793542,2019-11,43111
4292,6372552,DISTRIBUIDORA DE DULCES DEL NORTE SA DE CV  BODEGA B261,DISTRIBUIDORA DE DULCES DEL NORTE SA DE CV,431180,Comercio al por mayor de dulces y materias primas para repostería,6 a 10 personas,AVENIDA,LOS ANGELES,AVENIDA,SAN NICOLAS,AVENIDA,C,AVENIDA,EJE SUR,1000,,,NA,NA,,COLONIA,GARZA CANTU,,,,66480,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,1661,30,NA,,,Fijo,25.7124373,-100.2950637,2012-06,43118
4425,6235162,EL MAS POLLO SUCURSAL03 SAN BERNABE,ALIMENTOS CALIDAD OPTIMA SA DE CV,431122,Comercio al por mayor de carne de aves,6 a 10 personas,CALLE,ESQUITO,CALLE,JICAMA,CALLE,COCOS,CALLE,AVELLANAS,301,,,NA,NA,,COLONIA,SAN BERNABE 3 SECTOR,,,,64104,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,2576,13,NA,VENTAS@ALCO.MX,WWW.ALCO.MX,Fijo,25.75867248,-100.371249,2011-03,43112
4650,3036284,LA PROVIDENCIA CEBOLLA,LA PROVIDENCIA CEBOLLA ,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,EJE SUR,CALLE,C,CALLE,B,CALLE,B,1000,,CENTRAL DE ABASTO,5,NA,,COLONIA,PREDIO ALDAPE,CENTRAL DE ABASTO,MERCADO DE ABASTOS ESTRELLA,161,66482,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,1661,27,8117735185,LAPROVIDENCIACEBOLLAS@HOTMAIL.COM,,Fijo,25.71207765,-100.2931656,2010-07,43113
4947,6369991,SIGMA ALIMENTOS COMERCIAL,SIGMA ALIMENTOS COMERCIAL SA DE CV,431170,Comercio al por mayor de embutidos,0 a 5 personas,CALLE,LAS TORRES ENTRE LERDO DE TEJADA,AMPLIACION,NINGUNO,CALLE,NINGUNO,AVENIDA,0,500,,,NA,NA,,COLONIA,GETSEMANI,,,,66425,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,1464,5,NA,,,Fijo,25.7603177,-100.3027508,2010-07,43117
5027,9289344,ZUCARMEX,ZUCARMEX SA DE CV,431199,Comercio al por mayor de otros alimentos,31 a 50 personas,CALLE,F,CALLE,JUAN CANTU GARCIA,CALLE,PROFESOR ABRAHAM Z. GARZA,CALLE,F,1000,,,5,NA,,OTRO (ESPECIFIQUE),ALDAPE,CENTRAL DE ABASTO,MERCADO DE ABASTOS ESTRELLA,332,66482,19,NUEVO LEÓN   ,46,San Nicolás de los Garza,1,San Nicolás de los Garza,1676,8,NA,,,Fijo,25.71556757,-100.2940954,2020-11,43119
5363,6801175,7 ELEVEN SUC 1940 ADOLFO Y CHAYOTE,7-ELEVEN MEXICO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,Licenciado Adolfo López Mateos,OTRO (ESPECIFIQUE),Chayote,CALLE,Balcones del Norte,CALLE,Inocencia,104,,,NA,0,,COLONIA,BALCONES DEL NORTE 1 SECTOR,,,,66060,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo,1450,16,NA,ANA.OLIVARES@7-ELEVEN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.80537375,-100.2628423,2017-11,46211
5403,6700383,7 ELEVEN SUC 2137 NUEVO MEXICO,7-ELEVEN MEXICO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SAN BERNABÉ,CALLE,NUEVO MEXICO,CALLE,FUNDIDORA,CALLE,VALLE DE CORTES,352,,,NA,NA,,COLONIA,VALLE MORELOS,,,,64180,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,512,3,NA,ANA.OLIVARES@7-ELEVEN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.72084353,-100.3487607,2016-01,46211
6136,7679549,ABARROTES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ROMERO,CALLE,SAN ÁNGEL,CALLE,ESTEO,CALLE,ALICANTE,313,,,NA,NA,,COLONIA,PRIVADAS DE SAN MIGUEL,,,,67130,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,278A,31,NA,,,Fijo,25.70124723,-100.1623771,2019-11,46111
7322,8633789,ABARROTES CASTAÑEDA,,462112,Comercio al por menor en minisupers,0 a 5 personas,PRIVADA,PARICUTIN,PRIVADA,SAJANA,PRIVADA,MONTES URALES,PRIVADA,MONTE ELBRUS,713,,,NA,NA,,COLONIA,CORDILLERAS DEL VIRREY,,,,66358,19,NUEVO LEÓN   ,48,Santa Catarina,1,Ciudad Santa Catarina,1149,7,NA,,,Fijo,25.67563373,-100.4897421,2019-11,46211
8571,2966026,ABARROTES EL ANGEL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,BENITEZ,CALLE,TREVIÑO,CALLE,SANTA CATARINA,CALLE,ZONA NORTE,1745,,,NA,NA,,COLONIA,PRIMERO DE JUNIO,,,,64260,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,032A,52,NA,,,Fijo,25.73928289,-100.3298506,2014-12,46111
10247,2985232,ABARROTES HUERO,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,RIO NAZAS,CALLE,RIO GRANDE,CALLE,RIO BALSAS,CALLE,RÍO USUMACINTA,201,,,NA,NA,,COLONIA,DOS RIOS,,,,67168,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,2328,18,NA,,,Fijo,25.68163041,-100.1653807,2014-12,46211
12331,7872592,ABARROTES MARIO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ARISTOTELES,CALLE,MINERVA,CALLE,HERCULES,CALLE,VULCANO,287,,,NA,NA,,COLONIA,HERCULES,,,,67120,19,NUEVO LEÓN   ,26,Guadalupe,1,Guadalupe,73,14,NA,,,Fijo,25.70086154,-100.2493485,2019-11,46111
13042,2934081,ABARROTES MONCAYO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,HACIENDA LA PURISIMA,CALLE,HACIENDA DEL CARMEN,CALLE,HACIENDA SANTA JULIA,CALLE,HACIENDA DEL LLANO,347,,,NA,NA,,COLONIA,HACIENDA DEL TOPO,,,,66072,19,NUEVO LEÓN   ,21,General Escobedo,1,Ciudad General Escobedo,700,16,NA,,,Fijo,25.78969618,-100.33117,2010-07,46111
16058,3039731,ABARROTES VILLARREAL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ELVIRA RENTERIA,CALLE,CRISTOBAL PEREZ,PROLONGACION,HILARIO MARTINEZ,CALLE,EVARISTO ELIZONDO,1308,,,NA,NA,,COLONIA,LA PEDRERA,,,,64730,19,NUEVO LEÓN   ,39,Monterrey,1,Monterrey,4178,3,NA,,,Fijo,25.64693667,-100.307165,2010-07,46111
