ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
1747,6339787,INDUSTRIALIZADORA OLEOFINOS,INDUSTRIALIZADORA OLEOFINOS SA DE CV,311222,Elaboración de aceites y grasas vegetales comestibles,101 a 250 personas,CALLE,FRANCISCO MONTEJANO PALACIOS,CALLE,EJIDO,OTRO (ESPECIFIQUE),SIN REFERENCIA,CARRETERA,A NOGALES,25,,,NA,0,,COLONIA,LA VENTA DEL ASTILLERO,,,,45221,14,JALISCO,120,Zapopan,243,La Venta del Astillero,4713,39,,JORGE.FLORES@OLEOFINOS.COM.MX,WWW.OLEFINOS.COM.MX,Fijo,20.73046705,-103.5454964,2010-07,31122
1758,1664468,INGENIO TAMAZULA SA DE CV,INGENIO TAMAZULA SA DE CV,311311,Elaboración de azúcar de caña,251 y más personas,CALLE,ALBERTA,CALLE,PATRIA,CALLE,TICUMAN,CALLE,ANTOFAGASTA,288,,CONDOMINOS DEL BOSQUE,21,5,,COLONIA,PROVIDENCIA,,,05:00 a. m.,44660,14,JALISCO,39,Guadalajara,1,Guadalajara,26,5,,MARICARMEN.TORRES@GSAENZ.MX,WWW.GSAENZ.COM.MX,Fijo,20.70944811,-103.3883822,2014-12,31131
1784,7143563,JUGOS Y BIONICOS EL PESCADITO,,311422,Conservación de frutas y verduras por procesos distintos a la congelación y la deshidratación,0 a 5 personas,CALLE,GENERAL EULOGIO PARRA,CALLE,FRIAS,AVENIDA,ENRIQUE DIAZ DE LEON NORTE,CALLE,FRANCISCO ZARCO,1217,,,NA,0,,COLONIA,SANTA TERESITA,,,,44200,14,JALISCO,39,Guadalajara,1,Guadalajara,986,6,,,,Fijo,20.68669712,-103.3594313,2019-11,31142
2146,6881845,MOLINO CENTRAL S.A. DE C.V.,MOLINO CENTRAL SA DE CV,311212,Elaboración de harina de trigo,0 a 5 personas,AVENIDA,LAS TORRES,CALLE,AGAVE AZUL,CALLE,EUCALIPTO,CALLE,CASUARINA,2223,,,NA,0,,COLONIA,PARAISOS DEL COLLI,,,,45069,14,JALISCO,120,Zapopan,1,Zapopan,1691,44,,SANDRA.PELAYO@GRUPOKASTO.COM,WWW.GRUPOKASTO,Fijo,20.64435439,-103.448726,2019-04,31121
2350,1639728,MULTISABORES,MULITISABORES SA DE CV,311930,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas",31 a 50 personas,CALZADA,LAS PALMAS,CALZADA,NORTE,PRIVADA,NINGUNO,CALZADA,DE LOS ÁLAMOS,133,,,NA,NA,,COLONIA,CIUDAD GRANJA,,,,45010,14,JALISCO,120,Zapopan,1,Zapopan,1206,3,3336271925,,,Fijo,20.68399051,-103.44975,2010-07,31193
2968,8389485,PALETERIA LA MICHOACANA,,311520,Elaboración de helados y paletas,0 a 5 personas,AVENIDA,16 DE SEPTIEMBRE,CALLE,NUEVA GALICIA,AVENIDA,AVENIDA DE LA PAZ,CALLE,MANZANO,516,,,NA,NA,,COLONIA,GUADALAJARA CENTRO,,,,44100,14,JALISCO,39,Guadalajara,1,Guadalajara,1861,11,,,,Fijo,20.66888876,-103.3476908,2019-11,31152
4779,1953196,PANADERIA SIN NOMBRE,,311812,Panificación tradicional,0 a 5 personas,CALLE,MESA DEL NORTE,AVENIDA,BELISARIO DOMINGUEZ,CALLE,SANTA CATARINA,CALLE,SANTA CATARINA,471,,,NA,0,,COLONIA,BELISARIO DOMINGUEZ,,,,44320,14,JALISCO,39,Guadalajara,1,Guadalajara,435,35,,,,Fijo,20.70464254,-103.316517,2010-07,31181
4919,1810484,PANBUENO,PANIFICADORA CARDENAS PROVIDENCIA SA DE CV,311812,Panificación tradicional,0 a 5 personas,AVENIDA,NIÑO OBRERO,CALLE,DEL POSITO,PRIVADA,TENOCH,AVENIDA,NIÑO OBRERO,699,A,,NA,NA,,COLONIA,CHAPALITA SUR,,,,45050,14,JALISCO,120,Zapopan,1,Zapopan,4361,21,3331222555,,,Fijo,20.66128878,-103.4069883,2010-07,31181
5442,7406448,PASTELERIA SIGALA,,311812,Panificación tradicional,0 a 5 personas,CALLE,ATOTOLONILCO,CALLE,CONTITLAN,CALLE,CIHUALPILLI,PRIVADA,CUAUHTÉMOC,2250,,,NA,NA,,COLONIA,CIUDAD AZTLAN,,,,45402,14,JALISCO,101,Tonalá,1,Tonalá,161A,30,,,,Fijo,20.61425798,-103.274149,2019-11,31181
5624,1954063,POLLERÍA LOS COMPADRES,,311611,"Matanza de ganado, aves y otros animales comestibles",0 a 5 personas,ANDADOR,NINGUNO,CALLE,BATALLA DE HUAJUAPAN,CALLE,BATALLA DE CUAUTLA,ANDADOR,HACIENDA SANTA INÉS,2618,,,NA,NA,,UNIDAD,UNIDAD RIO VERDE,,,,44700,14,JALISCO,39,Guadalajara,1,Guadalajara,539,48,,,,Fijo,20.7003214,-103.2883316,2014-12,31161
5662,6344276,PROCESADORA DE ALIMENTOS MEXICANOS,PROCESADORA DE ALIMENTOS MEXICANOS SA DE CV,311999,Elaboración de otros alimentos,0 a 5 personas,CALLE,MELCHOR OCAMPO,CALLE,VOLCÁN AJUSCO,CALLE,VOLCÁN POPOCATÉPETL,CALLE,JAVIER MINA,1900,,,NA,0,,COLONIA,EL COLLI URBANO,,,,45070,14,JALISCO,120,Zapopan,1,Zapopan,4427,7,,SILVASMA@HOTMAIL.COM,,Fijo,20.64527288,-103.4405974,2010-07,31199
7090,1735395,TORTILLERIA AGUINAGA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,MORELOS,CALLE,20 DE NOVIEMBRE,CALLE,16 DE SEPTIEMBRE,CALLE,MATAMOROS,2,,,NA,NA,,COLONIA,SAN MARTIN DE LAS FLORES DE ABAJO,,,,45620,14,JALISCO,98,San Pedro Tlaquepaque,1,Tlaquepaque,262,8,3336972974,,,Fijo,20.59956257,-103.2827143,2014-12,31183
7118,1717735,TORTILLERIA ALTEÑA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,ALVARO OBREGON,CALLE,EMILIANO ZAPATA,CALLE,CONSTITUCION,CALLE,HIDALGO,63,,,NA,NA,,COLONIA,TONALA CENTRO,,,,45400,14,JALISCO,101,Tonalá,1,Tonalá,946,21,3322723240,,,Fijo,20.62489923,-103.2410221,2014-12,31181
8859,1740234,TORTILLERIA MOLINO SAN GERARDO,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,RIO GRANDE,CALLE,SIN REFERENCIA,PRIVADA,RIO BALSAS,CALLE,RÍO GRANDE,630,,,NA,NA,,COLONIA,VERGEL,,,,45995,14,JALISCO,98,San Pedro Tlaquepaque,1,Tlaquepaque,690,54,,,,Fijo,20.5935955,-103.3410763,2014-12,31183
9290,7021856,TORTILLERIA SAN MARTIN,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALZADA,VIRGEN DE LA CANDELARIA,CALLE,VIRGEN DE LOS REMEDIOS,CALLE,VIRGEN DE LA CONCEPCION,CALLE,VIRGEN DE GUADALUPE,NA,SN,,NA,NA,,COLONIA,HACIENDAS LA CANDELARIA,,,,45600,14,JALISCO,98,San Pedro Tlaquepaque,14,Santa Anita,2023,8,3318486478,,,Fijo,20.55636098,-103.4514368,2019-11,31183
9791,1896451,TORTILLERIA Y MOLINO,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,BARTOLOME DIAZ,CALLE,GUSTAVO A. MADERO,CALLE,NATIVIDAD MACIAS,CALLE,MARCO POLO,2987,,,NA,0,,FRACCIONAMIENTO,18 DE MARZO,,,,44960,14,JALISCO,39,Guadalajara,1,Guadalajara,2802,26,,,,Fijo,20.63316834,-103.3698852,2014-12,31183
9935,8795766,TORTILLERIA Y MOLINO SAGRADO CORAZON DE JESUS,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,PATRIA,PRIVADA,CASTAÑEDA SOTERO,CALLE,JOSE MARIA SOLIS,CALLE,PABLO CEZANNE,195,,,NA,NA,,COLONIA,5 DE MAYO,,,,44470,14,JALISCO,39,Guadalajara,1,Guadalajara,3567,19,,,,Fijo,20.62079043,-103.3490435,2019-11,31183
10347,1935840,TOSTADERIA LA SUPERIOR,,311910,Elaboración de botanas,11 a 30 personas,CALLE,IRAN,CALLE,PABLO VALDEZ,CALLE,ESTEBAN ALATORRE,CALLE,ARGEL,709,,,NA,NA,,COLONIA,LIBERTAD,,,,44750,14,JALISCO,39,Guadalajara,1,Guadalajara,1471,7,3336449190,,,Fijo,20.672522,-103.2901556,2010-07,31191
11106,6864589,AVICOLA JEVSA,,431122,Comercio al por mayor de carne de aves,0 a 5 personas,CALLE,CHÍCHARO,CALLE,TRIGO,AVENIDA,PASEO DE LA ARBOLEDA,CALLE,CALABAZA,2710,,,NA,0,,COLONIA,MERCADO DE ABASTOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS,2710,44530,14,JALISCO,39,Guadalajara,1,Guadalajara,3961,2,,VENTAS@JEVSA.COM.MX,,Fijo,20.65459728,-103.3854689,2019-04,43112
11445,8385193,CITRICOS AMATLAN,CITRICOS AMATLAN SA DE CV,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,ELOTE,AVENIDA,PASEO DE LA ARBOLEDA,CALLE,TRIGO,CALLE,LECHUGA,0,SN,,NA,0,,ZONA COMERCIAL,MERCADO DE ABASTOS,,,,44530,14,JALISCO,39,Guadalajara,1,Guadalajara,3961,4,,,,Fijo,20.65374792,-103.3846561,2019-11,43113
11516,1873859,COMERCIALIZADORA DE NUECES Y FRUTAS SECAS,,431193,Comercio al por mayor de conservas alimenticias,6 a 10 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALZADA,LÁZARO CÁRDENAS,2305,F20,,NA,20,F20,COLONIA,MERCADO DE ABASTOS,,,,44530,14,JALISCO,39,Guadalajara,1,Guadalajara,457A,3,3333335818,,,Fijo,20.65521902,-103.3783423,2010-07,43119
11736,8994001,CREMERIA,,431160,Comercio al por mayor de leche y otros productos lácteos,0 a 5 personas,PRIVADA,PRIVADA DE LAS ROSAS,CALLE,LEANDRO PEREZ,CALLE,JUAREZ,CALLE,JESÚS RAMÍREZ,2,,,NA,0,,COLONIA,LOPEZ COTILLA,,,,45615,14,JALISCO,98,San Pedro Tlaquepaque,1,Tlaquepaque,281,5,3310401024,,,Fijo,20.57420451,-103.3597969,2019-11,43116
11852,7866100,DISTRIBUIDORA JAMER,,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",6 a 10 personas,CALLE,CHICHARO,AVENIDA,PASEO DE LA ARBOLEDA,CALLE,TRIGO,CALLE,ELOTE,2699,,,NA,0,,ZONA COMERCIAL,MERCADO DE ABASTOS,,,,44530,14,JALISCO,39,Guadalajara,1,Guadalajara,3961,3,,,,Fijo,20.65445685,-103.3854309,2019-11,43115
11899,9331985,DULCERIA DE LA ROSA,DULCES LA ROSA ,431180,Comercio al por mayor de dulces y materias primas para repostería,11 a 30 personas,CALLE,BAHIA DE LOS LOBOS,AVENIDA,PROLONGACION COLON,CALLE,NINGUNO,CALLE,NINGUNO,2950,,,NA,NA,,COLONIA,PARQUES DE SANTA MARIA,,,,45235,14,JALISCO,98,San Pedro Tlaquepaque,1,Tlaquepaque,2555,29,,,,Fijo,20.59306261,-103.4185687,2020-11,43118
12277,6340151,HUEVOS GUADALUPE,AVICULTURA AL DETALLE SA DE CV,431140,Comercio al por mayor de huevo,31 a 50 personas,AVENIDA,AVENIDA RAMON CORONA,CALLE,MANZANA 800,CALLE,MANZANA 800,CALLE,MANZANA 800,5000,A,,NA,0,,COLONIA,UNIDAD MILITAR,,,,45200,14,JALISCO,120,Zapopan,1,Zapopan,1009,10,,CONTABILIDAD@AVICULTURAALDETALLE.COM,,Fijo,20.72987891,-103.3911742,2010-07,43114
12653,1896855,PRODOTTI ITALIANI PIEFFE SA,,431110,Comercio al por mayor de abarrotes,11 a 30 personas,AVENIDA,8 DE JULIO,CALLE,CALDERON,CALLE,ADOLFO CISNEROS,CALLE,J. MIGUEL MACÍAS,3467,,,NA,NA,,COLONIA,LOMAS DE POLANCO,,,,44960,14,JALISCO,39,Guadalajara,1,Guadalajara,4601,8,,,,Fijo,20.62479825,-103.3705952,2010-07,43111
12848,6228031,SIGMA ALIMENTOS FINOS DE OCCIDENTE,ALIMENTOS FINOS DE OCCIDENTE SA DE CV,431170,Comercio al por mayor de embutidos,0 a 5 personas,CALLE,PORRES BARANDA,CALLE,INDUSTRIA,CALLE,REPÚBLICA,CALLE,FRANCISCO GONZÁLEZ BOCANEGRA  CALLE 66,437,,,NA,NA,,COLONIA,BLANCO Y CUELLAR,,,,44730,14,JALISCO,39,Guadalajara,1,Guadalajara,1217,29,,JEFERNAD@SIGMA-ALIMENTOS.COM,WWW.SIGMA-ALIMENTOS.COM,Fijo,20.6732317,-103.3074803,2010-07,43117
12988,1672726,TOMATES LIZ,DSITRIBUIDORA DE TOMATES LIZ SA DE CV,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,CHICALOTE,AVENIDA,CHICALOTE,CALLE,COYUL,CALLE,MARIPOSA,2625,,,NA,31,31,COLONIA,MERCADO DE ABASTOS,,,,44530,14,JALISCO,39,Guadalajara,1,Guadalajara,5366,23,3336511764,TOMATESLIZ@GMAIL.COM,,Fijo,20.65170133,-103.3838257,2014-12,43113
13977,7117122,ABARROTES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,RIO SECO,CALLE,REPUBLICA DE ARGENTINA,CALLE,REPUBLICA DE COSTA RICA,CALLE,LERDO DE TEJADA,429,C,,NA,NA,,COLONIA,QUINTERO,,,,45550,14,JALISCO,98,San Pedro Tlaquepaque,1,Tlaquepaque,506,7,,,,Fijo,20.6309128,-103.3059876,2019-11,46111
16859,8863503,ABARROTES ARELI,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CRISANTEMOS,CALLE,MAGNOLIA,CALLE,LOMAS VERDES,CALLE,TUBEROSA,903,,,NA,NA,,COLONIA,EL ORGANO,,,,45588,14,JALISCO,98,San Pedro Tlaquepaque,1,Tlaquepaque,2254,15,,,,Fijo,20.60001749,-103.3111583,2019-11,46111
18306,1740551,ABARROTES DANY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,SAN BLAS,CALLE,LA LLAVE,CIRCUITO,SAN BLAS,CIRCUITO,SAN BLAS,2608,,,NA,NA,,FRACCIONAMIENTO,SANTA CRUZ DEL VALLE,,,,45615,14,JALISCO,98,San Pedro Tlaquepaque,1,Tlaquepaque,2697,19,,,,Fijo,20.5675632,-103.3471744,2014-12,46111
26983,1950947,ABARROTES RUBEN S,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,VOLCAN SAN BENEDICTO,CALLE,VOLCAN CAYAMBE,CALLE,VOLCAN SAJAMA,CALLE,VOLCÁN TRIDENT,296,,,NA,NA,,COLONIA,PANORAMICA DE HUENTITAN,,,,44250,14,JALISCO,39,Guadalajara,1,Guadalajara,3923,6,3336744911,,,Fijo,20.73228195,-103.3090107,2010-07,46111
31836,1959553,AGROMERCANTE SA DE CV,AGROMECANTE ,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",11 a 30 personas,CALLE,MANUEL ACUÑA,CALLE,ANDRES TERAN,CALLE,GABRIEL RAMOS MILLAN,CALLE,JUAN ÁLVAREZ,1484,B,,NA,NA,,COLONIA,VILLASEÑOR,,,,44600,14,JALISCO,39,Guadalajara,1,Guadalajara,1096,18,13338263016,,,Fijo,20.68420069,-103.3674335,2010-07,46114
31858,1672549,AGUACATES SAN ISIDRO,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,BETABEL,CALLE,TRIGO,AVENIDA,MANDARINA,CALLE,CALABAZA,2563,B,,NA,NA,,COLONIA,MERCADO DE ABASTOS,,,,44530,14,JALISCO,39,Guadalajara,1,Guadalajara,5366,1,3330440971,AGUACATES_SAN_ISIDRO@HOTMAIL.COM,,Fijo,20.65563825,-103.3826751,2014-12,46113
35668,1738411,CARNICERIA LA NUMERO UNO,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,CAMINO REAL DE COLIMA,CALLE,PASEO DE LOS PATIOS,CALLE,CAMINO REAL A COLIMA 3900,CALLE,PASEO DE LOS PORTONES,5157,A,,NA,NA,,COLONIA,BALCONES DE SANTA MARIA,,,,45606,14,JALISCO,98,San Pedro Tlaquepaque,1,Tlaquepaque,2856,10,3315234963,,,Fijo,20.60739126,-103.3960133,2014-12,46112
35754,1832642,CARNICERIA LA PROVIDENCIA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,JUANA DE ARCO,CALLE,JUSTO SIERRA,AVENIDA,HIDALGO,CALLE,GENERAL PRIMARIA,104,,,NA,NA,,COLONIA,VALLARTA NORTE,,,,44690,14,JALISCO,39,Guadalajara,1,Guadalajara,1293,35,,,,Fijo,20.67695183,-103.3872016,2010-07,46112
35824,1857227,CARNICERIA LA SURTIDORA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,ANTONIO BRAVO,CALLE,28 DE ENERO,CALLE,NARDO,CALLE,CUITLÁHUAC,151,,MERCADO PUBLICO,1,NA,,COLONIA,ANALCO,MERCADO PUBLICO,MERCADO AYUNTMIENTO,94,44450,14,JALISCO,39,Guadalajara,1,Guadalajara,1880,3,,,,Fijo,20.66566352,-103.3437694,2010-07,46112
36169,1962775,CARNICERIA LOS TRES COCHINITOS,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,NICOLAS ROMERO,CALLE,MIRAFLORES,CALLE,MANUEL AZPIROZ,CALLE,GHILARDI,897,,,NA,20,,COLONIA,SAN MIGUEL DE MEZQUITAN COUNTRY,,,,44260,14,JALISCO,39,Guadalajara,1,Guadalajara,651,22,,,,Fijo,20.69213958,-103.3619343,2010-07,46112
37845,9090470,CEMILLAS Y CEREALES SIN NOMBRE,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,ANDADOR,SOR JUANA INES DE LA CRUZ,CALLE,NINGUNO,CALLE,JOSE LUIS VELASCO,ANDADOR,CONCEPCIÓN URQUIZA,1340,,MERCADO PUBLICO,1,54,,COLONIA,EL ZALATE,MERCADO PUBLICO,MERCADO EL ZALATE,54,44760,14,JALISCO,39,Guadalajara,1,Guadalajara,3660,18,,,,Fijo,20.68266784,-103.2717197,2019-11,46114
38208,6953659,CERIALES SIN NOMBRE,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,ISLA SOCORRO,CALLE,ISLAS MALVINAS,CALLE,ISLAS GUAITECAS,CALLE,ISLA TRAPANI,3227,B,,NA,NA,,COLONIA,JARDINES DEL SUR,,,,44655,14,JALISCO,39,Guadalajara,1,Guadalajara,3336,3,,,,Fijo,20.6328871,-103.3941601,2019-11,46114
38301,1961792,CHILES SECOS Y VERDURA SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,LICEO,CALLE,HERRERA Y CAIRO,CALLE,JOAQUIN ANGULO,CALLE,PINO SUÁREZ,386,,MERCADO PUBLICO,1,143,,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO ALCALDE,143,44280,14,JALISCO,39,Guadalajara,1,Guadalajara,1147,16,,,,Fijo,20.68249284,-103.3467023,2010-07,46113
38593,1639691,COMERCIO AL POR MENOR DE FRUTAS Y VERDURAS FRESCAS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALZADA,NORTE,CALZADA,LAS PALMAS,CALZADA,LAS PALMAS,CALZADA,NORTE,105,,MERCADO PUBLICO,1,24,"25, 26",COLONIA,MERCADO,MERCADO PUBLICO,CIUDAD GRANJA,"25, 26",45010,14,JALISCO,120,Zapopan,1,Zapopan,1206,24,3331241325,,,Fijo,20.68478738,-103.4487771,2010-07,46113
38704,7658688,COMERCIO AL POR MENOR DE FRUTAS Y VERDURAS FRESCAS SIN NOMBRE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,TRIGO,CALLE,TRIGO,CALLE,BETABEL,AVENIDA,PASEO DE LA ARBOLEDA,1238,A,CENTRAL DE ABASTO,1,0,,ZONA COMERCIAL,MERCADO DE ABASTOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS,A,44530,14,JALISCO,39,Guadalajara,1,Guadalajara,3961,1,,,,Fijo,20.65539469,-103.3842812,2019-11,46113
39730,1843771,CREMERIA JALISCO,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",6 a 10 personas,CALZADA,DEL VERGEL,CALLE,JARDINES DE LOS GIRASOLES,CALLE,JARDINES DE LOS LAURELES,CALLE,PASEO DE LOS OLIVOS,1122,,,NA,NA,,COLONIA,JARDINES DEL VERGEL,,,,45180,14,JALISCO,120,Zapopan,1,Zapopan,1899,6,3316561154,CREMERIAVERGEL@HOTMAIL.COM,,Fijo,20.74690829,-103.3712978,2010-07,46115
40028,1956318,CREMERIA LETYS,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,SANTA BEATRIZ,CALLE,SAN ILDEFONSO,CALLE,SANTO TOMAS,CALLE,RAMÓN BLANCARTE,1320,,MERCADO PUBLICO,1,12,,COLONIA,SANTA MARIA,MERCADO PUBLICO,FRANCISCO  I  MADERO,12 Y 13,44350,14,JALISCO,39,Guadalajara,1,Guadalajara,806,38,,,,Fijo,20.68571045,-103.3163317,2010-07,46115
