ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
1186,6730882,RED INDUSTRIAL PARA NUTRIR A MEXICO,RED INDUSTRIAL PARA NUTRIR A MÉXICO SA DE CV,311820,Elaboración de galletas y pastas para sopa,0 a 5 personas,CALLE,CALLE DE LAS MARGARITAS,CALLE,EL RESBALON,AVENIDA,JAZMIN,CALLE,NINGUNO,104,,,NA,0,,COLONIA,LA ESCONDIDA,,,,98058,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1644,30,NA,NUTRIMEXICO_ZACATECAS@HOTMAIL.COM,,Fijo,22.77362129,-102.625245,2016-10,31182
1188,8395723,REPOSTERIA DOÑA MAGGY,,311812,Panificación tradicional,0 a 5 personas,CALLE,PETROLEOS MEXICANOS,PRIVADA,PRIVADA DE CIUDAD MADERO,CALLE,CIUDAD MADERO,PRIVADA,PRIVADA DE CIUDAD MADERO,317,,,NA,NA,,COLONIA,LAZARO CARDENAS,,,,98040,32,ZACATECAS,56,Zacatecas,1,Zacatecas,82,44,4921240517,,,Fijo,22.77835315,-102.5835554,2019-11,31181
1198,4624975,REPOSTERIA SUSY,,311812,Panificación tradicional,0 a 5 personas,CALLE,FRAY SERVANDO TERESA DE MIER,AVENIDA,PLATEROS,CALLE,FRAY SERVANDO TERESA DE MIER,CALLE,PÁNFILO NATERA,125,,,NA,NA,,COLONIA,CENTRO,,,,99000,32,ZACATECAS,10,Fresnillo,1,Fresnillo,051A,30,NA,,,Fijo,23.18158402,-102.8664485,2014-12,31181
1258,4611436,TORTILLAS DE HARINA DE LUPITA,DE LUPITA TORTILLAS DE HARINA SA DE CV,311813,Elaboración de tortillas de harina de trigo de forma tradicional,31 a 50 personas,CALLE,JUAN DE TOLOSA,BOULEVARD,HOMBRES ILUSTRES,CALLE,DOCTOR MORA,CALLE,SEGUNDA DE JUAN DE TOLOSA,624,,,NA,NA,,COLONIA,INFONAVIT,,,,99020,32,ZACATECAS,10,Fresnillo,1,Fresnillo,1931,49,4939321456,TORTILLAS_DE_LUPIT@HOTMAIL.COM,,Fijo,23.18356362,-102.8679515,2010-07,31181
1298,7453712,TORTILLERIA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,FRANCISCO VILLA,CALLE,VENUSTIANO CARRANZA,CALLE,LUIS MOYA,CALLE,DELICIAS,11,SN,,NA,0,,LOCALIDAD,LAZARO CARDENAS,,,,99188,32,ZACATECAS,10,Fresnillo,183,Lázaro Cárdenas (Rancho Grande),2094,14,4931114541,,,Fijo,23.45360871,-102.961777,2019-11,31183
1431,4614339,TORTILLERIA DE LA LUZ,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,MACLOVIO HERRERA,AVENIDA,FRANCISCO VILLA,AVENIDA,TOMA DE ZACATECAS,CALLE,LOS DORADOS,NA,SN,,NA,NA,,COLONIA,FRANCISCO VILLA,,,,99054,32,ZACATECAS,10,Fresnillo,1,Fresnillo,2018,9,NA,,,Fijo,23.1730421,-102.8491844,2010-07,31183
1593,4600179,TORTILLERIA JUAN JUANITO,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,BOLIVIA,CALLE,URUGUAY,CALLE,PARAGUAY,CALLE,BRASIL,502,SN,,NA,NA,,COLONIA,LAS AMERICAS,,,,98057,32,ZACATECAS,56,Zacatecas,1,Zacatecas,839,9,NA,,,Fijo,22.7688793,-102.603324,2010-07,31183
1661,4653661,TORTILLERIA LA ESTACION,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,BOULEVARD,SAN JOSE,CALLE,NINGUNO,BOULEVARD,CARRETERA FRESNILLO-ESTACION SAN JOSE,CALLE,20 DE NOVIEMBRE,76,A,,NA,0,,LOCALIDAD,ESTACION SAN JOSE,,,,99150,32,ZACATECAS,10,Fresnillo,106,Estación San José,2554,18,NA,,,Fijo,23.18914295,-102.7882292,2014-12,31183
1712,4618180,TORTILLERIA LA MISERICORDIA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,CUAUHTEMOC,CALLE,LEANDRO VALLE,CALLE,VICENTE GUERRERO,CALLE,LEANDRO VALLE,14,,,NA,NA,,COLONIA,RIO FLORIDO,,,,99170,32,ZACATECAS,10,Fresnillo,189,Río Florido,2732,1,NA,,,Fijo,23.34244027,-102.9918145,2010-07,31183
1917,4618432,TORTILLERIA RAMOS,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,PINO SUAREZ,CALLE,GONZALEZ ORTEGA,CALLE,JUSTO SIERRA,PRIVADA,SAN ÁNGEL,NA,SN,,NA,NA,,LOCALIDAD,SAN JOSE DE LOURDES,,,,99189,32,ZACATECAS,10,Fresnillo,210,San José de Lourdes,1043,12,NA,,,Fijo,23.27972744,-103.0063595,2010-07,31183
2063,9128523,TORTILLERIA Y CARNICERIA REYES,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,11 a 30 personas,CALLE,DIEGO RIVERA,CALLE,CARLOS MERIDA,CALLE,ARTURO GORDON,CALLE,JULIO ESCAMEZ GERANTOS,30,A,,NA,NA,,FRACCIONAMIENTO,MURALISTA,,,,99054,32,ZACATECAS,10,Fresnillo,1,Fresnillo,2978,27,NA,,,Fijo,23.16492927,-102.8402028,2019-11,31183
2081,8462738,TOSTADA DIVINAS,,311910,Elaboración de botanas,0 a 5 personas,CALLE,CALLE DE LAS AZUCENAS,CALLE,CALLE DE LAS CAMELIAS,CALLE,CALPULALPAN,CALLE,LIRIOS,615,,,NA,NA,,COLONIA,FELIPE ANGELES,,,,99050,32,ZACATECAS,10,Fresnillo,1,Fresnillo,878,26,NA,,,Fijo,23.18296506,-102.8576108,2019-11,31191
2125,8633851,VENTA DE GORDITAS DE TRIGO SIN NOMBRE,,311812,Panificación tradicional,0 a 5 personas,CALLE,HENRY HERTZ,CALLE,GENARO CODINA,CALLE,TOMAS ALVA EDISON,CALLE,BENJAMÍN FRANKLIN,NA,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,MECANICOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS TIANGUIS SABATINO,SN,98057,32,ZACATECAS,56,Zacatecas,1,Zacatecas,627,40,NA,,,Fijo,22.77183589,-102.5979097,2019-11,31181
2158,4625661,VENTA DE QUESOS,,311513,Elaboración de derivados y fermentos lácteos,0 a 5 personas,CALLE,RIO PANUCO,CALLE,RIO CHAPALA,PRIVADA,RIO PANUCO,CALLE,RÍO YAQUI,404,B,,NA,NA,,COLONIA,DEL VALLE,,,,99088,32,ZACATECAS,10,Fresnillo,1,Fresnillo,1965,4,NA,,,Fijo,23.16928593,-102.8984122,2014-12,31151
2184,6468966,1 ZAPATA SPR DE RL,1 ZAPATA SPR DE RL,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,5 DE MAYO,CALLE,5 DE FEBRERO,CALLE,20 DE NOVIEMBRE,CALLE,NINGUNO,3,,,NA,NA,,LOCALIDAD,MILPILLAS DE LA SIERRA,,,,98180,32,ZACATECAS,10,Fresnillo,348,Milpillas de la Sierra,012A,36,NA,GRIS.1105@HOTMAIL.COM,,Fijo,23.506077,-102.748398,2014-12,43115
2318,4614590,COOPERATIVA ESCOLAR TURNO MATUTINO,,431110,Comercio al por mayor de abarrotes,0 a 5 personas,OTRO (ESPECIFIQUE),CAMILO TORRES,OTRO (ESPECIFIQUE),GALILEO,OTRO (ESPECIFIQUE),MÁRTIRES DE TLATELOLCO,OTRO (ESPECIFIQUE),UNIVERSIDAD,27,,,NA,0,,COLONIA,EMILIANO ZAPATA,,,,99010,32,ZACATECAS,10,Fresnillo,1,Fresnillo,1908,32,NA,,,Fijo,23.19083064,-102.8653165,2010-07,43111
2321,6233945,DESARROLLO DE PRODUCTOS ALIMENTICIOS LA INTEGRAL SA DE CV,DESARROLLO DE PRODUCTOS ALIMENTICIOS LA INTEGRAL SA DE CV,431191,Comercio al por mayor de pan y pasteles,6 a 10 personas,CALLE,LAGO LA ENCANTADA,CALLE,CEDRO,CALLE,CERRO DE LA VIRGEN,CALLE,CALLE DEL ÁTOMO,602,,,NA,15,,COLONIA,CONQUISTADORES,,,,98090,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1131,10,NA,CONTADOR@LAINTEGRAL.COM.MX,WWW.LAINTEGRAL.COM.MX,Fijo,22.75622928,-102.5757681,2011-03,43119
2380,8507134,LOCAL DE VENTA DE HUEVO SIN NOMBRE,,431140,Comercio al por mayor de huevo,0 a 5 personas,CALLE,HENRY HERTZ,CALLE,GENARO CODINA,CALLE,TOMAS ALVA EDISON,PRIVADA,NINGUNO,NA,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,MECANICOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS TIANGUIS SABATINO,SN,98057,32,ZACATECAS,56,Zacatecas,1,Zacatecas,627,40,4922437656,,,Fijo,22.77183589,-102.5979097,2019-11,43114
2419,6280698,PROGRAMA DE ABASTO SOCIAL ZACATECAS,LICONSA SA DE CV,431160,Comercio al por mayor de leche y otros productos lácteos,51 a 100 personas,CALLE,BENITO LÓPEZ BERNAL,CALLE,QUEBRADILLA,CALLE,CHEPINQUE,AVENIDA,AVENIDA DE LA CONSTITUCIÓN,105,,,NA,0,,COLONIA,COLONIA LOMAS DE LA SOLEDAD,,,,98040,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1061,25,NA,,,Fijo,22.77443415,-102.5796085,2010-07,43116
2440,4598016,SANDOVAL RINCON PLATANERO,,431130,Comercio al por mayor de frutas y verduras frescas,11 a 30 personas,CALLE,TOMAS ALVA EDISON,CALLE,BENJAMIN FRANKLIN,CALLE,NINGUNO,CALLE,MERCADO DE ABASTOS,4,,,NA,0,4,MANZANA,MERCADO DE ABASTOS,,,,98056,32,ZACATECAS,56,Zacatecas,1,Zacatecas,627,34,4929248442,SANDOVALPLATANERS@HOTMAIL.COM.MX,,Fijo,22.77171005,-102.5975218,2010-07,43113
2448,8634192,SUPAN,,431180,Comercio al por mayor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,NEZAHUALCOYOTL,CALLE,FRANCISCO GARCIA SALINAS,CALLE,ALEJANDRO VOLTA,CIRCUITO,ENZO FERRARI,314,G,,NA,0,,COLONIA,CNOP,,,,98053,32,ZACATECAS,56,Zacatecas,1,Zacatecas,650,28,NA,,,Fijo,22.77098843,-102.5928814,2019-11,43118
2449,4598685,SUPER CARNICERIA FABY,,431121,Comercio al por mayor de carnes rojas,6 a 10 personas,CALLE,HENRY HERTZ,CALLE,GENARO CODINA,CALLE,TOMAS ALVA EDISON,PRIVADA,NINGUNO,NA,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,MECANICOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS TIANGUIS SABATINO,70 Y 69,98057,32,ZACATECAS,56,Zacatecas,1,Zacatecas,627,40,NA,,,Fijo,22.77183589,-102.5979097,2010-07,43112
4091,4614884,ABARROTES EL MOME,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CALLE DE LAS MORAS,CALLE,CALLE DE LOS CASTAÑOS,CALLE,CALLE DE LAS JACARANDAS,CALLE,CALLE DE LOS PINOS,313,,,NA,NA,,COLONIA,Arboledas,,,,99059,32,ZACATECAS,10,Fresnillo,1,Fresnillo,1861,3,NA,,,Fijo,23.19042023,-102.8536359,2010-07,46111
4153,4614240,ABARROTES EL PROFE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,GREGORIO DE LA FUENTE,CALLE,MATEO GALLEGOS,CALLE,DIEGO RIVERA,CALLE,GLADIADORES DE LA PALABRA,22,,,NA,NA,,FRACCIONAMIENTO,ABEL DAVILA,,,,99057,32,ZACATECAS,10,Fresnillo,1,Fresnillo,2978,16,NA,,,Fijo,23.16473658,-102.8384396,2010-07,46111
4242,4617119,ABARROTES EL TREBOL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,IGNACIO ZARAGOZA,CALLE,JOSE MARIA MORELOS,CALLE,IGNACIO LOPEZ RAYON,CALLE,INDEPENDENCIA,425,,,NA,0,,COLONIA,MIGUEL HIDALGO,,,,99088,32,ZACATECAS,10,Fresnillo,1,Fresnillo,2889,17,4931373705,,,Fijo,23.17565277,-102.9023876,2010-07,46111
4556,7453704,ABARROTES GEMA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ROSAS MORENO,CALLE,CUAUHTEMOC,CALLE,GOMEZ FARIAS,CALLE,LEANDRO VALLE,7,,,NA,0,,COLONIA,RIO FLORIDO,,,,99170,32,ZACATECAS,10,Fresnillo,189,Río Florido,2732,9,NA,,,Fijo,23.34467371,-102.9919285,2019-11,46111
6249,8507197,ABARROTES MOISÉS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,LEGALIDAD,CALLE,RESPETO,CALLE,VALORES DE LA DEMOCRACIA,CALLE,IGUALDAD,116,,,NA,0,,COLONIA,LAS FLORES,,,,98087,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1697,3,NA,,,Fijo,22.75534808,-102.6098283,2019-11,46111
7352,4618485,ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,JOSEFA ORTIZ DE DOMINGUEZ,CALLE,VENUSTIANO CARRANZA,CALLE,VICENTE GUERRERO,AVENIDA,BENITO JUÁREZ,6,,,NA,0,,LOCALIDAD,MIGUEL HIDALGO,,,,99000,32,ZACATECAS,10,Fresnillo,135,Miguel Hidalgo (Hidalgo),2569,24,NA,,,Fijo,23.07925768,-102.7245343,2010-07,46111
7567,4613477,ABARROTES TORRES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,JUANA GALLO,CALLE,JOAQUIN ARRIETA,CALLE,DOROTEO ARANGO,PROLONGACION,MANUEL M. PONCE,0,SN,,NA,0,,COLONIA,FRANCISCO VILLA,,,,99054,32,ZACATECAS,10,Fresnillo,1,Fresnillo,986,38,NA,,,Fijo,23.17469431,-102.8525373,2010-07,46111
7805,4612319,ABARROTES Y PAPELERIA D PEPE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,VETA DE COBRE,CALLE,VETA DE ALUMINIO,CALLE,VETA DE PLATA,CALLE,VETA DE ESTAÑO,521,,,NA,NA,,COLONIA,LIC ROQUE ESTRADA,,,,99080,32,ZACATECAS,10,Fresnillo,1,Fresnillo,2520,9,NA,,,Fijo,23.16851959,-102.8867423,2010-07,46111
8051,6713598,BODEGA AURRERA ENRIQUE ESTRADA 3285,NUEVA WAL MART DE MEXICO S DE RL DE CV,462111,Comercio al por menor en supermercados,51 a 100 personas,CALLE,ENRIQUE ESTRADA,CALLE,HONDURAS,CALLE,REPUBLICA DEL BRASIL,CALLE,REPUBLICA DEL PERÚ,702,,,NA,NA,,COLONIA,FOVISSSTE,,,,99080,32,ZACATECAS,10,Fresnillo,1,Fresnillo,882,4,NA,ATENCIONACLIENTES@WALMART.COM,WWW.WALMART.COM.MX,Fijo,23.1726849,-102.8880447,2016-01,46211
8080,8130856,BODEGA DE CARNICERIA LAURY,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,HENRY HERTZ,CALLE,GENARO CODINA,CALLE,TOMAS ALVA EDISON,CALLE,BENJAMÍN FRANKLIN,NA,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,MECANICOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS TIANGUIS SABATINO,SN,98057,32,ZACATECAS,56,Zacatecas,1,Zacatecas,627,40,NA,,,Fijo,22.77183589,-102.5979097,2019-11,46112
8088,8454242,BODEGA DE CHILES SECOS SIN NIMBRE,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,JOSE LOPEZ MARTINEZ,CALLE,JARDIN DE NIÑOS,CALLE,NINGUNO,CALZADA,CALZADA DEL PEREGRINO,147,,,NA,NA,,LOCALIDAD,PLATEROS,,,,99158,32,ZACATECAS,10,Fresnillo,165,Plateros,2075,51,NA,,,Fijo,23.22574913,-102.8406328,2019-11,46114
8227,4596489,CARNES SELECTAS,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,FILARMONICOS,CALLE,SEGUNDA DEL SEMINARIO,CALLE,PROGRESO,CALLE,LEONA VICARIO,539,,,NA,0,,COLONIA,ZONA CENTRO,,,,98000,32,ZACATECAS,56,Zacatecas,1,Zacatecas,576,25,NA,,,Fijo,22.78167736,-102.5713093,2010-07,46112
8793,4598450,CARNICERIA LA VAQUITA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,CRUCERO LAURO G. CALOCA,CALLE,ELECTRIFICACION,CALLE,ELECTRICISTAS,CALLE,SEGUNDA REGIONAL,302,,,NA,NA,,COLONIA,BUENA VISTA,,,,98070,32,ZACATECAS,56,Zacatecas,1,Zacatecas,684,23,NA,,,Fijo,22.76181864,-102.5757169,2010-07,46112
9130,4615596,CARNICERIA Y ABARROTES CAMACHO 3,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,JOSE MARIA MORELOS,CALLE,PINO SUAREZ,CALLE,ÁLVARO OBREGON,CALLE,VALENCIANA,17,,,NA,0,,LOCALIDAD,PLATEROS,,,,99158,32,ZACATECAS,10,Fresnillo,165,Plateros,2075,27,NA,,,Fijo,23.23066213,-102.8396681,2010-07,46112
9286,7453999,"COMERCIO AL POR MENOR DE SEMILLAS Y GRANOS ALIMENTICIOS, ESPECIAS Y CHILES SECOS",SECADORA DE CHILE ,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",6 a 10 personas,BOULEVARD,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,0,SN,,NA,0,,LOCALIDAD,LAZARO CARDENAS,,,,99188,32,ZACATECAS,10,Fresnillo,183,Lázaro Cárdenas (Rancho Grande),3586,15,4931077165,,,Fijo,23.44283979,-102.9594724,2019-11,46114
9373,8648274,COMPRA VENTA DE FRIJOL ESCOBEDO,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",6 a 10 personas,AVENIDA,ENRIQUE ESTRADA,CALLE,CRISTOBAL COLON,CALLE,HACIENDA DE CORRALEJO,CALLE,DOLORES,1507,,,NA,NA,,COLONIA,MIGUEL HIDALGO,,,,99088,32,ZACATECAS,10,Fresnillo,1,Fresnillo,882,21,NA,,,Fijo,23.17272156,-102.8957889,2019-11,46114
9448,8507085,CREMERIA BERUMEN,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,HENRY HERTZ,CALLE,GENARO CODINA,CALLE,TOMAS ALVA EDISON,CALLE,BENJAMÍN FRANKLIN,NA,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,MECANICOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS TIANGUIS SABATINO,SN,98057,32,ZACATECAS,56,Zacatecas,1,Zacatecas,627,40,NA,,,Fijo,22.77183589,-102.5979097,2019-11,46115
9494,8507476,CREMERIA LA ECONOMICA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALZADA,OBRERO MUNDIAL,CALLE,J. TRINIDAD ORTIZ,CALLE,JOSE MARIA RODRIGUEZ,CALLE,FERNANDO AMILPA,1004,,,NA,NA,,COLONIA,ALMA OBRERA,,,,98090,32,ZACATECAS,56,Zacatecas,1,Zacatecas,699,33,4921012327,,,Fijo,22.75950776,-102.5675214,2019-11,46115
9542,4594358,CREMERIA RODRIGUEZ,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,ARROYO DE LA PLATA,CALLE,ALDAMA,CALLE,GARCIA DE LA CADENA,CALLE,INDEPENDENCIA,0,SN,MERCADO PUBLICO,12,0,,COLONIA,ZONA CENTRO,MERCADO PUBLICO,MERCADO ARROYO DE LA PLATA,2,98000,32,ZACATECAS,56,Zacatecas,1,Zacatecas,114,20,NA,,,Fijo,22.77119988,-102.572578,2010-07,46115
9556,8634563,CREMERIA SIN NOMBRE,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,HENRY HERTZ,CALLE,GENARO CODINA,CALLE,TOMAS ALVA EDISON,CALLE,BENJAMÍN FRANKLIN,NA,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,MECANICOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS TIANGUIS SABATINO,SN,98057,32,ZACATECAS,56,Zacatecas,1,Zacatecas,627,40,NA,,,Fijo,22.77183589,-102.5979097,2019-11,46115
9593,7080374,DELITALY,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,MONTES APALACHES,AVENIDA,APALACHES,AVENIDA,APALACHES,CALLE,MONTE ATLAS,336,B,,NA,NA,,COLONIA,COLINAS DEL PADRE CUARTA SECCION,,,,98085,32,ZACATECAS,56,Zacatecas,1,Zacatecas,1610,40,NA,,,Fijo,22.74453762,-102.5950575,2019-11,46117
9904,4631441,DULCES LA CAXCANA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,HIDALGO,CALLE,GOYTIA,CALLE,PLAZUELA CANDELARIO HUIZAR,CALLE,TACUBA,NA,SN,,NA,NA,,COLONIA,ZONA CENTRO,,,,98000,32,ZACATECAS,56,Zacatecas,1,Zacatecas,114,46,NA,,,Fijo,22.77521813,-102.5727933,2014-12,46116
10066,4597056,EXPENDIO BIMBO,,461190,Comercio al por menor de otros alimentos,6 a 10 personas,AVENIDA,JUAREZ,CALLEJON,JOSEFA ORTIZ DE DOMINGUEZ,AVENIDA,GONZALEZ ORTEGA,CALLE,SAN ANTONIO,115,,,NA,NA,,COLONIA,ZONA CENTRO,,,,98000,32,ZACATECAS,56,Zacatecas,1,Zacatecas,010A,35,NA,,,Fijo,22.7721839,-102.5750808,2010-07,46119
