"","id","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta","subrama"
"2485",8230869,"PANADERIA EL PANQUE","",311812,"Panificación tradicional","0 a 5 personas","CALLE","CENTRAL NORTE","ANDADOR","ALABASTRO","ANDADOR","ESITA","ANDADOR","OBSIDIANA",2123,"","",NA,NA,"","COLONIA","PEDREGAL SAN ANTONIO","","","",29014,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0791",46,"9615802342","","","Fijo",16.7721091,-93.11254461,"2019-11","31181"
"2614",7046622,"PANADERIA LA CRIBA","",311812,"Panificación tradicional","0 a 5 personas","CALLE","C. ELISEO PALACIOS","CALLE","NINGUNO","AVENIDA","AV. PERIFERICO SUR","CALLE","C. SEGUNDA PONIENTE SUR (C. ALDAMA)",NA,"SN","",NA,NA,"","COLONIA","MAGISTERIAL","","","",29960,7,"CHIAPAS",65,"Palenque",1,"Palenque","0488",31,"","","","Fijo",17.50466561,-91.98522704,"2019-11","31181"
"3217",6913724,"PANADERIA SIN NOMBRE","",311812,"Panificación tradicional","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","PALENQUE 2000","CALLE","PAKAL",0,"SN","",NA,0,"","COLONIA","PALENQUE 2000","","","",29960,7,"CHIAPAS",65,"Palenque",1,"Palenque","0543",18,"","","","Fijo",17.52060557,-92.0017868,"2019-11","31181"
"3923",6910343,"PREPARACIÓN Y VENTA DE CHICHARRON","",311910,"Elaboración de botanas","0 a 5 personas","CALLE","RIO AXIOTE","CALLE","MARGARITAS","AVENIDA","RIO OSUMACINTA","CALLE","SOCOLTENANGO",756,"","",NA,0,"","COLONIA","ALBANIA ALTA","","","",29010,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1130",62,"","","","Fijo",16.78098876,-93.10810145,"2019-11","31191"
"3954",6910962,"PRODUCTOS ARTESANALES MI COLOCHA","",311423,"Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación","0 a 5 personas","AVENIDA","LA CAOBA","CALLE","ROSARIO CASTELLANOS","CALLEJON","TOTOMOSTE","AVENIDA","EL FRESNO",677,"","",NA,0,"","COLONIA","ALBANIA BAJA","","","",29010,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0700",18,"9613663318","","WWW.PRODUCTOSARTESANALESMICOLOCHA.COM","Fijo",16.77099307,-93.10628665,"2019-11","31142"
"3976",6296579,"PURATOS DE MÉXICO SA DE CV","PURATOS DE MEXICO SA DE CV",311820,"Elaboración de galletas y pastas para sopa","0 a 5 personas","AVENIDA","SEXTA NORTE PONIENTE","CALLE","TAXCO","CALLE","NINGUNO","AVENIDA","QUINTA NORTE PONIENTE",1740,"","",NA,NA,"","COLONIA","CENTRO","","","",29000,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0857",40,"","MGOMEZBARRERA@PURATOS.COM","WWW.PURATOS.COM.MX","Fijo",16.76170899,-93.13118085,"2010-07","31182"
"4754",9123103,"TORTILLERIA CAROLINA","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","TERCERA NORTE ORIENTE","CALLE","SECUNDINO ORANTES A.","PRIVADA","VIGESIMA ORIENTE NORTE","AVENIDA","CARLOS MACIEL E.",395,"","",NA,0,"","FRACCIONAMIENTO","SANTOS","","","",29040,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0522",10,"9612584954","","","Fijo",16.75346027,-93.09805288,"2019-11","31183"
"4801",6931561,"TORTILLERIA CHARITO 2","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","CIPRES PONIENTE","CALLE","CASTAÑO NORTE","CALLE","AHUEHUETE","AVENIDA","AVENIDA DEL PINO PONIENTE",NA,"SN","",NA,NA,"","COLONIA","PATRIA NUEVA","","","",29045,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1319",7,"","","","Fijo",16.76380379,-93.07029967,"2019-11","31183"
"5577",6931328,"TORTILLERIA JIMENA","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","GUSTAVO DIAZ ORDAZ","CALLE","PATROCINIO GONZALEZ GARRIDO","CALLE","JUAN SABINES GUTIERREZ","AVENIDA","EL SAUCE",NA,"SN","",NA,NA,"","COLONIA","CARLOS SALINAS DE GORTARI","","","",29045,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1319",26,"","","","Fijo",16.76078816,-93.0683105,"2019-11","31183"
"5864",468999,"TORTILLERIA LA FAVORITA","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","FLANBOYAN","AVENIDA","DIEZ","AVENIDA","OCHO","CALLE","TRECE",NA,"DOMICILIO CONOCIDO","",NA,NA,"","COLONIA","SANTA CRUZ","","","",29019,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1431",7,"","","","Fijo",16.78786467,-93.10721071,"2010-07","31183"
"6250",469436,"TORTILLERÍA LOS FLAMBOYANES","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","HIDALGO","AVENIDA","LIMONES","CALLE","BAJA CALIFORNIA NORTE","CALLE","CHIAPAS",NA,"SN","",NA,NA,"","COLONIA","LAS GRANJAS","","","",29019,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2459",50,"","","","Fijo",16.80025841,-93.1066882,"2010-07","31183"
"7038",8242822,"TORTILLERIA SAN MIGUEL","",311813,"Elaboración de tortillas de harina de trigo de forma tradicional","0 a 5 personas","AVENIDA","BENITO JUAREZ","CALLE","QUINTA PONIENTE SUR","CALLE","QUINTA PONIENTE SUR PROFESOR HIDALGO HUERTA","AVENIDA","CUARTA SUR PONIENTE",NA,"SN","",NA,NA,"","BARRIO","CENTRO","","","",29960,7,"CHIAPAS",65,"Palenque",1,"Palenque","0420",22,"","","","Fijo",17.50805277,-91.98734897,"2019-11","31181"
"7164",475877,"TORTILLERIA SANTA MARIA","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","OAXACA","AVENIDA","LAS CASAS","AVENIDA","TUXTLA GUTIERREZ","CALZADA","PENCIL",NA,"SN","",NA,NA,"","COLONIA","SANTA MARIA LA RIBERA","","","",29070,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1022",1,"","","","Fijo",16.74159302,-93.09394955,"2010-07","31183"
"7222",7385637,"TORTILLERIA SIN NOMBRE","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","DE LOS PLATANARES","AVENIDA","DE LOS ARANDANOS","AVENIDA","DE LOS CIRUELOS","AVENIDA","DE LAS HIGUERAS",NA,"SN","",NA,NA,"","FRACCIONAMIENTO","REAL DEL BOSQUE","","","",29050,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2764",86,"","","","Fijo",16.70339141,-93.16926533,"2019-11","31183"
"7407",474670,"TORTILLERIA VALERIA","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","SEPTIMA SUR ORIENTE","CALLE","DECIMA CUARTA ORIENTE SUR","CALLE","DECIMA TERCERA ORIENTE SUR","AVENIDA","SEXTA SUR ORIENTE",1423,"","",NA,NA,"","BARRIO","SANTA CRUZ","","","",29073,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1003",1,"9611765180","","","Fijo",16.74584626,-93.10609566,"2010-07","31183"
"8077",8701261,"VENTA DE POZOL SIN NOMBRE","",311830,"Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","MICHOACAN","CALLE","BAJA CALIFORNIA NORTE","AVENIDA","DISTRITO FEDERAL","CALLE","JALISCO",NA,"SN","",NA,NA,"","COLONIA","LAS GRANJAS","","","",29019,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1893",26,"","","","Fijo",16.79942951,-93.10783506,"2019-11","31183"
"8353",418006,"VENTA DE YOGUR SIN NOMBRE","",311513,"Elaboración de derivados y fermentos lácteos","0 a 5 personas","AVENIDA","QUINTA SUR PONIENTE","CALLE","SEGUNDA PONIENTE SUR","CALLE","MULATO","CALLE","LLANALAURA",513,"","",NA,NA,"","COLONIA","PLUMA DE ORO","","","",29057,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2815",16,"","","","Fijo",16.73995053,-93.18287814,"2014-12","31151"
"8408",6296086,"2018 TUXTLA GUTIERREZ","IMPULSORA SAHUAYO SA DE CV",431110,"Comercio al por mayor de abarrotes","101 a 250 personas","CALLE","GUERRERO","CALLE","LIBRAMIENTO NORTE PONIENTE","PRIVADA","GUANAJUATO","CALLE","NUEVO LEÓN",0,"SN","",NA,0,"10 Y 11","COLONIA","PLAN DE AYALA","","","",29020,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","243A",14,"","","WWW.SAHUAYO.COM.MX","Fijo",16.76956444,-93.17844758,"2010-07","43111"
"8701",6512059,"COMERCIALIZADORA DE EMBUTIDOS ICO","COMERCIALIZADORA DE EMBUTIDOS ICO SA DE CV",431170,"Comercio al por mayor de embutidos","31 a 50 personas","CALLE","OAXACA","AVENIDA","TUXTLA GUTIÉRREZ","AVENIDA","LAS CASAS","CALLE","12 DE OCTUBRE",7,"","",NA,0,"","COLONIA","SANTA MARÍA DE LA RIBERA","","","",29070,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1022",7,"","","WWW.COMESANANTONIO.COM","Fijo",16.74113121,-93.09413869,"2016-01","43117"
"8787",6310494,"CREMERIA AMERICANA","CREMERIA AMERICANA SA DE CV",431160,"Comercio al por mayor de leche y otros productos lácteos","6 a 10 personas","CALZADA","FRANCISCO SARABIA","CALZADA","EMILIANO ZAPATA","CALLE","LOS NARDOS","CALLE","LOS MANGOS",989,"","",NA,1,"","COLONIA","TERÁN","","","",29050,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2158",1,"","CONTMEX@CREMERIA-AMERICANA.COM.MX","WWW.CREMERIA-AMERICANA.COM.MX","Fijo",16.74616373,-93.16453874,"2014-12","43116"
"8801",391130,"DISTRIBUIDOR DE HARINA","",431180,"Comercio al por mayor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","DECIMA NOVENA SUR ORIENTE","CALLE","CENTRAL SUR","CALLE","PRIMERA ORIENTE SUR","AVENIDA","DÉCIMA OCTAVA SUR ORIENTE",1979,"","",NA,NA,"","BARRIO","SAN FRANCISCO","","","",29066,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","108A",1,"9616676350","GRUPOASFI@HOTMAIT.COM","","Fijo",16.73851776,-93.118664,"2014-12","43118"
"8828",366937,"DISTRIBUIDORA DE MATERIAS PRIMAS LA TUXTLECA","DISTRIBUIDORA DE MATERIAS PRIMAS LA TUXTLECA SA DE CV",431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","AVENIDA","CUARTA SUR ORIENTE","CALLE","CENTRAL SUR","CALLE","PRIMERA ORIENTE SUR","AVENIDA","QUINTA SUR ORIENTE",162,"","",NA,0,"","BARRIO","EL CALVARIO","","","",29066,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0965",13,"9616000280","DPTMERCADO@HOTMAIL.COM","WWW.LATUXTLECA.COM.MX","Fijo",16.75010157,-93.11617734,"2010-07","43115"
"8922",422165,"FRUTAS Y VERDURAS SIN NOMBRE","",431130,"Comercio al por mayor de frutas y verduras frescas","0 a 5 personas","CALLE","CUARTA ORIENTE NORTE","AVENIDA","DECIMA SEPTIMA NORTE ORIENTE","AVENIDA","DECIMA SEXTA NORTE ORIENTE","CALLE","TERCERA ORIENTE NORTE",NA,"SN","MERCADO PUBLICO",1,NA,"","BARRIO","LA PIMIENTA","MERCADO PUBLICO","MERCADO PUBLICO DEL NORTE","137 Y 136",29034,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0804",50,"","","","Fijo",16.76805824,-93.1097659,"2014-12","43113"
"8964",6931865,"HUEVOS SAN JUAN","DISTRIBUIDORA DE BASICOS DEL CENTRO ",431140,"Comercio al por mayor de huevo","6 a 10 personas","BOULEVARD","LICENCIADO SALOMON GONZALEZ BLANCO","BOULEVARD","LAS TORRES","CALLE","NINGUNO","CALLE","NINGUNO",1,"","CENTRAL DE ABASTO",1,25,"","COLONIA","FRACC LAS TORRES","CENTRAL DE ABASTO","NAVE 1","25",29045,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2849",26,"","RAULPROAN@HOTMAIL.COM","","Fijo",16.74568633,-93.06772875,"2019-11","43114"
"9007",6296740,"MIELES MAYALAND","PRODUCTOS MAYALAND SA DE CV",431194,"Comercio al por mayor de miel","6 a 10 personas","CARRETERA","CHIAPA DE CORZO-TUXTLA","CALLE","SEGUNDA ORIENTE SUR","CALLE","PRIMERA ORIENTE SUR","AVENIDA","ENCINO",NA,"SN","",NA,NA,"","COLONIA","PEDREGAL SAN ANGEL","","","",29160,7,"CHIAPAS",27,"Chiapa de Corzo",1,"Chiapa de Corzo","0311",35,"","AUDITOR@MIELES.MX","","Fijo",16.73829834,-93.03908377,"2010-07","43119"
"9153",7347776,"VENTA DE CARNE SIN NOMBRE","",431121,"Comercio al por mayor de carnes rojas","0 a 5 personas","AVENIDA","NOVENA SUR PONIENTE","PRIVADA","DECIMA CUARTA PONIENTE SUR","CALLE","DECIMA QUINTA PONIENTE SUR","AVENIDA","OCTAVA SUR PONIENTE",NA,"SN","",NA,NA,"","COLONIA","XAMAIPAK POPULAR","","","",29060,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1056",7,"","","","Fijo",16.74828946,-93.13032122,"2019-11","43112"
"9698",8755578,"ABARROTES","",461160,"Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","PRIMERA NORTE PONIENTE","CALLE","SEXTA PONIENTE NORTE","CALLE","SEPTIMA PONIENTE NORTE","AVENIDA","SEGUNDA NORTE PONIENTE",764,"A","",NA,NA,"","BARRIO","GUADALUPE","","","",29000,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0927",5,"9611895204","","","Fijo",16.75563385,-93.12160214,"2019-11","46116"
"11262",6931699,"ABARROTES CANDELARIA","",461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","CARLOS MACIEL E.","CALLE","AZUCENA","CALLE","VIGESIMA PRIMERA ORIENTE NORTE","AVENIDA","TULIPÁN",79,"","",NA,0,"","FRACCIONAMIENTO","BUENAVENTURA","","","",29044,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0522",33,"","","","Fijo",16.75217714,-93.09545884,"2019-11","46111"
"11281",423264,"ABARROTES CANDYS","",461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","3 DE MAYO","AVENIDA","14 DE SEPTIEMBRE","AVENIDA","13 DE SEPTIEMBRE","CALLE","PRIMERO DE MAYO",NA,"SN","",NA,NA,"","COLONIA","LINDA VISTA SHANKA","","","",29016,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1465",11,"","","","Fijo",16.78151402,-93.11461972,"2014-12","46111"
"11371",7385034,"ABARROTES CARMITA","",461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","CARLOS PELLISER","CARRETERA","LIBRAMIENTO SUR","CALLE","NINGUNO","PRIVADA","OCTAVA PONIENTE SUR",NA,"SN","",NA,NA,"","COLONIA","ALIANZA POPULAR LABORANTE","","","",29058,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2618",28,"","","","Fijo",16.70678576,-93.19387372,"2019-11","46111"
"12533",6416389,"ABARROTES DUNOSUSA TUXTLA SANTA MARIA","PROVEEDORA DEL PANADERO SA DE CV",462112,"Comercio al por menor en minisupers","6 a 10 personas","CALLE","OAXACA","AVENIDA","COMITÁN","AVENIDA","LAS CASAS","AVENIDA","PENCIL",324,"","",NA,0,"","COLONIA","SANTA MARIA LA RIVERA","","","",29070,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1022",54,"","","WWW.DUNOSUSA.COM","Fijo",16.73997445,-93.09430626,"2010-07","46211"
"12775",8916679,"ABARROTES EL CUACHE","",461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","ROSA RUBI","ANDADOR","ROSA ESTRELLA","ANDADOR","ROSA ESMERALDA","ANDADOR","ROSA ESTRELLA",3,"","",NA,NA,"","COLONIA","INFONAVIT EL ROSARIO","","","",29049,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1681",29,"","","","Fijo",16.76471643,-93.08891304,"2019-11","46111"
"14489",6917737,"ABARROTES JAQUELINE","",461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","TRIBUNAL AGRARIO","CALLE","NINGUNO","CALLE","TRIBUNAL AGRARIO",0,"SN","",NA,0,"","FRACCIONAMIENTO","FETSE","","","",29096,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","2514",35,"","","","Fijo",16.72772843,-93.08014169,"2019-11","46111"
"18193",463394,"ABARROTES PAN DE VIDA","",461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","LA CEIBA","CALLEJON","SEXTA ORIENTE","OTRO (ESPECIFIQUE)","NINGUNO","AVENIDA","HUANACASTLE",44,"B","",NA,0,"","COLONIA","ALBANIA BAJA","","","",29010,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0698",49,"96113292788","","","Fijo",16.77198082,-93.1053129,"2010-07","46111"
"24945",419735,"ABARROTES VINOS Y LICORES MARY","",461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","DECIMA CUARTA PONIENTE SUR","AVENIDA","NOVENA SUR PONIENTE","CALLE","DECIMA SUR PONIENTE","PRIVADA","DÉCIMA CUARTA PONIENTE SUR",1095,"","",NA,NA,"","COLONIA","XAMAIPAK POPULAR","","","",29060,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1056",4,"","GARC84@HOTMAIL.COM","","Fijo",16.74719861,-93.1301149,"2010-07","46111"
"26492",8008563,"BODEGA DE FRUTAS Y LEGUMBRES DOÑA JULIA","",461130,"Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","NOVENA SUR ORIENTE","CALLE","DECIMA TERCERA ORIENTE SUR","CALLE","DECIMA QUINTA ORIENTE SUR","AVENIDA","OCTAVA SUR ORIENTE",1395,"","MERCADO PUBLICO",5,NA,"","COLONIA","SANTA CRUZ","MERCADO PUBLICO","MERCADO PRIVADO DE LOS ANCIANOS","LOCAL 499",29000,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1003",13,"9612400488","","","Fijo",16.74381185,-93.10546232,"2019-11","46113"
"26603",8192021,"BODEGA DE PESCADO","",461123,"Comercio al por menor de pescados y mariscos","0 a 5 personas","CALLE","CENTRAL SUR","AVENIDA","CUARTA SUR ORIENTE","AVENIDA","TERCERA SUR ORIENTE","CALLE","PRIMERA ORIENTE SUR",NA,"SN","MERCADO PUBLICO",17,NA,"","BARRIO","SAN ROQUE","MERCADO PUBLICO","JUAN SABINES","56",29066,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","0965",12,"","","","Fijo",16.75064871,-93.11663927,"2019-11","46112"
"26715",475022,"BODEGA PESCADOS Y MARISCOS INRO","",461123,"Comercio al por menor de pescados y mariscos","0 a 5 personas","AVENIDA","NOVENA SUR ORIENTE","CALLE","DECIMA TERCERA ORIENTE SUR","CALLE","DECIMA QUINTA ORIENTE SUR","AVENIDA","OCTAVA SUR ORIENTE",1395,"","MERCADO PUBLICO",5,NA,"","COLONIA","SANTA CRUZ","MERCADO PUBLICO","MERCADO PRIVADO DE LOS ANCIANOS","393 Y 394",29000,7,"CHIAPAS",101,"Tuxtla Gutiérrez",1,"Tuxtla Gutiérrez","1003",13,"9611961005","","","Fijo",16.74381185,-93.10546232,"2010-07","46112"
