ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
445,70513,PAFER FOODS & BEVERAGES,PAFER FOODS & BEVERAGES S DE RL DE CV,311930,"Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas",51 a 100 personas,CALLE,3 ORIENTE,CALLE,CUARTA SUR,CALLE,9 SUR,CALLE,NINGUNO,17925,,,NA,0,,CIUDAD INDUSTRIAL,CIUDAD INDUSTRIAL,,,,22444,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,5194,7,NA,CPFISCAL@PAFER-MX.COM,,Fijo,32.53548419,-116.9225165,2012-06,31193
698,152492,PANADERIA EL MOLINO,PABACANO SA DE CV,311999,Elaboración de otros alimentos,11 a 30 personas,CALLE,General Rodolfo Sánchez Taboada,CALLE,9 (Ignacio Zaragoza),CALLE,Décima (J Sarabia),CALLE,Quintana Roo,605,,EDIFICIO SIN NOMBRE,17,27,,COLONIA,ZONA CENTRO,,,,22010,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,3037,24,6645273425,CONTABILIDAD@PASTELERIAELMOLINO.COM,,Fijo,32.52736314,-117.0263821,2010-07,31199
783,7049614,PANADERIA LA COCOA,,311812,Panificación tradicional,0 a 5 personas,CALLE,LOMA DE LA HACIENDA,CALLE,LOMA DE CANTERAS,CALLE,LOMA DE BEZAREZ,CALLE,LOMA DE CANTERAS,11136,L5,,NA,NA,,FRACCIONAMIENTO,LOMAS VIRREYES,,,,22244,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,5974,19,6643884051,,,Fijo,32.45804756,-116.8903121,2019-11,31181
866,6949013,PANADERIA LOS 4 ABUELOS,,311812,Panificación tradicional,0 a 5 personas,CALLE,JOSE HAROS AGUILAR,CALLE,RAMON LOPEZ,CALLE,RAMON RAMIREZ,CALLE,JESUS GONZALEZ CASTRO,1498,,,NA,NA,,COLONIA,AMPLIACION CONSTITUCION,,,,22707,2,BAJA CALIFORNIA,5,Playas de Rosarito,1,Playas de Rosarito,237,31,NA,,,Fijo,32.36949371,-117.0558539,2019-11,31181
871,107966,PANADERIA LOS CHAVOS,,311812,Panificación tradicional,0 a 5 personas,CALLE,CAMINO A CHOLULA,CALLE,CORAS,CALZADA,AZTECAS,CALZADA,AZTECAS,21933,,,NA,0,,COLONIA,MARIANO MATAMOROS CENTRO,,,,22234,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,2325,48,NA,,,Fijo,32.48002914,-116.8853502,2014-12,31181
919,69237,PANADERIA OASIS,,311812,Panificación tradicional,0 a 5 personas,CALLE,CHICAGO,AVENIDA,CENTENARIO,AVENIDA,BUCARELI,CALLE,NINGUNO,NA,SN,,NA,NA,,COLONIA,0BRERA 3 SECCION,,,,22180,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,598,57,NA,,,Fijo,32.4892089,-117.0422491,2010-07,31181
993,8594924,PANADERIA SIN NOMBRE,,311812,Panificación tradicional,0 a 5 personas,CALLE,MULEGE,AVENIDA,PRINCIPAL (16 DE AGOSTO),CALLE,CABO FALSO,AVENIDA,PRINCIPAL (16 DE AGOSTO),NA,SN,,NA,NA,,COLONIA,PIPILA,,,,22206,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,4529,33,NA,,,Fijo,32.49700031,-116.8699851,2019-11,31181
1013,9041395,PANADERIA TJ TALLER ,PANADERIA TJ SA DE CV,311812,Panificación tradicional,6 a 10 personas,CALLE,EMILIANO ZAPATA,CALLE,CONCENTRACION,OTRO (ESPECIFIQUE),NINGUNO,CALLE,26 DE SEPTIEMBRE,126,,,NA,NA,,COLONIA,GRANJAS FAMILIAS UNIDAS,,,,67422,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,6366,4,6643869158,WILY_T@HOTMAIL.COM,,Fijo,32.54035269,-116.8756417,2019-11,31181
1197,8362084,"PREPARACIÓN DE EMBUTIDOS Y OTRAS CONSERVAS DE CARNE DE GANADO, AVES Y OTROS ANIMALES COMESTIBLES",,311613,"Preparación de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles",0 a 5 personas,CALLE,SANTA CRUZ,CALLE,NINGUNO,CALLE,10,CALLE,NINGUNO,0,SN,,NA,0,,EJIDO,EJIDO FRANCISCO VILLA,,,,22235,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,7190,28,NA,,,Fijo,32.48804429,-116.8578535,2019-11,31161
1227,8677489,PRODUCTOS DOÑA GELA,,311910,Elaboración de botanas,6 a 10 personas,CALLE,INGLATERRA,CALLE,14 DE NOVIEMBRE,PROLONGACION,SOKOLON,CALLE,14 DE MAYO,858,,,NA,NA,,FRACCIONAMIENTO,LAS LOMITAS,,,,22810,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,488,24,6461748923,,,Fijo,31.88672785,-116.579506,2019-11,31191
1318,9348743,TALLER DE GALLETAS LUPITA,,311820,Elaboración de galletas y pastas para sopa,0 a 5 personas,PRIVADA,PRIVADA DE LOS ALCATRACES,CALLE,8,CIRCUITO,JARDIN BOTANICO,PRIVADA,PRIVADA DE LOS ALCATRACES,9967,33,,NA,NA,,FRACCIONAMIENTO,CAÑADAS DEL FLORIDO,,,,NA,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,6722,12,6644909003,,,Fijo,32.46057726,-116.864468,2021-05,31182
1445,8356879,TORTILLAS DE HARINA MARTITHA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,LOS OLIVOS,CALLE,PENELOPE,CALLE,EJIDATARIOS,CALLE,CASTAÑEDA,1227,,,NA,0,,COLONIA,TORRES DEL MATAMOROS 1 Y 2 RINCONADA,,,,22470,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,4340,12,6644455273,,,Fijo,32.537829,-116.8935723,2019-11,31181
1483,7156099,TORTILLAS DOÑA ROSA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,AVENIDA,C,CALLE,CUARTA,CALLE,TERCERA,CALLE,B,NA,SN,,NA,NA,,COLONIA,SAN RAFAEL,,,,22770,2,BAJA CALIFORNIA,1,Ensenada,190,Real del Castillo Nuevo (Ojos Negros),1965,37,NA,,,Fijo,31.90785742,-116.2790067,2019-11,31181
1521,70697,TORTILLERIA ACAPULCO,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,BOULEVARD,EMILIO CARRANZA,AVENIDA,MATAMOROS,AVENIDA,GALEANA,CALZADA,CALZADA DE LAS ÁGUILAS,558,,,NA,NA,,COLONIA,AVIACION,,,,22840,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,7837,2,6461928309,,,Fijo,31.86425123,-116.6032742,2010-07,31183
1616,119919,TORTILLERIA DE BUENA ESPIGA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,CALLE,NINGUNO,CALLE,GENERAL PRIMARIA,AVENIDA,LICENCIADO MARTIN CAREAGA,AVENIDA,LICENCIADO MARTÍN CAREAGA,4567,,,NA,21,A,COLONIA,LOS ALTOS,,,,22536,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,1435,33,NA,,,Fijo,32.52974349,-117.073702,2014-12,31181
1859,53573,TORTILLERIA LA ADELITA,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,6 a 10 personas,AVENIDA,NIÑOS HEROES (B),CALLE,EMILIANO ZAPATA (QUINTA),CALLE,SEXTA Y/O FLORES MAGON,CALLE,MIGUEL F. MARTÍNEZ (D),1109,,,NA,0,,COLONIA,ZONA CENTRO,,,,22000,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,51,17,NA,NL01010@ATT.NET,,Fijo,32.5315002,-117.03983,2010-07,31181
1946,99366,TORTILLERIA LA MICHOACANA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALZADA,JOSE MARIA MORELOS Y PAVON,CARRETERA,TRANSPENINSULAR (REFORMA),CALLE,PRIMERA,AVENIDA,NESTOR OLIVAS,NA,SN,,NA,NA,,COLONIA,POBLADO CHAPULTEPEC,,,,22785,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,8074,16,NA,,,Fijo,31.78384858,-116.5954988,2014-12,31183
2066,9088270,TORTILLERIA LOS SOCIOS,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,6 a 10 personas,AVENIDA,GENERAL RODOLFO SANCHEZ TABOADA,CALLE,CRUZ DEL SUR,CALLE,CAN MAYOR,CALLE,ERIDANO,14503,SN,,NA,7,,COLONIA,SANCHEZ TABOADA PRODUTSA,,,,22185,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,3516,45,NA,,,Fijo,32.46795609,-116.9715102,2019-11,31183
2109,8882243,TORTILLERIA MAZORKHAL,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,6 a 10 personas,BOULEVARD,MIRADOR,CALLE,BAHIA SAN CRISTOBAL,PRIVADA,BAHIA BALDERAS,PRIVADA,BAHÍA BALDERAS,1232,,,NA,NA,,COLONIA,EL MIRADOR,,,,22520,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,144A,3,NA,,,Fijo,32.52655214,-117.0887261,2019-11,31183
2315,111493,TORTILLERIA Y ABARROTES LAS MILPAS,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,6 a 10 personas,CALLE,LOS OLIVOS,CALLE,CALLE DE LAS TORRES,CALLE,NINGUNO,CALLE,REVOLUCIÓN,1265,,,NA,0,,COLONIA,TORRES DEL MATAMOROS 1 Y 2 RINCONADA,,,,22476,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,4340,34,6646454857,,,Fijo,32.53928901,-116.8899789,2014-12,31183
2394,7622207,WICHOS FOODS,WICIHOS FOODS S DE RL DE CV,311940,Elaboración de condimentos y aderezos,6 a 10 personas,BOULEVARD,GUSTAVO DIAZ ORDAZ,AVENIDA,MADRE ANTONIA BRENNER,AVENIDA,LOS CHARROS,CALLE,CEDROS,14072,,CENTRO Y PLAZA COMERCIAL,17,23,,FRACCIONAMIENTO,JOSE SANDOVAL,CENTRO Y PLAZA COMERCIAL,PLAZA DON GONZALO,L 23,22105,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,3395,28,NA,VENTAS@PERRONA.COM,,Fijo,32.50261788,-116.972638,2019-11,31194
2581,8313659,COMERCIALIZADORA VICTORIAS,COMERCIALIZADORA VICTORIAS SA DE CV,431130,Comercio al por mayor de frutas y verduras frescas,31 a 50 personas,AVENIDA,DE LAS PRADERAS,CALLE,CALLE DE LA TROJE,CALLE,CALLE DE LA NORIA,CALLE,LOS LIANOS,NA,SN,,NA,NA,,COLONIA,GRANJAS FAMILIARES DEL MATAMOROS,,,,22203,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,443A,7,NA,VICTORIAS.RECURSOSHUMANOS@GMAIL.COM,,Fijo,32.52654319,-116.8807057,2019-11,43113
2590,6422452,COMPAÑIA COMERCIAL HERDEZ,HERDEZ SA DE CV,431193,Comercio al por mayor de conservas alimenticias,0 a 5 personas,CALLE,EXPORTADORES,CALLE,ENSAMBLADORES,BOULEVARD,INDUSTRIAL,CALLE,ENSAMBLADORES,19231,,,NA,0,,COLONIA,CIUDAD INDUSTRIAL,,,,NA,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,6328,9,NA,MGARCIAP@HEDEZ.COM,WWW.GRUPOHERDEZ.COM.MX,Fijo,32.53988666,-116.9093138,2014-12,43119
2664,6286846,DISTRIBUIDORA LA CANASTA,IMPORTADORA Y DISTRIBUIDORA LA CANASTA S DE RL DE CV,431121,Comercio al por mayor de carnes rojas,31 a 50 personas,CALLE,MISIÓN DE CAPISTRANO,BOULEVARD,BOULEVARD DE LOS INSURGENTES,CALLE,MISIÓN DE SAN VICENTE,CALLE,MISIÓN DE SAN DIEGO,18411,,,NA,NA,,FRACCIONAMIENTO,FRANCISCO EUSEBIO KINO,,,,22580,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,1717,43,NA,SILVA_B_ALFONSO@HOTMAIL.COM,WWW.LACANASTA.COM.MX,Fijo,32.48305504,-116.9221083,2010-07,43112
2704,6778812,EL FLORIDO ABARROTES Y CARNES  25. REFUGIO,DISTRIBUIDORA EL FLORIDO SA DE CV,431110,Comercio al por mayor de abarrotes,51 a 100 personas,CARRETERA,TIJUANA-TECATE,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,26379,,,NA,NA,,FRACCIONAMIENTO,EL REFUGIO,,,,22253,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,7152,27,NA,FACERO@ELFLORIDO.COM.MX,WWW.ELFLORIDO.COM.MX,Fijo,32.51317862,-116.878943,2017-03,43111
2723,6284684,EMPACADORA ROSARITO,EMPACADORA ROSARITO SA DE CV,431170,Comercio al por mayor de embutidos,0 a 5 personas,CALLE,LA ESCONDIDA YO LAGUNA HANSON,CALLE,AVENIDA EL VERGEL,CALLE,RAMPA ÁLAMOS,CALLE,CIRCUNVALACIÓN SUR,16174,,,NA,23,C,COLONIA,LOS ALAMOS,CENTRAL DE ABASTO,LOS ALAMOS,23,22110,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,579,47,NA,R.BARRERA@PRODUCTOSROSARITO.COM.MX,WWW.PRODUCTOSROSARITO.COM.MX,Fijo,32.50874448,-116.9600356,2011-03,43117
2729,6284525,ESPECIAS Y CONDIMENTOS DE MEXICO SA DE CV,ESPECIAS Y CONDIMENTOS DE MEXICO SA DE CV,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",51 a 100 personas,BOULEVARD,FEDERICO BENÍTEZ LÓPEZ,CALLEJON,ALONSO,PRIVADA,SINALOA DE LEYVA,CALLE,TAMPICO,410,A,,NA,NA,,COLONIA,LOS ESPAÑOLES,,,,22104,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,475,10,NA,FACTURACION_TIJ@ECMLASURTIDORA.MX,,Fijo,32.50952493,-116.9747657,2010-07,43115
2878,6287801,MEGA DULCES,DULCERIA LA TAPATIA SA DE CV,431180,Comercio al por mayor de dulces y materias primas para repostería,6 a 10 personas,CALLE,BRAULIO MALDONADO,CALLE,INDEPENDENCIA,CALLE,CULIACÁN,CALLE,CALLE DE LA ALEGRÍA,680,,,NA,NA,,COLONIA,SOLER,CENTRO Y PLAZA COMERCIAL,PLAZA CARLS JR,680,22530,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,2908,12,NA,YANETHMAGANA76@GMAIL.COM,,Fijo,32.53409064,-117.0730943,2012-06,43118
2938,6227002,OJAI ALIMENTOS,OJAI ALIMENTOS SA DE CV,431140,Comercio al por mayor de huevo,101 a 250 personas,AVENIDA,ALEJANDRO HUMBOLDT,CALLE,JUAN DE UGARTE,AVENIDA,INSTITUTO POLITECNICO,VIADUCTO,NINGUNO,17532,,,NA,0,,FRACCIONAMIENTO,GARITA DE OTAY,,,,22430,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,4069,2,NA,,WWW.OJAIALIMENTOS.COM.MX,Fijo,32.48187815,-116.9411282,2010-07,43114
3049,6287220,YAKULT,YAKULT SA DE CV,431160,Comercio al por mayor de leche y otros productos lácteos,11 a 30 personas,AVENIDA,JOSEFA ORTIZ DE DOMÍNGUEZ,AVENIDA,CALZADA DE LAS ÁGUILAS,BOULEVARD,EMILIO CARRANZA,AVENIDA,GUADALUPE VICTORIA,330,,,NA,NA,,COLONIA,AVIACION,,,,22840,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,7841,13,NA,,WWW.YAKULT.COM.MX,Fijo,31.86436824,-116.5989885,2010-07,43116
3077,6286513,4034 SUP OASIS,WALDO S DOLAR MART DE MEXICO S DE RL DE CV,462111,Comercio al por menor en supermercados,11 a 30 personas,BOULEVARD,2000,AVENIDA,TEHUACAN,CALLE,REAL DE BAJA CALIFORNIA,CALLE,REAL DE NAYARIT,23911,,,NA,NA,,COLONIA,REAL DE SAN FRANCISCO,,,,22236,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,728A,17,NA,,WWW.WALDOS.COM,Fijo,32.48491208,-116.8507273,2013-07,46211
3809,108115,ABARROTES ANA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,MARIA TERESA DE JESUS,CALLE,FRANCISCO CHAMBOYA,CALLE,CALLE EL SAUCE,CALLE,MISIÓN DE SAN DIEGO,9601,,,NA,NA,,COLONIA,MARIANO MATAMOROS SUR,,,,22234,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,1825,54,6641765515,,,Fijo,32.46820092,-116.8804572,2014-12,46111
4975,133144,ABARROTES DIANA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ESTADO DE MEXICO,CALLE,OAXACA,PROLONGACION,BAJA CALIFORNIA,AVENIDA,DURANGO,874,SN,,NA,NA,,COLONIA,GRANJAS CHAPINGO,,,,22818,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,454,7,NA,,,Fijo,31.88963304,-116.614941,2010-07,46111
5459,74862,ABARROTES EL KILILÍN,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PUNTA BAJA,AVENIDA,CABO COLONET,CALLE,CABO SAN LUCAS,CALLE,PUNTA CABRA,221,,,NA,NA,,COLONIA,POPULAR 89,,,,22812,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,8110,5,NA,,,Fijo,31.89493544,-116.5602223,2010-07,46111
5688,7377617,ABARROTES EL VIEJO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,ANDRES QUINTANA ROO,CALLE,JUSTO SIERRA,CALLE,JUSTO SIERRA,CALLE,JUSTO SIERRA,1,,,NA,NA,,COLONIA,REFORMA,,,,22183,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,176A,29,6646263348,,,Fijo,32.46276238,-116.9498444,2019-11,46111
5805,7369060,ABARROTES ERICK,,462112,Comercio al por menor en minisupers,0 a 5 personas,PRIVADA,PRIVADA DE LOS ALCATRACES,CALLE,PASEO DEL ROBLE,CALLE,NINGUNO,PRIVADA,PRIVADA DE LAS CAMELIAS,25365,,,NA,100,,FRACCIONAMIENTO,RESIDENCIAL DEL BOSQUE,,,,22204,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,7025,16,NA,,,Fijo,32.51467239,-116.835056,2019-11,46211
6521,140941,ABARROTES JADE 338,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,DOCTOR ATL,CALLE,DIEGO RIVERA,CALLE,FRAY PEDRO GANTE,CALLE,EDUARDO IRES GUERRAS,338,,,NA,NA,,COLONIA,NUEVA TIJUANA,,,,22014,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,386A,9,6642803554,,,Fijo,32.54536044,-116.9283408,2010-07,46111
8374,8313155,ABARROTES MANA,,462112,Comercio al por menor en minisupers,0 a 5 personas,PRIVADA,OLIVOS,CALLE,5,PRIVADA,CIRUELOS,CALLE,7,22670,32,,NA,NA,,CONJUNTO HABITACIONAL,PASEOS DEL FLORIDO,,,,22710,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,6722,6,NA,,,Fijo,32.46246707,-116.8614462,2019-11,46211
9817,120704,ABARROTES SAN MIGUEL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,RAMON CHAVIRA,CALLE,PEDRO MORENO,CALLE,FRAY JUNIPERO SERRA,CALLE,PEDRO MORENO,2524,SN,,NA,0,,COLONIA,VICENTE GUERRERO,,,,22055,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,3094,30,NA,,,Fijo,32.51698368,-117.0513032,2014-12,46111
10733,156244,ABARROTES Y CARNICERIA EL TORO FELIZ 2,,461121,Comercio al por menor de carnes rojas,6 a 10 personas,CALLE,PADRE MIGUEL HIDALGO Y COSTILLA,PRIVADA,NINGUNO,CALLE,LAGUNA SALADA,CALLE,LAGUNA CATEMACO,0,SN,,NA,0,,COLONIA,FRACC LAS GRANJAS,,,,22645,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,5461,8,6646332759,TOROFELIZ.LAGLORIA@HOTMAIL.COM,,Fijo,32.44890266,-116.9968491,2010-07,46112
11294,122942,ABARRTOES ANA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,CORREGIDORA,CALLE,FRANCISCO ZARCO,AVENIDA,IGNACIO RAMIREZ,CALLE,FRANCISCO ZARCO,50,,,NA,NA,,COLONIA,XICOTENCATL LEYVA,,,,22606,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,1806,69,NA,,,Fijo,32.47869342,-117.0688217,2014-12,46111
11337,8515884,AGRANEL,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,AVENIDA,ALBA ROJA,CALLE,PILARES,CALLE,NACORI,CALLE,CANANEA,13716,SN,,NA,NA,,FRACCIONAMIENTO,SONOITA,,,,22106,2,BAJA CALIFORNIA,4,Tijuana,1,Tijuana,3427,35,NA,,,Fijo,32.49718016,-116.9763973,2019-11,46114
11400,6282634,"APRECIO,   CASTILLO",CENTRAL DETALLISTA SA DE CV,462111,Comercio al por menor en supermercados,31 a 50 personas,AVENIDA,CASTILLO,AVENIDA,BENITO JUÁREZ (QUINTA),CALLE,CUARTA (MUTUALISMO),AVENIDA,BLANCARTE,316,,,NA,NA,,COLONIA,ZONA CENTRO,,,,22800,2,BAJA CALIFORNIA,1,Ensenada,1,Ensenada,721,9,NA,,,Fijo,31.86497169,-116.6186522,2014-12,46211
