ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
2576,7059867,NEVERIA SIN NOMBRE,,311520,Elaboración de helados y paletas,0 a 5 personas,CALLE,AMALTEA,CALLE,PROMETHEO,AVENIDA,AVENIDA DE LAS TORRES,CALLE,DIONE,69,,,NA,NA,,COLONIA,SATELITE,,,,58128,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3781,9,NA,,,Fijo,19.73345989,-101.1645472,2019-11,31152
3868,8407363,PANADERIA LA PEQUEÑITA,,311812,Panificación tradicional,0 a 5 personas,CALLE,LAGO DE CHAPALA,CALLE,RIO YAQUI,CALLE,VICENTE SANTA MARIA,CALLE,LAGO DE CUITZÉO,612,,,NA,NA,,COLONIA,VENTURA PUENTE,,,,58020,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,486,2,4435461477,,,Fijo,19.69344407,-101.1871029,2019-11,31181
3922,2705061,PANADERÍA LOEZA,,311812,Panificación tradicional,0 a 5 personas,CALLE,GENERAL EDUARDO ALDASORO SUAREZ,CALLE,JOAQUIN DE LA CANTOLLA Y RICO,CALLE,CAPITAN JOAQUIN RIVADENEYRA VAZQUEZ,CALLE,PILOTO CONSUELO PADUA HERNÁNDEZ,590,,,NA,NA,,COLONIA,JARDINES DE GUADALUPE,,,,58140,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,664,13,NA,,,Fijo,19.710542,-101.2243962,2010-07,31181
4234,2693818,PANADERÍA SANTA MARIA,,311812,Panificación tradicional,0 a 5 personas,CALLE,RAMON LOPEZ VELARDE NORTE,CALLE,LUIS GONZAGA URBINA,CALLE,JUAN DE DIOS PEZA (SALVADOR DIAZ MIRON),CALLE,JOSÉ JOAQUÍN PESADO (ENRIQUE GONZÁLEZ MARTÍNEZ),85,C,,NA,NA,,COLONIA,TENENCIA DE SANTA MARIA DE GUIDO,,,,58090,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,607,11,NA,,,Fijo,19.67364464,-101.1904796,2010-07,31181
5004,9181057,PANOLI,PANOLI MORELIA SA DE CV,311812,Panificación tradicional,11 a 30 personas,CALLE,JOSE JUAN TABLADA,PRIVADA,NINGUNO,PRIVADA,PRIMERA PRIVADA DE JOSE JUAN TABLADA,CALLE,CARLOS LOPEZ,530,,,NA,2,,COLONIA,BALCONES DE SANTA MARIA,,,,58090,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,749,34,4433198088,,,Fijo,19.67627509,-101.1883404,2019-11,31181
5150,9353533,PASTELERIA EL BOMBONCITO,PASTELERIA EL BOMBONCITO ,311812,Panificación tradicional,0 a 5 personas,CALLE,LAGUNA NEGRA,CALLE,LAGUNA DE LA JOYA,CALLE,LAGUNA DEL TORDO,CALLE,LAGUNA NEGRA,1150,,,NA,NA,,COLONIA,EL LAGO 1,,,,58115,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3052,7,4434316435,,,Fijo,19.72888087,-101.218697,2021-05,31181
5580,2562460,PREPARACIO Y VENTA DE CHOCALATE,,311350,Elaboración de chocolate y productos de chocolate,0 a 5 personas,CALLE,FUERTE DE COPORO,CALLE,LEONA VICARIO,CALLE,ABASOLO,CALLE,BENEDICTO LÓPEZ,159,,,NA,NA,,COLONIA,CENTRO,,,,58000,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,382,21,4433122917,,,Fijo,19.69710246,-101.194166,2010-07,31135
5879,8966917,SALSAS CARMELITA,,311423,Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación,0 a 5 personas,CALLE,MANUEL MARTINEZ SOLORZANO (DOCTOR),AVENIDA,SOLIDARIDAD,CALLE,MARTIN CASTREJON (GENERAL),CALLE,DOCTOR AMADEO BETANCOURT,130,,,NA,0,,COLONIA,GUSTAVO DIAZ ORDAZ,,,,58040,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2073,3,NA,,,Fijo,19.69277681,-101.2020484,2019-11,31142
5911,6863380,SIN NOMBRE,INDUSTRIALIZADORA DE CARNES MICHOACAN SA DE CV,311612,"Corte y empacado de carne de ganado, aves y otros animales comestibles",0 a 5 personas,OTRO (ESPECIFIQUE),JITOMATE,CALLE,MANDARINA,CALLE,JESÚS DÍAZ BARRIGA  PLÁTANO,CALLE,NINGUNO,582,,,NA,0,,OTRO (ESPECIFIQUE),CENTRAL DE ABASTOS,,,,58218,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,115A,11,NA,CORTESOBRADOR@HOTMAIL.COM,,Fijo,19.7160459,-101.1712109,2019-04,31161
5944,2574246,"TEAM FOODS MÉXICO, S.A. DE C.V.",TEAM FOODS MEXICO SA DE CV,311222,Elaboración de aceites y grasas vegetales comestibles,101 a 250 personas,CALLE,NORTE-SUR,CALLE,NINGUNO,CALLE,ORIENTE 6,CALLE,NINGUNO,451,,,NA,0,,COLONIA,CIUDAD INDUSTRIAL,,,451,58200,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,791,14,NA,ERMARTINEZ@TEAM.COM,WWW.TEAM.COM.MX,Fijo,19.72834644,-101.1458986,2012-06,31122
6517,2567307,TORTILLAS DE COMAL,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,MIRASOL,CALLE,GIRASOL,AVENIDA,AVENIDA DEL FERROCARRIL,CALLE,MARAVILLA,689,,,NA,0,,COLONIA,AMPLIACION DEL PORVENIR,,,,58160,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,861,8,4433168248,,,Fijo,19.71336465,-101.2066672,2010-07,31183
6596,6976696,TORTILLAS DE COMAL ARA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,LAGO DE CHAPALA,AVENIDA,MORELOS SUR,CALLE,GARCIA OBESO,AVENIDA,MORELOS SUR,167,,,NA,NA,,COLONIA,VENTURA PUENTE,,,,58020,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,471,23,NA,,,Fijo,19.69371597,-101.1919797,2019-11,31183
6618,2614981,TORTILLAS DE COMAL KAREN,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,PEDREGAL,CALLE,ENELDO,CALLE,SABAS ITURBIDE,CALLE,VIRREYNA,576,,,NA,NA,,COLONIA,AMPLIACION EDUARDO RUIZ,,,,58149,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1056,29,NA,,,Fijo,19.71453533,-101.2155662,2010-07,31183
6620,2695189,TORTILLAS DE COMAL LA CABAÑITA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CIRCUITO,PRESIDENTE ADOLFO LOPEZ MATEOS,CALLE,UNIDAD PROFESIONAL ZACATENCO,CALLE,26 DE MAYO DE 1910,CALLE,UNIDAD PROFESIONAL ZACATENCO,372,,,NA,NA,,COLONIA,ADOLFO LOPEZ MATEOS,,,,58180,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1272,33,4432760573,,,Fijo,19.6970709,-101.2277846,2010-07,31183
6652,2716732,TORTILLAS DE COMAL SIN NOMBRE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,MANUEL VILLALONGIN,CALLE,GANADERIA COAXAMALUCAN,CALZADA,LA HUERTA,CALLE,GANADERÍA COAXAMALUCAN,66,,,NA,NA,,COLONIA,FOVISSSTE LA HUERTA,,,,58048,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,950,39,NA,,,Fijo,19.69113931,-101.2136448,2010-07,31183
6659,2568558,TORTILLAS DE COMAL SIN NOMBRE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,GENERAL SANTOS DEGOLLADO,CALLE,VICENTE RIVA PALACIO (CASUARINA),CALLE,COBALTO,CALLE,GIRASOL,1254,,,NA,NA,,CIUDAD,AMPLIACION DEL PORVENIR,,,,58168,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,236,16,NA,,,Fijo,19.71091952,-101.2015828,2010-07,31183
6804,2556491,TORTILLAS DE COMAL SIN NOMBRE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,EDESIO CARRILLO PUERTO,CALLE,APOSTOL DE LA RAZA MAYA,CALLE,BENEMERITO DE YUCATAN,CALLE,MÁRTIR DE MÉRIDA,39,,,NA,NA,,COLONIA,FELIPE CARRILLO PUERTO,,,,58127,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1198,12,NA,,,Fijo,19.73130496,-101.1798812,2010-07,31183
9509,8300961,TORTILLERIA ORTIZ,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,LECHUGUILLA,CALLE,DIEGO CALERO,CALLE,ANTON DE VILLAREAL,CALLE,HUINARE,152,A,,NA,NA,,COLONIA,MELCHOR OCAMPO,,,,58258,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,1342,47,NA,,,Fijo,19.70450667,-101.1508479,2019-11,31183
10833,9079483,VENTA DE PAN,,311812,Panificación tradicional,0 a 5 personas,CALLE,MARTIN CASTREJON (GENERAL),CALLE,JOSE SILVA HERRERA,CALLE,PROFESOR JESUS ROMERO FLORES,CALLE,FRANCISCO J. MÚGICA,206,B,,NA,NA,,COLONIA,FELICITAS DEL RIO,,,,58040,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2073,22,NA,,,Fijo,19.69174945,-101.1978384,2019-11,31181
10938,7349098,VENTA DE QUESOS,,311513,Elaboración de derivados y fermentos lácteos,0 a 5 personas,PRIVADA,CUAUTITLAN,CALLE,DOCEAVA,PRIVADA,CUAUTITLAN,PRIVADA,ANÁHUAC,191,,,NA,0,,COLONIA,INFONAVIT JUSTO MENDOZA,,,,58146,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3442,23,4434342955,,,Fijo,19.70897194,-101.2286633,2019-11,31151
11759,6360484,2218 MORELIA,IMPULSORA SAHUAYO SA DE CV,431110,Comercio al por mayor de abarrotes,101 a 250 personas,CALLE,MANUEL BEZANILLA,VIADUCTO,NINGUNO,CALLE,CAYETANO PÉREZ,CALLE,TENIENTE MARIANO QUEVEDO,119,,,NA,NA,,COLONIA,MARIANO MICHELENA,,,,58195,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3673,17,NA,,WWW.SAHUAYO.COM.MX,Fijo,19.67634467,-101.2310071,2010-07,43111
12054,2578771,BODEGA VENTA DE PIÑA SIN NOMBRE,,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,SANDIA,CALLE,SOLEDAD GUTIERREZ DE FIGAREDO,AVENIDA,PIñA,CALLE,JOSE MOLINEROS (PAPAYA),38,,,NA,NA,,COLONIA,CENTRAL DE ABASTOS,,,BODEGA 38,58218,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,115A,24,4431104514,,,Fijo,19.71719994,-101.1683798,2014-12,43113
12150,6785959,COMERCIALIZADORA DE EMBUTIDOS MORELIA,COMERCIALIZADORA DE EMBUTIDOS ICO SA DE CV,431170,Comercio al por mayor de embutidos,31 a 50 personas,CALLE,PAPA,CALLE,JITOMATE,AVENIDA,PIÑA,CALLE,MANDARINA,34,,,NA,NA,,COLONIA,CENTRAL DE ABASTOS,CENTRAL DE ABASTO,MERCADO DE ABASTOS,,58218,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,115A,5,NA,,,Fijo,19.71734112,-101.1705807,2017-03,43117
12157,6360010,COMERCIALIZADORA DE PESCADOS Y MARISCOS EL CHARAL SA DE CV,COMERCIALIZADORA DE PESCADOS Y MARISCOS EL CHARAL SA DE CV,431123,Comercio al por mayor de pescados y mariscos,0 a 5 personas,CALZADA,PERIFÉRICO PASEO DE LA REPÚBLICA (SECTOR INDEPENDENCIA),CONTINUACION,REGIMIENTO DE INFANTERÍA PROVINCIAL,,AVENIDA DEL VIVERO,CALLE,SIN REFERENCIA,2130,,,NA,NA,,COLONIA,ANA MARIA GALLAGA,,,,58195,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,186A,1,NA,,WWW.CHARAL.COM.MX,Fijo,19.67861151,-101.2344202,2010-07,43112
12293,2684411,DEPOSITO DE HUEVO SAN JOSE,,431140,Comercio al por mayor de huevo,0 a 5 personas,AVENIDA,PIÑA,CALLE,JESUS DIAZ BARRIGA,CALLE,NINGUNO,CALLE,LIMA,19,,,NA,NA,19,ZONA COMERCIAL,CENTRAL DE ABASTOS,,,,58218,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,115A,2,NA,,,Fijo,19.717904,-101.1712771,2010-07,43114
12313,2769003,DISTRIBUIDORA DE HARINA Y MAÍZ MORELIA,,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,CHILE,AVENIDA,JITOMATE,AVENIDA,PIÑA,CALLE,PAPA,40,,,NA,0,40,ZONA COMERCIAL,CENTRAL DE ABASTOS,,,,58088,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,115A,1,NA,,,Fijo,19.7170271,-101.1698828,2010-07,43115
12342,9292443,DULCES DE LA CALLE REAL,DULCES DE LA CALLE REAL ,431180,Comercio al por mayor de dulces y materias primas para repostería,11 a 30 personas,CALZADA,LA HUERTA,CIRCUITO,HUMBOLDTZI,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,FACULTAD DE DERECHO Y CIENCIAS SOCIALES,NA,SN,,NA,NA,,FRACCIONAMIENTO,LOS PINOS,,,,58057,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,965,74,NA,,,Fijo,19.68112108,-101.2172295,2020-11,43118
12492,2609572,FRUTERÍA LOS BRAVO,,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,PEPINO,AVENIDA,PIÑA,AVENIDA,JITOMATE,CALLE,MELÓN,17,,,NA,NA,BODEGA 17,MANZANA,CENTRAL DE ABASTOS,,,,58218,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,115A,7,NA,,,Fijo,19.71655203,-101.1689892,2014-12,43113
12618,6359007,LECHE 19 DIECINUEVE HERMANOS SA DE CV,LECHE 19 DIECINUEVE HERMANOS SA DE CV,431160,Comercio al por mayor de leche y otros productos lácteos,101 a 250 personas,CALLE,ORIENTE 4,CALLE,NORTE 8,CALLE,NORTE 4,CALLE,NINGUNO,595,,,NA,NA,,COLONIA,CIUDAD INDUSTRIAL,,,,58200,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,791,69,NA,MARIBELPADILLA@19HNOS.COM,WWW.19HERMANOS.COM,Fijo,19.73260556,-101.1348846,2011-03,43116
12775,2565679,PUESTO DE VERDURAS SIN NOMBRE,,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,AZTECAS (RAZA AZTECA),CALLE,MAYAS (RAZA MAYA),CALLE,MIEMBROS DEL EJERCITO Y LA ARMADA,AVENIDA,MORELOS NORTE,239,,MERCADO PUBLICO,5,303,,COLONIA,LOMAS DE SANTIAGUITO,MERCADO PUBLICO,MERCADO DE LA FERIA,303,58120,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2317,23,4431194816,,,Fijo,19.72425796,-101.1808222,2010-07,43113
12907,6973850,VENTA DE CAFE ORGANICO,,431199,Comercio al por mayor de otros alimentos,0 a 5 personas,CALLE,UNIDAD TLATELOLCO,CIRCUITO,PRESIDENTE ADOLFO LOPEZ MATEOS,CALLE,ISIDRO FABELA,CALLE,UNIDAD DE SAN JUAN DE ARAGÓN,42,,,NA,NA,,COLONIA,ADOLFO LOPEZ MATEOS,,,,58180,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2209,27,4432059637,,,Fijo,19.69780942,-101.2247451,2019-11,43119
16249,2616373,ABARROTES EL GALLO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,FRANCISCO GODINEZ,PRIVADA,NINGUNO,CALLE,IGNACIO ORTIZ,CALLE,MANUEL ZEPEDA PERAZA,310,,,NA,NA,,COLONIA,LA QUEMADA,,,,58146,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2177,3,4432605852,,,Fijo,19.70342251,-101.2382293,2014-12,46111
21336,2559246,ABARROTES PAQUITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CONSTITUYENTES DE 1917,CALLE,GENERAL GERTRUDIS G. SANCHEZ,CALLE,AMADO NERVO,CALLE,CANTEROS,610,,,NA,NA,,COLONIA,OBRERA,,,,58130,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,306,13,NA,,,Fijo,19.7098095,-101.1845351,2010-07,46111
22855,7349615,ABARROTES SIN NOMBRE,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PUERTO VALLARTA,CALLE,CORONEL JOSE MARIA MENDEZ OLIVARES,PRIVADA,NINGUNO,CALLE,PUERTO COATZACOALCOS,29,,,NA,NA,,COLONIA,JARDINES DE SINDURIO,,,,58337,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2656,4,NA,,,Fijo,19.70157857,-101.2580979,2019-11,46111
25204,2576680,ABARROTES VILLALVA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PATAMBARO,CALLE,ATERIO,AVENIDA,IMPERIO TARASCO,CALLE,SIGUARIO,452,,,NA,NA,,FRACCIONAMIENTO,SAN ISIDRO ITZICUARO,,,,58337,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2726,27,4433343077,,,Fijo,19.70282072,-101.2690128,2010-07,46111
25682,2724267,ABARROTES Y LICORES LA PASADITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,AVENIDA DEL VIVERO,CALLE,NINGUNO,CALLE,ARAGON,CALLE,MÁRMOL,150,,,NA,NA,,COLONIA,LA CALERA,,,,58195,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,186A,5,4431610124,,,Fijo,19.66861931,-101.235896,2010-07,46111
27081,2769079,BODEGA DE SEMILLAS Y CEREALES GARCIA ROJO,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,CHILE,AVENIDA,JITOMATE,AVENIDA,PIÑA,CALLE,PAPA,39,,,NA,NA,38 Y 39,ZONA COMERCIAL,CENTRAL DE ABASTOS,,,,58088,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,115A,1,NA,BODEGASGARCIAROJO@HOTMAIL.COM,,Fijo,19.71705564,-101.1698881,2010-07,46114
27257,2685941,BODEGA VERDURAS MOY,,461130,Comercio al por menor de frutas y verduras frescas,6 a 10 personas,CALLE,CEBOLLA,AVENIDA,PIÑA,CALLE,SANDIA,CALLE,SANDÍA,38,,,NA,NA,BODEGA 38,MANZANA,CENTRAL DE ABASTOS,,,,58218,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,115A,23,4433306088,,,Fijo,19.71707938,-101.1686565,2010-07,46113
28554,2737085,CARNICERIA GRECIA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,CELESTE,CALLE,PLANETAS,CALLE,GALAXIAS,CALLE,LUNA,68,,,NA,NA,,FRACCIONAMIENTO,COSMOS,,,,58050,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2054,6,NA,,,Fijo,19.68604168,-101.2181166,2010-07,46112
29186,7432164,CARNICERIA LIZ,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,MIGUEL ARRIAGA,CALLE,GENERAL ALFREDO ELIZONDO,CALLE,CECILIO GARCIA,CALLE,ARTÍCULO 123,334,,,NA,0,,COLONIA,OBRERA,,,,58130,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,026A,31,4435067017,,,Fijo,19.71237403,-101.1819108,2019-11,46112
29655,8941452,CARNICERIA PICHATARO,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,SIERRA DE PICHATARO,CALLE,CERRO AZUL,CALLE,CERRO DE VILLACHUATO,CALLE,SIERRA DE NAHUATZEN,637,,,NA,NA,,COLONIA,SANTIAGUITO,,,,58110,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2389,2,4433701487,,,Fijo,19.72011448,-101.1950759,2019-11,46112
30636,7234060,CERNICERIA DEL RIO,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,PASEO DEL EUCALIPTO,CALLE,PASEO DE LAS GALEANAS,AVENIDA,GUADALUPE VICTORIA,CALLE,PASEO DEL PINO,382,,,NA,NA,,COLONIA,PRADOS VERDES,,,,58110,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,2497,47,NA,,,Fijo,19.71403119,-101.1992022,2019-11,46112
30639,2625252,CERVECERÍA SIX ATECUARO,,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,ATECUARO (LA JOYA) (JOSE TRINIDAD GUIDO),CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,PASEO DE LAS LOMAS,200,,,NA,NA,,COLONIA,LA MORITA,,,,58095,16,MICHOACÁN DE OCAMPO       ,53,Morelia,1,Morelia,3813,9,4432570531,,,Fijo,19.65538435,-101.2022478,2014-12,46211
