ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
22224,2329820,TORTILLERIA LA NUEVA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,FRANCISCO DOSAMANTES,PRIVADA,PRIMERA CERRADA DE FRANCISCO DOSAMANTES,CALLE,HIDALGO,CERRADA,PRIMERA CERRADA DE FRANCISCO DOSAMANTES,0,SN,,NA,0,,PUEBLO,LOS TULIPANES,,,,56220,15,MÉXICO                      ,99,Texcoco,7,San Luis Huexotla,1756,11,,,,Fijo,19.48664289,-98.87288234,2010-07,31183
23230,2330037,TORTILLERIA LULU,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,6 a 10 personas,CALLE,NINGUNO,PRIVADA,NINGUNO,PRIVADA,NINGUNO,CALLE,NINGUNO,0,SN,,NA,NA,,LOCALIDAD,SAN DIEGO,,,,56246,15,MÉXICO                      ,99,Texcoco,22,San Dieguito Xochimanca,089A,30,,,,Fijo,19.49405091,-98.82732057,2014-12,31183
23901,7121077,TORTILLERIA MI ESTRELLA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CERRADA,CUARTA DE REFORMA,CALLE,IGNACIO ZARAGOZA,CERRADA,TERCERA DE REFORMA,CALLE,CARRETERA APIZACO,10,,,NA,NA,,COLONIA,SANTA CRUZ DE ARRIBA,,,,56130,15,MÉXICO                      ,99,Texcoco,37,Santa Cruz de Arriba,1718,9,,,,Fijo,19.5202483,-98.8652462,2019-11,31183
24580,2329655,TORTILLERIA PUEBLA DE LOS ANGELES,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,INDEPENDENCIA,CIRCUITO,ACOLHUACAN,CALLE,NINGUNO NUMERO 65,CALLE,MIGUEL HIDALGO,NA,SN,,NA,NA,,FRACCIONAMIENTO,3RA SECCION DE LEYES DE REFORMA,,,,56225,15,MÉXICO                      ,99,Texcoco,171,Colonia Leyes de Reforma,1845,25,5530412607,,,Fijo,19.47210835,-98.88218123,2014-12,31183
25018,8185841,TORTILLERIA SAN JOAQUIN,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,5 DE MAYO,CALLE,CONSTITUYENTES,CALLE,NEZAHUALCOYOTL,CALLE,CONSTITUYENTES,NA,SN,,NA,NA,,PUEBLO,SAN JOAQUIN COAPANGO,,,,56243,15,MÉXICO                      ,99,Texcoco,25,San Joaquín Coapango,669,8,,,,Fijo,19.54118373,-98.82805952,2019-11,31183
25260,7119638,TORTILLERIA SAN MIGUEL,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,CENTRAL,CALLE,ANDADOR,CALLE,NEZAHUALCOYOTL,CALLE,ANDADOR,0,SN,,NA,0,,PUEBLO,SAN MIGUEL TLAIXPAN,,,,56240,15,MÉXICO                      ,99,Texcoco,30,San Miguel Tlaixpan,654,25,,,,Fijo,19.50959744,-98.813131,2019-11,31183
28627,6357449,ABARROTES CASA VARGAS,ABARROTES CASA VARGAS SA DE CV,431110,Comercio al por mayor de abarrotes,11 a 30 personas,CARRETERA,FEDERAL MÉXICO TEXCOCO,CARRETERA,CAMINO A SAN BERNARDINO,CALLE,HUAUTLA,AVENIDA,LOS ÁNGELES,2000,,,NA,0,,COLONIA,SAN MATEO HUEXOTLA,,,,56230,15,MÉXICO                      ,99,Texcoco,114,Colonia Villas de Tolimpa,1101,800,,ABAVARGAS@PROPDIGY.NET,,Fijo,19.47929157,-98.88971993,2010-07,43111
29326,1987698,DISTRIBUIDORA DE POLLOS RANCHO ALEGRE S.A DE C.V,DISTRIBUIDORA DE POLLOS RANCHO ALEGRE SA DE CV,431122,Comercio al por mayor de carne de aves,11 a 30 personas,CALLE,FRAY PEDRO DE GANTE,CALLE,SILVERIO PÉREZ,CERRADA,PEDRO DE GANTE,AVENIDA,BENITO JUÁREZ,225,,,NA,0,SN,COLONIA,CENTRO,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,813,25,,RANCHOALEGRE080114@HOTMAIL.COM,,Fijo,19.50998575,-98.88433088,2010-07,43112
29370,6877489,DULCES EL DESCUENTO,DULCES EL DESCUENTO SA DE CV,431180,Comercio al por mayor de dulces y materias primas para repostería,51 a 100 personas,CALLE,CARRETERA MEXICO TEXCOCO KM 31.2,CERRADA,RETAMATITLA,CALLE,ABELARDO L. RODRÍGUEZ,CALLE,MORELOS,0,SN,,NA,0,SN,COLONIA,SANTIAGO CUAUTLALPAN,,,,56259,15,MÉXICO                      ,99,Texcoco,42,Villa Santiago Cuautlalpan,866,27,,RHUMANOS@DULCESELDESCUENTO.COM.MX,WWW.DULCESELDESCUENTO.COM.MX,Fijo,19.43636635,-98.90639063,2019-04,43118
29646,6347090,LALA MÉXICO CEDIS TEXCOCO,COMERCIALIZADORA DE LACTEOS Y DERIVADOS SA DE CV,431160,Comercio al por mayor de leche y otros productos lácteos,101 a 250 personas,CARRETERA,CARRIL XOLACHE,CALLE,5,CALLE,5,CALLE,5,0,SN,,NA,0,,PARQUE INDUSTRIAL,XOLACHE,,,,56110,15,MÉXICO                      ,99,Texcoco,45,Santa María Tulantongo,1578,1,,EDGAR.SALINAS@GRUPOLALA.COM,WWW.GRUPOLALA.COM.MX,Fijo,19.52427695,-98.89437887,2010-07,43116
30208,6350935,SABRITAS SUCURSAL TEXCOCO 80AH,COMERCIALIZADORA PEPSICO MEXICO S DE RL DE CV,431192,Comercio al por mayor de botanas y frituras,51 a 100 personas,CALLE,2 DE MARZO,CALLE,NINGUNO,CALLE,NINGUNO,AVENIDA,0,0,SN,,NA,0,,COLONIA,SAN JOSE TEXOPA,,,,56200,15,MÉXICO                      ,99,Texcoco,26,San José Texopa,387,4,,,WWW.PEPSICO.COM.MX,Fijo,19.54210896,-98.86510265,2010-07,43119
30658,6357703,3099 EL GLOBO SUC TEXCOCO,TRADICIÓN EN PASTELERÍAS SA DE CV,461190,Comercio al por menor de otros alimentos,11 a 30 personas,AVENIDA,BENITO JUAREZ NORTE,AVENIDA,FRANCISCO JAVIER  MINA,CALLE,MANUEL GONZALEZ,CALLE,16 DE SEPTIEMBRE,403,,,NA,0,,COLONIA,CENTRO,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,796,27,,FRANCISCO.MALDONADO@GRUPOBIMBO.COM.MX,WWW.ELGLOBO.COM.MX,Fijo,19.51713872,-98.88216725,2010-07,46119
46085,2326631,ABARROTES NANDO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,TEPETITLA,CALLE,COLALTITLA,CALLE,HUEXOTITLA,CALLE,COLALTITLA,NA,SN,,NA,NA,,PUEBLO,LA PURICICACION TEPETITLA,,,,56240,15,MÉXICO                      ,99,Texcoco,16,La Purificación Tepetitla,870,6,,,,Fijo,19.52500893,-98.81764595,2014-12,46111
55678,2073346,CARNICERIA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,FRANCISCO SARABIA,CALLE,TENERIA,CALLE,PROLONGACION ABASOLO,CALLE,ADOLFO LÓPEZ MATEOS,0,SN,,NA,0,,COLONIA,LA CONCHITA,,,,56170,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,832,12,,,,Fijo,19.50868348,-98.87279945,2010-07,46112
56062,8906803,CARNICERIA BERNA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,HIDALGO,CERRADA,2DA. DE HIDALGO,PRIVADA,PRIMERA HIDALGO,CALLE,ITURBIDE,NA,SN,,NA,NA,,PUEBLO,TOLIMPA,,,,56260,15,MÉXICO                      ,99,Texcoco,20,San Bernardino,777,4,,,,Fijo,19.47611407,-98.898391,2019-11,46112
61764,2327402,CARNICERIA TEXCONEJO,CARNICERÍA TEXCONEJO ,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,DEGOLLADO,CALLE,NEZAHUALCOYOTL,CALLE,IGNACIO ALLENDE,CALLE,CAMPANA,NA,SN,,NA,NA,,COLONIA,SAN JUAN DE DIOS,,,,56169,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,828,22,5517834676,,,Semifijo,19.51323775,-98.87760904,2014-12,46112
68359,8497287,CREMERIA LA CONCHITA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,AVENIDA,HUEYOHLTY,CALLE,XACAXOCHITA,CALLE,NINGUNO,CALLE,CALATELLY,NA,SN,,NA,NA,,PUEBLO,SANTA CATARINA DEL MONTE,,,,56245,15,MÉXICO                      ,99,Texcoco,35,Santa Catarina del Monte,885,49,,,,Fijo,19.49708493,-98.78424218,2019-11,46115
71110,8907184,CREMERIA ZARAGOZA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,CALLE DE SAN PABLO,CALLE,PLAZUELA IGNACIO ZARAGOZA,CERRADA,SEGUNDA 5 DE MAYO,CALLE,5 DE MAYO,219,,,NA,NA,,COLONIA,I. ZARAGOZA,,,,56110,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,796,1,,,,Fijo,19.51805071,-98.87759852,2019-11,46115
72172,2326964,DULCERIA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,AVENIDA,LOS MANANTIALES,CALLE,19 DE MARZO,CALLE,RIO GRANDE,AVENIDA,LOS MANANTIALES,0,SN,,NA,0,,PUEBLO,SAN JERONIMO AMANALCO,,,,56244,15,MÉXICO                      ,99,Texcoco,24,San Jerónimo Amanalco,724,13,,,,Fijo,19.52370631,-98.75224178,2014-12,46116
72943,7084693,DULCERÍA BURBUJA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,OTRO (ESPECIFIQUE),CENTENARIO,OTRO (ESPECIFIQUE),NICOLÁS BRAVO,OTRO (ESPECIFIQUE),MORELOS,OTRO (ESPECIFIQUE),ABASOLO,0,SN,,NA,0,,COLONIA,MONTECILLO,,,,56264,15,MÉXICO                      ,99,Texcoco,12,Montecillo,1050,5,,,,Fijo,19.45592365,-98.9082203,2019-11,46116
74117,2326863,DULCERÍA LA CABAÑITA,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,OTRO (ESPECIFIQUE),NINGUNO,CALLE,AZTECA,CALLE,MOCTEZUMA,CALLE,NINGUNO,0,SN,,NA,0,,PUEBLO,SANTA MARIA TECUANULCO,,,,56244,15,MÉXICO                      ,99,Texcoco,41,Santa María Tecuanulco,1258,41,,,,Semifijo,19.50584702,-98.76493838,2014-12,46116
74157,7055075,DULCERIA LA CRUZ,,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CALLE,INDEPENDENCIA,CALLE,CALLE A HUEXOTLA,AVENIDA,TEXCOCO,CALLE,XALTOCAN,NA,SN,,NA,NA,,COLONIA,LAS TIJERAS,,,,56250,15,MÉXICO                      ,99,Texcoco,29,San Miguel Coatlinchán,057A,2,5511560562,,,Fijo,19.45304051,-98.8735979,2019-11,46116
75291,8185678,DULCERIA SANY,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,LEANDRO VALLE,CALLE,CRISTOBAL COLON,CALLE,NICOLAS BRAVO,CALLE,FRAY PEDRO DE GANTE,112,,,NA,0,,COLONIA,CENTRO,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1309,30,,,,Fijo,19.51431365,-98.8859066,2019-11,46119
80589,2326797,EXPENDIO DE PAN DON TACHITO,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,AVENIDA,TEOPANIXPA,PRIVADA,TEPEXTENCO,CALLE,HUEZTICOLTITLA,CALLE,NINGUNO,NA,SN,,NA,NA,,PUEBLO,SANTA CATARINA DEL MONTE,,,,56245,15,MÉXICO                      ,99,Texcoco,35,Santa Catarina del Monte,885,4,,,,Fijo,19.48394354,-98.77302465,2014-12,46119
81518,2325598,EXPENDIO DE PAN SIN NOMBRE,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,BENITO JUAREZ,CALLE,5 DE MAYO,CALLE,5 DE MAYO,PRIVADA,CERRADA CINCO DE MAYO,0,SN,,NA,0,,PUEBLO,VICENTE RIVA PALACIO,,,,56200,15,MÉXICO                      ,99,Texcoco,47,Vicente Riva Palacio,1544,6,,,,Fijo,19.52870425,-98.91048318,2014-12,46119
83102,2129021,FRUTAS Y LEGUMBRES,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CONSTITUCION,CALLE,CRISTOBAL COLON,CALLE,NICOLAS BRAVO,CALLE,FRAY PEDRO DE GANTE,0,SN,,NA,0,61-62 Y 61Y62,COLONIA,CENTRO,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1309,28,,,,Fijo,19.51534718,-98.88239268,2010-07,46113
83734,2128684,FRUTAS Y LEGUMBRES MARQUEZ CONDE,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CRISTOBAL COLON,CALLE,FRAY PEDRO DE GANTE,CALLE,CONSTITUCION,CALLE,NICOLAS BRAVO,0,SN,,NA,103,104 Y 103 Y 104,COLONIA,CENTRO,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1309,28,,,,Fijo,19.5154323,-98.88248242,2010-07,46113
84067,2325881,FRUTAS Y VERDURAS,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,CRISTOBAL COLON,CALLE,FRAY PEDRO DE GANTE,CALLE,CONSTITUCION,CALLE,NICOLAS BRAVO,NA,SN,,NA,254,290,COLONIA,CENTRO,,,,56100,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1309,28,,,,Fijo,19.51550892,-98.88358403,2010-07,46113
86208,8907111,FRUTERIA HERNANDEZ,,461130,Comercio al por menor de frutas y verduras frescas,6 a 10 personas,CALLE,DEGOLLADO,CALLE,NEZAHUALCOYOTL,CALLE,IGNACIO ALLENDE,CALLE,CAMPANA,NA,SN,,NA,NA,,COLONIA,SAN JUAN DE DIOS,,,,56169,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,828,22,,,,Fijo,19.51262258,-98.87765308,2019-11,46113
86910,2328974,HELADOS ICE CREAM,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,CALLE,NOCHE BUENA,PRIVADA,SIN NOMBRE,PRIVADA,TERCERA ZAPATA,CALLE,EMILIANO ZAPATA,NA,SN,,NA,NA,,BARRIO,SANTA URSULA,,,,56150,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,940,6,,,,Fijo,19.50471944,-98.88562299,2014-12,46117
89885,9056939,LECHERIA LICONSA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,ANTENAS DEL ANAHUAC,CALLE,CRISTOBAL COLON,CALLE,MIGUEL NEGRETE,CALLE,TORRES,35,,,NA,NA,,COLONIA,SAN MATEO,,,,56110,15,MÉXICO                      ,99,Texcoco,1,Texcoco de Mora,1309,14,,,,Fijo,19.51703413,-98.88680025,2019-11,46115
93250,2039986,MATERIAS PRIMAS JOSELIN,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,FRANCISCO I. MADERO,PRIVADA,NINGUNO,CALLE,ALLENDE,CALLE,EMILIANO ZAPATA,12,,,NA,NA,,LOCALIDAD,TEQUEXQUINAHUAC,,,,56246,15,MÉXICO                      ,99,Texcoco,43,Tequexquináhuac,032A,3,5515236043,,,Fijo,19.47890859,-98.82490794,2010-07,46114
95973,8906750,MINISUPER LA POBLANITA,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,FRANCISCO JAVIER MINA,CERRADA,NINGUNO,CERRADA,SABAS CERVANTES,CALLE,AURORA,NA,SN,,NA,NA,,COLONIA,LA GARITA,,,,56250,15,MÉXICO                      ,99,Texcoco,42,Villa Santiago Cuautlalpan,851,39,,,,Fijo,19.43439286,-98.89918058,2019-11,46211
97748,7119947,MISCELANEA ADIEL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,VIA LAGO,PRIVADA,SIN NOMBRE,PRIVADA,SIN NOMBRE,CERRADA,CERRADA DE MADERO,0,SN,,NA,0,,COLONIA,SAN FEKIPE,,,,56140,15,MÉXICO                      ,99,Texcoco,23,San Felipe,1582,19,,,,Fijo,19.5071535,-98.90103476,2019-11,46111
104398,2052252,MISCELANEA DOÑA OLI,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,PRIVADA,LOMA BONITA,CALLE,LOMA BONITA,PRIVADA,PROLONGACION LOMA BONITA,CALLE,SEMINARIO,19,,,NA,NA,,COLONIA,LAS TIJERAS,,,,56257,15,MÉXICO                      ,99,Texcoco,29,San Miguel Coatlinchán,057A,7,,,,Fijo,19.45622577,-98.87646338,2010-07,46111
104807,9197006,MISCELANEA EL ANDY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,BENITO JUAREZ,CALLE,INSURGENTES,CERRADA,JALAPA,CALLE,PALMILLAS,NA,SN,,NA,NA,,COLONIA,PUEBLO SAN DIEGO,,,,56130,15,MÉXICO                      ,99,Texcoco,21,San Diego,1686,15,,,,Fijo,19.50439727,-98.86106227,2019-11,46111
106122,2325566,MISCELANEA EL PICHON,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,FRANCISCO I. MADERO,CALLE,MELCHOR OCAMPO,PRIVADA,FRANCISCO I. MADERO,CALLE,MORELOS,25,,,NA,NA,,PUEBLO,SAN ANDRES RIVA PALACIO,,,,56208,15,MÉXICO                      ,99,Texcoco,44,San Miguel Tocuila,1559,17,,,,Fijo,19.52360958,-98.90890784,2014-12,46111
116818,2329252,MISCELANEA LA TRINIDAD,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,CHAMIZAL,CALLE,ADOLFO LOPEZ MATEOS,PRIVADA,RUIZ CORTINES,CERRADA,CERRADA DE GUADALUPE VICTORIA,NA,SN,,NA,NA,,COLONIA,LA TRINIDAD,,,,56178,15,MÉXICO                      ,99,Texcoco,64,La Trinidad,1652,4,,,,Fijo,19.50147558,-98.86998269,2014-12,46111
