ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
5406,8492799,PANADERIA DELICIAS,,311812,Panificación tradicional,0 a 5 personas,AVENIDA,MEXICO,PRIVADA,PRIMERA MEXICO,CALLE,DIVISION DEL NORTE,PRIVADA,PRIMERA MÉXICO,406,,,NA,0,,COLONIA,REVOLUCION,,,,91119,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1181,7,,,,Fijo,19.56917336,-96.92593939,2019-11,31181
5878,7822197,PANADERIA ILUSION,,311812,Panificación tradicional,0 a 5 personas,CALLE,JORGE SERDAN,CALLE,GONZALO VAZQUEZ VELA,CALLE,VALENTIN GOMEZ FARIAS,CALLE,HERIBERTO JARA,16,,,NA,NA,,COLONIA,EMPLEADOS MUNICIPALES,,,,91010,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,18,43,,,,Fijo,19.54867475,-96.93836887,2019-11,31181
6452,4467677,PANADERÍA LILIA,,311812,Panificación tradicional,0 a 5 personas,CALLE,CAMINO SUMIDERO,CALLE,RIO NILO,CALLE,APALACHES,CALLE,ANDES,64,,,NA,0,,COLONIA,LOMAS DE CASA BLANCA,,,,91157,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,573,35,,,,Fijo,19.55024938,-96.89713064,2010-07,31181
6922,7855244,PANADERIA ROSMOR,,311812,Panificación tradicional,0 a 5 personas,CALLE,JUAN LOPEZ DOMINGUEZ,CALZADA,CALZADA DEL TEJAR,CALLE,JOSE DE ARRILLAGA,CALLE,PRIMAVERA,0,SN,,NA,0,,COLONIA,LOMAS DEL TEJAR,,,,91060,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1302,12,2282421566,,,Fijo,19.52320598,-96.901076,2019-11,31181
7214,7505336,PANADERIA SIN NOMBRE,,311812,Panificación tradicional,0 a 5 personas,CALLE,ALFREDO BAIZABAL OLMOS,CALLE,AVENIDA MOZOMBOA,CALLE,PEDRO GRAJALES,CALLE,CRUZ ACOSTA DOMÍNGUEZ,NA,SN,,NA,NA,,BARRIO,BARRIO CINCO,,,,91480,30,VERACRUZ DE IGNACIO DE LA LLAVE,4,Actopan,30,Mozomboa,212,42,,,,Fijo,19.5049879,-96.47581748,2019-11,31181
8020,7037787,PANIFICACIÓN TRADICIONAL,,311812,Panificación tradicional,0 a 5 personas,CALLE,FRATERNIDAD,CALLE,UNION,CALLE,MARGARITA MORA VELIZ,CALLE,CLARA CORDOVA MORAN,0,SN,,NA,0,,COLONIA,UNIDAD ANTORCHISTA,,,,91018,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,2334,1,,,,Fijo,19.56940096,-96.94480674,2019-11,31181
8285,4270883,PANINI GALLETAS,,311820,Elaboración de galletas y pastas para sopa,0 a 5 personas,BOULEVARD,ADOLFO RUIZ CORTINES,CALLE,JORGE SERDAN,AVENIDA,PRIMERO DE MAYO,CALLE,ANTONIO MUÑOZ,2701,,,NA,NA,,COLONIA,ADOLFO LOPEZ MATEOS912,,,,91200,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,18,30,,,,Fijo,19.54810325,-96.93563111,2014-12,31182
8880,9267801,PITECO,,311710,Preparación y envasado de pescados y mariscos,0 a 5 personas,CALLE,MELCHOR OCAMPO,CALLE,NEZAHUALCOYOTL,CALLE,ROCKEFELLER,CALLE,ROCKEFELLER,436,,,NA,NA,,COLONIA,CENTRO,,,,95270,30,VERACRUZ DE IGNACIO DE LA LLAVE,11,Alvarado,1,Alvarado,217,18,,,,Fijo,18.77366913,-95.75958986,2020-11,31171
9379,8723304,SALUD Y SABOR,SALUD Y SABOR SA DE CV,311612,"Corte y empacado de carne de ganado, aves y otros animales comestibles",51 a 100 personas,CALLE,NINGUNO,CALLE,MANGO,CALLE,PAPAYA,OTRO (ESPECIFIQUE),NINGUNO,0,LOTE 4,,NA,0,P,COLONIA,RAFAEL DIAZ SERDAN,CENTRAL DE ABASTO,CENTRAL DE ABASTOS VERACRUZ,,91963,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,2337,33,,,,Fijo,19.14446169,-96.15788942,2019-11,31161
10057,4479670,TORTILLERIA DE LA MORA,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,A. M. ECHEGARAY,CALLE,ÚRSULO GALVAN,CALLE,ÚRSULO GALVÁN,18,,,NA,NA,,COLONIA,JARDINES DE BAMBU,,,,91000,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,997,3,,,,Fijo,19.52581047,-96.9313282,2010-07,31183
10160,8491996,TORTILLERIA EBANO,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,EBANO,CALLE,CIRUELOS,CALLE,QUINTA PRIVADA DE ÉBANO,ANDADOR,UVAS,NA,SN,,NA,NA,,COLONIA,EL PORVENIR II,,,,91018,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,2137,16,,,,Fijo,19.56206282,-96.93608443,2019-11,31183
10871,8408633,TORTILLERIA LA FE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,PRINCIPAL,CALLE,PUERTO DE CORTES,ANDADOR,CUATRO,ANDADOR,DOS,NA,SN,,NA,NA,,COLONIA,EL MORAL,,,,91158,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1567,2,,,,Fijo,19.57119099,-96.91110393,2019-11,31183
11183,9117952,TORTILLERIA LAS CARMELITAS,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,EQUIDAD,CALLE,AGUSTIN YAÑEZ,CALLE,CALLEJUELA 11 NORTE,CALLE,HONESTIDAD,132,,,NA,NA,,COLONIA,VIAS FERREAS,,,,91713,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,608,10,2297791065,,,Fijo,19.19267328,-96.16286138,2019-11,31183
11894,4270678,TORTILLERÍA SAN ROQUE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,REFORMA AGRARIA,PROLONGACION,VILLAHERMOSA,PROLONGACION,ACUEDUCTO,ANDADOR,DOS,NA,SN,,NA,NA,,COLONIA,NIÑOS HEROES,,,,91015,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1251,34,,,,Fijo,19.55761023,-96.93564291,2014-12,31183
12421,7748386,VENTA DE CHICHARRON DE PYERCO,,311910,Elaboración de botanas,0 a 5 personas,CERRADA,GUAYA,CALLE,ZAPOTE,CALLE,CAÑA MAZO,CALLE,CACAO,71,B,,NA,0,,COLONIA,RESERVA TARIMOYA II,,,,91855,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,1945,4,,,,Fijo,19.19108529,-96.18321679,2019-11,31191
12449,7855345,VENTA DE DULCES HIELITOS Y CHICHARRONES SIN NOMBRE,,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",0 a 5 personas,CALLE,TEOTIHUACAN,AVENIDA,ANTONIO CHEDRAUI CARAM,CALLE,SECCION 2,PRIVADA,ANTONIO CHEDRAUI CARAM,NA,SN,,NA,NA,,COLONIA,ENCINAL,,,,91180,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,126,9,,,,Fijo,19.53718291,-96.90487192,2019-11,31134
12625,4274871,VENTA DE MIEL DE ABEJA DURAN,,311999,Elaboración de otros alimentos,6 a 10 personas,CALLE,COFRE DE PEROTE,AVENIDA,MONTES URALES,CALLE,MONTE EVEREST,CALLE,JAMAICA,7,,,NA,NA,,COLONIA,HIGUERAS,,,,91157,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,592,27,,,,Fijo,19.54701277,-96.88984303,2014-12,31199
12843,7738319,VENTA DE QUESOS SIN NOMBRE,,311513,Elaboración de derivados y fermentos lácteos,0 a 5 personas,AVENIDA,MIGUEL ALEMAN,CALLE,TEHUANTEPEC,CALLE,LAGUNA,CALLE,CAMPESINO,0,SN,MERCADO PUBLICO,1,0,,FRACCIONAMIENTO,FLORESTA,MERCADO PUBLICO,MALIBRAN,SN,91940,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,1042,1,2291116753,,,Fijo,19.15941749,-96.13958216,2019-11,31151
13251,7623896,VENTA DE VOLOVANES RICHARD,,311812,Panificación tradicional,0 a 5 personas,CERRADA,CERRADA DE SATURNO,CALLE,SATURNO,CALLE,J. P. SILVA,CERRADA,CERRADA DE SATURNO,302,,,NA,NA,,UNIDAD HABITACIONAL,INFONAVIT BUENAVISTA,,,,91850,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,114,24,,,,Fijo,19.19831305,-96.16519669,2019-11,31181
13334,4275638,ZAVE TECNOLOGIA ALIMENTARIA,,311940,Elaboración de condimentos y aderezos,11 a 30 personas,CALLE,COSTA RICA,CALLE,ENCINO,CALLE,NICARAGUA,CALLE,BOLIVIA,68,,,NA,0,,COLONIA,FRANCISCO I. MADERO,,,,91070,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,978,13,2288414735,ZAVE_ATENCION@TELMEXMAIL.COM,,Fijo,19.52196748,-96.93310414,2014-12,31194
13397,8342914,ADM MEXICO,ADM MEXICO SA DE CV,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,CALLE,TAMARINDOS,AVENIDA,ARRAYANES,CALLE,COCOTEROS,AVENIDA,ARAUCARIAS,NA,SN,,NA,NA,,CIUDAD INDUSTRIAL,BRUNO PAGLIAI,,,,91697,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,87,Valente Díaz,824,31,,,,Fijo,19.1656712,-96.23509091,2019-11,43115
13537,4430027,BODEGA DE PAPAS CHAVEZ,,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,CALLE,NINGUNO,CALLE,CUATRO,CALLE,ABELARDO L. RODRÍGUEZ,CALLE,NINGUNO,56,,,NA,0,,FRACCIONAMIENTO,FLORESTA,MERCADO PUBLICO,MALIBRAN,56,91940,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,1038,6,,,,Fijo,19.16052036,-96.13662383,2010-07,43113
13680,9250492,COMERCIAL ROCHE,COMERCIAL ROCHE SA DE CV,431199,Comercio al por mayor de otros alimentos,0 a 5 personas,CALLE,Robles,CALLE,JOSÉ DE LIZARDI,AVENIDA,DE LAS TORRES,CALLE,Acacias,0,SN,,NA,0,,COLONIA,CIUDAD INDUSTRIAL BRUNO PLAGLIAI,,,,91697,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,87,Valente Díaz,824,24,,,,Fijo,19.16794248,-96.23198972,2020-04,43119
13747,8723778,COMERCIO AL POR MAYOR DE CARNE DE AVES,,431122,Comercio al por mayor de carne de aves,0 a 5 personas,AVENIDA,GUADALUPE VICTORIA,CALLE,SANCHEZ TAGLE,CALLE,ECHEVEN,AVENIDA,REVILLAGIGEDO,1698,,,NA,0,,COLONIA,CENTRO,,,,91700,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,129,17,,CORPORATIVO.VERACRUZ.PUEBLA@GMAIL.COM,,Fijo,19.19978563,-96.15382926,2019-11,43112
13812,9285353,DESPENSA DEL HOGAR NETO,TIENDAS SUPER PRECIO SA DE CV,431110,Comercio al por mayor de abarrotes,11 a 30 personas,AVENIDA,AVENIDA DE LOS ATLETAS,CALLE,CARLOS MIGUEL PALACIOS,CALLE,FRANCISCO GONZALEZ BOCANEGRA,CALLE,ÁLAMOS,19,,,NA,NA,,COLONIA,VENUSTIANO CARRANZA,,,,91070,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,982,14,,,,Fijo,19.52364569,-96.9252235,2020-11,43111
13826,6778851,"DISTRIBUIDORA DE BASICOS DEL CENTRO, S.A. DE C.V.",DISTRIBUIDORA DE BASICOS DEL CENTRO SA DE CV,431140,Comercio al por mayor de huevo,0 a 5 personas,CALLE,NINGUNO,CALLE,MANGO,CALLE,PAPAYA,CALLE,NARANJA,0,SN,,NA,NA,,COLONIA,RAFAEL DIAZ SERDAN,CENTRAL DE ABASTO,CENTRAL DE ABASTOS VERACRUZ,BODEGA 17,91963,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,2337,34,,CONTABILIDAD@PANOVO.MX,,Fijo,19.14413445,-96.15940594,2017-03,43114
14060,6410399,LALA SURESTE CEDIS EMILIANO ZAPATA,COMERCIALIZADORA DE LACTEOS Y DERIVADOS SA DE CV,431160,Comercio al por mayor de leche y otros productos lácteos,101 a 250 personas,CARRETERA,XALAPA VERACRUZ,CALLE,NINGUNO,BOULEVARD,NINGUNO,OTRO (ESPECIFIQUE),BARRANCO,0,SN,,NA,0,,COLONIA,EL OLMO,,,,91194,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,681,52,,EDGAR.SALINAS@GRUPOLALA.COM,WWW.GRUPOLALA.COM,Fijo,19.50750801,-96.86271617,2010-07,43116
14138,6410568,OFICINAS ADMINISTRATIVAS LA JOSEFINA,LA INDUSTRIAL DEL GOLFO DE VERACRUZ SA DE CV,431180,Comercio al por mayor de dulces y materias primas para repostería,11 a 30 personas,AVENIDA,FRANCISCO I. MADERO,CALLE,ESTEBAN MORALES,CALLE,MARIANO ARISTA,AVENIDA,5 DE MAYO,740,,,NA,0,,COLONIA,CENTRO,,,,91700,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,203,2,,,WWW.DULCERIALAJOSEFINA.MX,Fijo,19.19646156,-96.13869044,2010-07,43118
14240,6412499,SALUD Y SABOR,SALUD Y SABOR SA DE CV,431170,Comercio al por mayor de embutidos,31 a 50 personas,CALLE,PLATANO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,CLAVELES,153,,,NA,NA,,COLONIA,RAFAEL DIAZ SERDAN,,,,91963,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,2337,5,,LGALINDO@FOODSERVICE.COM.MX,,Fijo,19.14703375,-96.15960655,2010-07,43117
14431,8865018,2376_CONVENIENCIA VERACRUZ SUR,BIMBO SA DE CV,461190,Comercio al por menor de otros alimentos,251 y más personas,AVENIDA,FIDELIDAD,CALLE,Arrayanes,CARRETERA,VERACRUZ XALAPA,CALLE,Abedules,141,,,NA,0,,COLONIA,BRUNO PAGLIAI,,,,91697,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,87,Valente Díaz,824,59,,SERVICIOALCLIENTE@GRUPOBIMBO.COM,WWW.BIMBO.COM.MX,Fijo,19.1649239,-96.22602413,2019-11,46119
16191,4318940,ABARROTES ARIES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,6 DE ENERO DE 1915,CALLE,FRANCISCO I. MADERO,CALLE,BENITO JUAREZ,CALLE,6 DE ENERO DE 1915,NA,SN,,NA,NA,,COLONIA,TEJERIA,,,,91697,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,87,Valente Díaz,1733,20,,,,Fijo,19.17196591,-96.22336685,2014-12,46111
16796,4423409,ABARROTES CARLITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,FEDERICO GARCIA LORCA,CALLE,JOSE VASCONCELOS,CALLE,J. E. ARCIPESTRE DE HITA,CALLE,SOR JUANA INÉS DE LA CRUZ,35,,,NA,0,,COLONIA,INFONAVIT CHIVERIA,,,,91714,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,1447,13,,,,Fijo,19.18421562,-96.16816123,2010-07,46111
17915,4482315,ABARROTES CUATRO CORONAS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PASEO DEL MANGO,ANDADOR,DOS,CALLE,CAMINO REAL,CALLE,PASEO DEL NARANJO,94,,,NA,NA,,COLONIA,FOVISSSTE HORTALIZAS,,,,91808,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,538,20,,,,Fijo,19.21165707,-96.18869019,2010-07,46111
24976,4441705,ABARROTES LAS LUCES,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,NANCHE,ANDADOR,BAOBAOS,CALLE,LICHY,CALLE,LICHY,698,,,NA,NA,,FRACCIONAMIENTO,UNIDAD HAB EL JOBO,,,,91948,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,1589,8,,,,Fijo,19.14474141,-96.13642469,2010-07,46111
27449,4211253,ABARROTES MI FAVORITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,HEROES DE LA CONSTITUCION,CALLEJON,CALLEJON DE LA REFORMA,CALLE,HEROES DE PUEBLA,CALLE,HÉROES DE LA INDEPENDENCIA,NA,SN,,NA,NA,,COLONIA,21 DE ABRIL,,,,95275,30,VERACRUZ DE IGNACIO DE LA LLAVE,11,Alvarado,1,Alvarado,310,29,,,,Fijo,18.77314041,-95.77075166,2010-07,46111
28761,4482226,ABARROTES PISCIS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,RIO MAGDALENA,CALLE,RIO CHAMPOTON,CALLE,RIO MAGDALENA,ANDADOR,RÍO NAZAS,NA,SN,,NA,NA,,UNIDAD HABITACIONAL,RIO MEDIO,,,,91809,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,1856,9,,,,Fijo,19.20517523,-96.19478359,2010-07,46111
34587,4424654,ABARROTES ZULY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,WILIAM SHAKESPEARE,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,43,,,NA,NA,,COLONIA,INFONAVIT CHIVERIA,,,,91714,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,1659,43,2299343812,,,Fijo,19.18457245,-96.17041352,2010-07,46111
35003,6311881,BA EXPRESS COLONIA VASCONCELOS 1158,NUEVA WAL MART DE MEXICO S DE RL DE CV,462111,Comercio al por menor en supermercados,11 a 30 personas,AVENIDA,RAMON LOPEZ VELARDE,CALLE,ANDRES MOLINA,CALLE,MARTIN RUIZ GUZMAN,AVENIDA,MIIGUEL BERNAL,58,,,NA,NA,,COLONIA,JOSE VASCONCELOS,,,,91106,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,1548,24,,ATENCIONACLIENTES@WALMART.COM,WWW.WALMART.COM.MX,Fijo,19.56847447,-96.91052901,2014-12,46211
35441,7886346,BODEGA DE DOÑA ISABEL,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,JUSTO SIERRA,CALLE,LICENCIADO BENIGNO DE NOGUEIRA IRIARTE,CALLE,SEGUNDA CUAUHTEMOC,CALLE,ALCALDE Y GARCÍA,NA,SN,MERCADO PUBLICO,5,NA,,COLONIA,CENTRO,MERCADO PUBLICO,ALCALDE Y GARCIA,SN,91000,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,Xalapa,1,Xalapa-Enríquez,164,25,,,,Fijo,19.53025439,-96.91698078,2019-11,46113
36059,7415559,CARNES FRIAS LA CAPASORA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,EQUIDAD,CALLE,AGUSTIN YAÑEZ,CALLE,RAFAEL MURILLO VIDAL,CALLE,EFICACIA,155,,,NA,NA,,COLONIA,VIAS FERREAS,,,,91713,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,608,1,,,,Fijo,19.19257223,-96.16285902,2019-11,46115
36065,7737395,CARNES FRIAS MATA,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,AVENIDA,MIGUEL ALEMAN,CALLE,TEHUANTEPEC,CALLE,LAGUNA,CALLE,CAMPESINO,0,SN,MERCADO PUBLICO,1,0,,FRACCIONAMIENTO,FLORESTA,MERCADO PUBLICO,MALIBRAN,SN,91940,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,Veracruz,1,Veracruz,1042,1,,,,Fijo,19.15941749,-96.13958216,2019-11,46115
