ord,id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta,subrama
6037,7374616,TORTILLERIA SIN NOMBRE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,AVENIDA,AVENIDA DE LOS CISNES SUR,PRIVADA,PRIVADA DE LOS MARTINETES,PRIVADA,MARTIN PESCADOR,AVENIDA,AVENIDA DE LAS AVES,319,,,NA,1,,FRACCIONAMIENTO,VILLAS DE PACHUCA,,,,42083,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,1156,30,NA,,,Fijo,20.05021057,-98.77910714,2019-11,31183
6742,7851870,TORTILLERIA SIN NOMBRE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,SANTA ROSA,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,604,,,NA,NA,,FRACCIONAMIENTO,PEDREGAL DE LOS ANGELES II,,,,42186,13,HIDALGO,51,Mineral de la Reforma,83,Rinconada de los Ángeles,1984,8,NA,,,Fijo,20.02700976,-98.70603299,2019-11,31183
7337,7823421,ALMACEN DE CONSUMIBLES,SABORIZZIMA ,431110,Comercio al por mayor de abarrotes,6 a 10 personas,AVENIDA,FEDERALISMO,CIRCUITO,GOBERNADORES,BOULEVARD,RAMON G BONFIL,CALLE,AZOYATLA,13,,,NA,0,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,1137,1,7717090112,,,Fijo,20.11409669,-98.77024313,2019-11,43111
7394,7374424,CAJEME PRODUCTOS PECUARIOS,CAJEME PRODUCTOS PECUARIOS SA DE CV,431140,Comercio al por mayor de huevo,0 a 5 personas,BOULEVARD,JAVIER ROJO GOMEZ,BOULEVARD,VALLE DE SAN JAVIER,BOULEVARD,NUEVO HIDALGO,OTRO (ESPECIFIQUE),NINGUNO,NA,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,EX-HDA. DE COSCOTITLAN,CENTRAL DE ABASTO,CENTRAL DE ABASTOS DE PACHUCA,12,42064,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2347,18,7711300634,PACHUCA@CAJEME.COM.MX,,Fijo,20.10641065,-98.7535565,2019-11,43114
7398,1539152,CARNICERIA CHELY,,431121,Comercio al por mayor de carnes rojas,6 a 10 personas,BOULEVARD,JAVIER ROJO GOMEZ,BOULEVARD,VALLE DE SAN JAVIER,BOULEVARD,NUEVO HIDALGO,OTRO (ESPECIFIQUE),NINGUNO,0,SN,CENTRAL DE ABASTO,1,0,,COLONIA,MISIONES DE CUESCO,CENTRAL DE ABASTO,CENTRAL DE ABASTOS DE PACHUCA,4,42064,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2347,18,NA,,,Fijo,20.10641065,-98.7535565,2010-07,43112
7418,7902916,CHILES Y SEMILLAS ORTIZ,,431150,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,BOULEVARD,JAVIER ROJO GOMEZ,BOULEVARD,VALLE DE SAN JAVIER,BOULEVARD,NUEVO HIDALGO,OTRO (ESPECIFIQUE),NINGUNO,NA,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,MISIONES DE CUESCO,CENTRAL DE ABASTO,CENTRAL DE ABASTOS DE PACHUCA,SN,42064,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2347,18,7714041661,,,Fijo,20.10641065,-98.7535565,2019-11,43115
7454,6262725,COMERCIO AL POR MAYOR DE LECHE Y OTROS PRODUCTOS LÁCTEOS,,431160,Comercio al por mayor de leche y otros productos lácteos,11 a 30 personas,CARRETERA,PACHUCA-SAHAGÚN,CALLE,PASEO DEL ESTUDIANTE,CALLE,NINGUNO,BOULEVARD,LUIS DONALDO COLOSIO (CARRETERA LIBRAMIENTO A TAMPICO),211,,EDIFICIO SIN NOMBRE,18,0,,COLONIA,EL SAUCILLO,,,,42186,13,HIDALGO,51,Mineral de la Reforma,14,El Saucillo,1147,12,NA,A74262@HOTMAIL.COM,,Fijo,20.08534909,-98.74544861,2010-07,43116
7565,8296508,INSUMOS Y SUBMINISTROS ESPECIALISADOS,,431130,Comercio al por mayor de frutas y verduras frescas,0 a 5 personas,BOULEVARD,RIO DE LAS AVENIDAS,BOULEVARD,JAVIER ROJO GOMEZ,CALLE,VALLE SANTA ANA,CALLE,VALLE SANTA ANA,NA,SN,,NA,NA,,COLONIA,MISIONES DE CUESCO,,,,42064,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,425,14,NA,ADM@INSUES.MX,,Fijo,20.10469523,-98.74901901,2019-11,43113
7656,6335218,"PANADIS, S.A. DE C.V.",PANADIS SA DE CV,431180,Comercio al por mayor de dulces y materias primas para repostería,6 a 10 personas,AVENIDA,FRANCISCO SARABIA,CALLE,ESCUADRÓN 201,CALLE,AEROPUERTO,CALLE,EMILIO CARRANZA,401,,,NA,NA,,COLONIA,CARLOS ROVIROSA,,,,42082,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,247,18,NA,RAUL.MEJIA@PANADIS.COM.MX,WWW.PANADIS.COM.MX,Fijo,20.11531563,-98.73341346,2010-07,43118
7677,6335704,SABRITAS AGENCIA PACHUCA 315,COMERCIALIZADORA PEPSICO MEXICO S DE RL DE CV,431192,Comercio al por mayor de botanas y frituras,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,0,0,SN,,NA,0,,VILLA,ROJO GAMEZ,,,,42030,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2120,8,NA,,WWW.PEPSICO.COM.MX,Fijo,20.12451892,-98.77361328,2010-07,43119
7690,6784880,SIGMA ALIMENTOS COMERCIAL SA DE CV,SIGMA ALIMENTOS CENTRO SA DE CV,431170,Comercio al por mayor de embutidos,101 a 250 personas,,reforma,CARRETERA,5,CALLE,ninguno,CALLE,NINGUNO,0,,,NA,0,,FRACCIONAMIENTO,INDUSTRIAL REFORMA,,,,42083,13,HIDALGO,51,Mineral de la Reforma,158,La Reforma [Zona Industrial],577,1,NA,,,Fijo,20.06935521,-98.74520185,2017-03,43117
8042,1598177,ABARROTES ANDREA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,PUERTO PEÑASCO,CALLE,IZTACCIHUATL,BOULEVARD,LUIS DONALDO COLOSIO,AVENIDA,JAVIER ROJO GÓMEZ,13,,,NA,0,,FRACCIONAMIENTO,EL PALMAR,,,,42088,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,1052,10,NA,,,Fijo,20.1092427,-98.77088084,2014-12,46111
9906,7329974,ABARROTES LOS ANGELITOS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,LEVITAS,CALLE,RIO JORDAN,CALLE,CANARIOS,CALLE,CANARIOS,NA,SN,,NA,NA,,COLONIA,FARAONA,,,,42039,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2652,25,NA,,,Fijo,20.13631236,-98.77117304,2019-11,46111
10272,7920224,ABARROTES MINERO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,FRANCISCO I. MADERO,CALLE,TEODOMIRO MANZANO,CALLE,CALIFORNIA,CALLE,GABINO RAMOS,52,,,NA,0,,BARRIO,FCO I MADERO,,,,42130,13,HIDALGO,39,Mineral del Monte,1,Mineral del Monte,106,8,NA,,,Fijo,20.14092835,-98.67406699,2019-11,46111
10313,1535820,ABARROTES MONTERREY,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,JOSE MARIA PINO SUAREZ,CALLE,CHIHUAHUA,CALLE,MONTERREY,CALLE,MICHOACÁN,706,,,NA,0,,COLONIA,CUBITOS,,,,42090,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,247,26,NA,,,Fijo,20.11276382,-98.73433448,2010-07,46111
11788,7823984,BODEGA SIN NOMBRE,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,JOSE MA. MORELOS Y PAVON,OTRO (ESPECIFIQUE),INTERIOR MERCADO,OTRO (ESPECIFIQUE),INTERIOR MERCADO,CALLEJON,NINGUNO,NA,SN,MERCADO PUBLICO,3,NA,,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO 1 DE MAYO,16,42000,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,868,15,NA,,,Fijo,20.12844026,-98.73013235,2019-11,46112
11950,8516892,CARNICERIA ACOSTA,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,ALTA TENSION,CALLE,IGNACIO ZARAGOZA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,JOSÉ MARÍA MORELOS,NA,SN,,NA,NA,,COLONIA,SANTA JULIA,,,,42080,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,177,57,NA,,,Fijo,20.11536879,-98.75425688,2019-11,46112
13107,7844422,CARNICERIA SIN NOMBRE,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,PASCUAL ORTIZ RUBIO,CALLE,MANUEL ÁVILA CAMACHO,CALLE,ÁLVARO OBREGON,CALLE,ADOLFO RUÍZ CORTINES,108,,,NA,NA,,COLONIA,MANUEL AVILA CAMACHO,,,,42182,13,HIDALGO,51,Mineral de la Reforma,107,Manuel Ávila Camacho,140A,9,7712320334,,,Fijo,20.11121798,-98.70821585,2019-11,46112
13349,7869695,CARNICOS Y EMBUTIDOS HIDALGO,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,AVENIDA,REFORMA AGRARIA,CALLE,EJIDO 4,PRIVADA,NINGUNO,CALLE,NINGUNO,307,,,NA,NA,,LOCALIDAD,SANTA MATILDE,,,,42119,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2421,45,NA,,,Fijo,20.03159864,-98.80453845,2019-11,46115
13466,9050935,CHILES NEGRETE,,461140,"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos",0 a 5 personas,BOULEVARD,JAVIER ROJO GOMEZ,BOULEVARD,VALLE DE SAN JAVIER,BOULEVARD,NUEVO HIDALGO,OTRO (ESPECIFIQUE),NINGUNO,NA,SN,CENTRAL DE ABASTO,1,NA,,COLONIA,EX-HDA. DE COSCOTITLAN,CENTRAL DE ABASTO,CENTRAL DE ABASTOS DE PACHUCA,SN,42064,13,HIDALGO,48,Pachuca de Soto,1,Pachuca de Soto,2347,18,7711530689,,,Fijo,20.10641065,-98.7535565,2019-11,46114
13849,7844187,CREMERIA CHARLY,,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,CALLE,MIGUEL HIDALGO,CALLE,QUINCUAGESIMA LEGISLATURA,CALLE,SANTA GERTRUDIS,CALLE,MORELOS,NA,SN,,NA,NA,,COLONIA,RIO DE LA SOLEDAD,,,,42182,13,HIDALGO,51,Mineral de la Reforma,133,Río de la Soledad,1522,4,NA,,,Fijo,20.11447981,-98.71197045,2019-11,46115
14387,1522370,DISTRIBUIDORA DE CARNICOS MONTEMAYOR,DISTRIBUIDORA DE CARNICOS MONTEMAYOR S DE RL DE CV,461121,Comercio al por menor de carnes rojas,11 a 30 personas,BOULEVARD,LUIS DONALDO COLOSIO (CARRETERA LIBRAMIENTO A TAMPICO),CALLE,NINGUNO,CALLE,PASEO DEL ESTUDIANTE,CALLE,PASEO DEL ESTUDIANTE,NA,SN,,NA,NA,,MANZANA,PRI CHACON,,,,42186,13,HIDALGO,51,Mineral de la Reforma,14,El Saucillo,1147,12,NA,CARNICOSMONTEMAYOR@YAHOO.COM,,Fijo,20.08713162,-98.7436629,2010-07,46112
